B19013_001E,name,state
64635.0,Alaska,02
41216.0,Alabama,01
38542.0,Arkansas,05
50296.0,Arizona,04
60392.0,California,06
56222.0,Colorado,08
67721.0,Connecticut,09
56519.0,District of Columbia,11
57618.0,Delaware,10
47450.0,Florida,12
49466.0,Georgia,13
64661.0,Hawaii,15
48052.0,Iowa,19
46183.0,Idaho,16
55222.0,Illinois,17
47465.0,Indiana,18
48394.0,Kansas,20
41197.0,Kentucky,21
42167.0,Louisiana,22
64496.0,Massachusetts,25
69475.0,Maryland,24
46541.0,Maine,23
48700.0,Michigan,26
57007.0,Minnesota,27
46005.0,Missouri,29
36796.0,Mississippi,28
43089.0,Montana,30
45069.0,North Carolina,37
45140.0,North Dakota,38
47995.0,Nebraska,31
63033.0,New Hampshire,33
68981.0,New Jersey,34
42742.0,New Mexico,35
55585.0,Nevada,32
55233.0,New York,36
47144.0,Ohio,39
41861.0,Oklahoma,40
49033.0,Oregon,41
49737.0,Pennsylvania,42
18627.0,Puerto Rico,72
55569.0,Rhode Island,44
43572.0,South Carolina,45
44828.0,South Dakota,46
42943.0,Tennessee,47
48199.0,Texas,48
55642.0,Utah,49
60316.0,Virginia,51
51284.0,Vermont,50
56384.0,Washington,53
51569.0,Wisconsin,55
37356.0,West Virginia,54
51990.0,Wyoming,56
