B25003I_001E,B25003I_002E,B25003I_003E,name,state
45891.0,20406.0,25485.0,Alabama,01
11251.0,5566.0,5685.0,Alaska,02
510041.0,267875.0,242166.0,Arizona,04
48109.0,23019.0,25090.0,Arkansas,05
3459623.0,1505227.0,1954396.0,California,06
301051.0,146122.0,154929.0,Colorado,08
145043.0,49704.0,95339.0,Connecticut,09
18759.0,9284.0,9475.0,Delaware,10
20198.0,6154.0,14044.0,District of Columbia,11
1303424.0,702653.0,600771.0,Florida,12
211986.0,92469.0,119517.0,Georgia,13
31244.0,11766.0,19478.0,Hawaii,15
45199.0,24144.0,21055.0,Idaho,16
514407.0,272586.0,241821.0,Illinois,17
101347.0,53316.0,48031.0,Indiana,18
39672.0,20328.0,19344.0,Iowa,19
79584.0,41949.0,37635.0,Kansas,20
33898.0,12617.0,21281.0,Kentucky,21
58198.0,26408.0,31790.0,Louisiana,22
4645.0,2296.0,2349.0,Maine,23
121168.0,61532.0,59636.0,Maryland,24
195134.0,48923.0,146211.0,Massachusetts,25
116790.0,65150.0,51640.0,Michigan,26
62378.0,26973.0,35405.0,Minnesota,27
20391.0,9122.0,11269.0,Mississippi,28
58285.0,28055.0,30230.0,Missouri,29
8504.0,4230.0,4274.0,Montana,30
44074.0,21967.0,22107.0,Nebraska,31
188970.0,83219.0,105751.0,Nevada,32
10299.0,4337.0,5962.0,New Hampshire,33
453915.0,166494.0,287421.0,New Jersey,34
304858.0,203489.0,101369.0,New Mexico,35
1036418.0,250320.0,786098.0,New York,36
204267.0,89186.0,115081.0,North Carolina,37
4271.0,1867.0,2404.0,North Dakota,38
101524.0,44883.0,56641.0,Ohio,39
86308.0,43113.0,43195.0,Oklahoma,40
113220.0,44835.0,68385.0,Oregon,41
205225.0,86302.0,118923.0,Pennsylvania,42
38228.0,10607.0,27621.0,Rhode Island,44
60420.0,25539.0,34881.0,South Carolina,45
6036.0,2437.0,3599.0,South Dakota,46
75134.0,29573.0,45561.0,Tennessee,47
2634418.0,1511820.0,1122598.0,Texas,48
88229.0,45294.0,42935.0,Utah,49
2710.0,1448.0,1262.0,Vermont,50
167134.0,77004.0,90130.0,Virginia,51
197919.0,83062.0,114857.0,Washington,53
6298.0,3470.0,2828.0,West Virginia,54
87857.0,35895.0,51962.0,Wisconsin,55
14775.0,8329.0,6446.0,Wyoming,56
1217613.0,854748.0,362865.0,Puerto Rico,72
