B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2526,1329.0,10.0,26.0,56.0,22.0,0.0,0.0,0.0,0.0,59.0,5.0,16.0,156.0,103.0,181.0,199.0,11.0,139.0,72.0,101.0,115.0,47.0,0.0,11.0,1197.0,20.0,61.0,50.0,21.0,12.0,0.0,0.0,0.0,30.0,27.0,60.0,16.0,49.0,128.0,240.0,92.0,66.0,65.0,54.0,135.0,62.0,9.0,0.0,"Census Tract 5, Park County, Colorado",093,08,000500
1722,912.0,45.0,34.0,80.0,0.0,0.0,0.0,0.0,36.0,15.0,42.0,0.0,44.0,122.0,39.0,139.0,44.0,11.0,34.0,67.0,69.0,24.0,67.0,0.0,810.0,29.0,0.0,35.0,0.0,0.0,0.0,0.0,39.0,18.0,46.0,0.0,75.0,45.0,177.0,89.0,11.0,10.0,27.0,76.0,89.0,44.0,0.0,0.0,"Census Tract 4, Park County, Colorado",093,08,000400
3387,1679.0,47.0,45.0,67.0,55.0,43.0,25.0,2.0,9.0,54.0,61.0,145.0,62.0,101.0,182.0,177.0,33.0,153.0,105.0,78.0,111.0,44.0,52.0,28.0,1708.0,42.0,134.0,157.0,47.0,3.0,22.0,0.0,21.0,38.0,64.0,100.0,67.0,81.0,141.0,125.0,66.0,222.0,58.0,95.0,122.0,59.0,29.0,15.0,"Census Tract 9776, Saguache County, Colorado",109,08,977600
3586,1986.0,105.0,127.0,107.0,74.0,83.0,0.0,0.0,25.0,70.0,102.0,136.0,138.0,100.0,164.0,181.0,190.0,141.0,74.0,72.0,48.0,41.0,0.0,8.0,1600.0,43.0,79.0,53.0,73.0,0.0,0.0,0.0,73.0,14.0,34.0,117.0,170.0,154.0,93.0,229.0,117.0,107.0,66.0,50.0,73.0,30.0,25.0,0.0,"Census Tract 2, Park County, Colorado",093,08,000200
3725,1806.0,147.0,198.0,150.0,60.0,46.0,21.0,9.0,7.0,105.0,48.0,80.0,149.0,166.0,72.0,163.0,93.0,151.0,42.0,55.0,13.0,21.0,10.0,0.0,1919.0,148.0,100.0,174.0,140.0,65.0,22.0,0.0,37.0,28.0,91.0,111.0,167.0,127.0,196.0,157.0,103.0,80.0,84.0,46.0,21.0,11.0,11.0,0.0,"Census Tract 130.04, Boulder County, Colorado",013,08,013004
867,463.0,18.0,23.0,11.0,0.0,7.0,0.0,0.0,16.0,29.0,27.0,7.0,22.0,11.0,50.0,41.0,0.0,63.0,52.0,29.0,40.0,11.0,6.0,0.0,404.0,0.0,9.0,14.0,15.0,0.0,0.0,0.0,30.0,5.0,5.0,12.0,41.0,32.0,14.0,22.0,26.0,44.0,32.0,37.0,33.0,16.0,11.0,6.0,"Census Tract 136.02, Boulder County, Colorado",013,08,013602
6243,3101.0,137.0,158.0,234.0,41.0,35.0,35.0,0.0,92.0,116.0,178.0,225.0,42.0,154.0,407.0,326.0,138.0,144.0,127.0,192.0,181.0,31.0,17.0,91.0,3142.0,137.0,172.0,32.0,93.0,82.0,0.0,15.0,83.0,173.0,260.0,98.0,215.0,265.0,326.0,440.0,47.0,131.0,36.0,100.0,251.0,119.0,32.0,35.0,"Census Tract 1, Park County, Colorado",093,08,000100
2484,1182.0,107.0,91.0,155.0,42.0,0.0,0.0,0.0,34.0,2.0,2.0,72.0,82.0,105.0,45.0,48.0,51.0,84.0,46.0,59.0,83.0,67.0,7.0,0.0,1302.0,30.0,51.0,93.0,62.0,0.0,2.0,0.0,19.0,43.0,26.0,82.0,150.0,87.0,111.0,111.0,72.0,91.0,35.0,47.0,87.0,65.0,28.0,10.0,"Census Tract 121.04, Boulder County, Colorado",013,08,012104
5614,2761.0,186.0,168.0,208.0,134.0,0.0,12.0,0.0,47.0,188.0,267.0,247.0,187.0,160.0,285.0,175.0,55.0,113.0,40.0,20.0,232.0,35.0,1.0,1.0,2853.0,107.0,71.0,302.0,152.0,21.0,0.0,51.0,40.0,269.0,243.0,168.0,250.0,157.0,279.0,160.0,123.0,60.0,73.0,80.0,170.0,21.0,1.0,55.0,"Census Tract 121.05, Boulder County, Colorado",013,08,012105
3570,1926.0,107.0,81.0,138.0,57.0,37.0,8.0,6.0,254.0,158.0,132.0,108.0,148.0,68.0,199.0,95.0,25.0,67.0,34.0,80.0,68.0,14.0,24.0,18.0,1644.0,99.0,46.0,90.0,77.0,14.0,22.0,7.0,50.0,93.0,100.0,141.0,96.0,90.0,158.0,104.0,39.0,83.0,29.0,73.0,66.0,72.0,0.0,95.0,"Census Tract 126.03, Boulder County, Colorado",013,08,012603
6049,2822.0,255.0,175.0,183.0,49.0,20.0,0.0,21.0,171.0,152.0,152.0,163.0,193.0,267.0,194.0,273.0,14.0,179.0,154.0,54.0,63.0,48.0,11.0,31.0,3227.0,158.0,163.0,120.0,122.0,36.0,24.0,62.0,146.0,219.0,112.0,258.0,163.0,249.0,327.0,219.0,164.0,233.0,51.0,125.0,94.0,45.0,36.0,101.0,"Census Tract 127.01, Boulder County, Colorado",013,08,012701
2536,1504.0,50.0,71.0,94.0,43.0,31.0,5.0,48.0,113.0,144.0,107.0,94.0,146.0,122.0,98.0,131.0,31.0,50.0,29.0,18.0,36.0,25.0,15.0,3.0,1032.0,52.0,77.0,91.0,43.0,21.0,0.0,0.0,57.0,34.0,34.0,68.0,98.0,86.0,72.0,82.0,26.0,14.0,18.0,21.0,67.0,36.0,24.0,11.0,"Census Tract 127.07, Boulder County, Colorado",013,08,012707
1928,937.0,63.0,68.0,43.0,29.0,39.0,0.0,3.0,14.0,49.0,62.0,50.0,38.0,82.0,56.0,89.0,45.0,11.0,43.0,55.0,56.0,21.0,14.0,7.0,991.0,39.0,58.0,82.0,64.0,5.0,0.0,14.0,14.0,73.0,58.0,59.0,52.0,107.0,63.0,76.0,24.0,48.0,20.0,48.0,47.0,34.0,6.0,0.0,"Census Tract 127.09, Boulder County, Colorado",013,08,012709
