B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
668215.0,122197.0,52799.0,69398.0,546018.0,268662.0,277356.0,"Congressional District 1 (113th Congress), Alabama",01,01
660217.0,120599.0,52262.0,68337.0,539618.0,265438.0,274180.0,"Congressional District 2 (113th Congress), Alabama",02,01
661160.0,132471.0,57288.0,75183.0,528689.0,263009.0,265680.0,"Congressional District 3 (113th Congress), Alabama",03,01
672181.0,123819.0,53578.0,70241.0,548362.0,274459.0,273903.0,"Congressional District 4 (113th Congress), Alabama",04,01
667230.0,93625.0,40112.0,53513.0,573605.0,285010.0,288595.0,"Congressional District 5 (113th Congress), Alabama",05,01
669095.0,68046.0,30240.0,37806.0,601049.0,295266.0,305783.0,"Congressional District 6 (113th Congress), Alabama",06,01
663996.0,181535.0,77180.0,104355.0,482461.0,232430.0,250031.0,"Congressional District 7 (113th Congress), Alabama",07,01
694795.0,66631.0,32280.0,34351.0,628164.0,326070.0,302094.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
678107.0,142064.0,67086.0,74978.0,536043.0,266186.0,269857.0,"Congressional District 1 (113th Congress), Arizona",01,04
692905.0,107802.0,49376.0,58426.0,585103.0,287225.0,297878.0,"Congressional District 2 (113th Congress), Arizona",02,04
683198.0,159339.0,73126.0,86213.0,523859.0,262838.0,261021.0,"Congressional District 3 (113th Congress), Arizona",03,04
678412.0,102906.0,47281.0,55625.0,575506.0,287880.0,287626.0,"Congressional District 4 (113th Congress), Arizona",04,04
713887.0,61417.0,27954.0,33463.0,652470.0,319150.0,333320.0,"Congressional District 5 (113th Congress), Arizona",05,04
714970.0,81637.0,37849.0,43788.0,633333.0,313271.0,320062.0,"Congressional District 6 (113th Congress), Arizona",06,04
699661.0,231143.0,109978.0,121165.0,468518.0,243823.0,224695.0,"Congressional District 7 (113th Congress), Arizona",07,04
700975.0,62395.0,28818.0,33577.0,638580.0,310860.0,327720.0,"Congressional District 8 (113th Congress), Arizona",08,04
704909.0,126283.0,58884.0,67399.0,578626.0,294166.0,284460.0,"Congressional District 9 (113th Congress), Arizona",09,04
699590.0,150504.0,65488.0,85016.0,549086.0,274200.0,274886.0,"Congressional District 1 (113th Congress), Arkansas",01,05
712491.0,113177.0,49612.0,63565.0,599314.0,295873.0,303441.0,"Congressional District 2 (113th Congress), Arkansas",02,05
713920.0,122971.0,55721.0,67250.0,590949.0,297597.0,293352.0,"Congressional District 3 (113th Congress), Arkansas",03,05
707045.0,143657.0,62510.0,81147.0,563388.0,282224.0,281164.0,"Congressional District 4 (113th Congress), Arkansas",04,05
680051.0,119175.0,56872.0,62303.0,560876.0,279627.0,281249.0,"Congressional District 1 (113th Congress), California",01,06
682895.0,84694.0,38988.0,45706.0,598201.0,296549.0,301652.0,"Congressional District 2 (113th Congress), California",02,06
672153.0,105938.0,47540.0,58398.0,566215.0,283576.0,282639.0,"Congressional District 3 (113th Congress), California",03,06
688285.0,63131.0,29510.0,33621.0,625154.0,311176.0,313978.0,"Congressional District 4 (113th Congress), California",04,06
693107.0,86265.0,40629.0,45636.0,606842.0,298450.0,308392.0,"Congressional District 5 (113th Congress), California",05,06
694914.0,147161.0,69971.0,77190.0,547753.0,265054.0,282699.0,"Congressional District 6 (113th Congress), California",06,06
691210.0,84286.0,39775.0,44511.0,606924.0,297792.0,309132.0,"Congressional District 7 (113th Congress), California",07,06
674864.0,132023.0,60024.0,71999.0,542841.0,272676.0,270165.0,"Congressional District 8 (113th Congress), California",08,06
693032.0,121297.0,55341.0,65956.0,571735.0,286139.0,285596.0,"Congressional District 9 (113th Congress), California",09,06
692330.0,115466.0,52846.0,62620.0,576864.0,290036.0,286828.0,"Congressional District 10 (113th Congress), California",10,06
699503.0,79099.0,35734.0,43365.0,620404.0,304229.0,316175.0,"Congressional District 11 (113th Congress), California",11,06
692196.0,92543.0,43169.0,49374.0,599653.0,309468.0,290185.0,"Congressional District 12 (113th Congress), California",12,06
688735.0,114757.0,51131.0,63626.0,573978.0,283012.0,290966.0,"Congressional District 13 (113th Congress), California",13,06
698323.0,55208.0,25539.0,29669.0,643115.0,318749.0,324366.0,"Congressional District 14 (113th Congress), California",14,06
694692.0,55833.0,24775.0,31058.0,638859.0,318186.0,320673.0,"Congressional District 15 (113th Congress), California",15,06
684442.0,200877.0,95113.0,105764.0,483565.0,246865.0,236700.0,"Congressional District 16 (113th Congress), California",16,06
697659.0,50437.0,22896.0,27541.0,647222.0,327643.0,319579.0,"Congressional District 17 (113th Congress), California",17,06
699487.0,51810.0,25010.0,26800.0,647677.0,324350.0,323327.0,"Congressional District 18 (113th Congress), California",18,06
692141.0,88928.0,41736.0,47192.0,603213.0,304242.0,298971.0,"Congressional District 19 (113th Congress), California",19,06
675869.0,108906.0,50734.0,58172.0,566963.0,287124.0,279839.0,"Congressional District 20 (113th Congress), California",20,06
652631.0,192854.0,90686.0,102168.0,459777.0,241174.0,218603.0,"Congressional District 21 (113th Congress), California",21,06
696706.0,128695.0,59218.0,69477.0,568011.0,282856.0,285155.0,"Congressional District 22 (113th Congress), California",22,06
681775.0,121060.0,55606.0,65454.0,560715.0,282919.0,277796.0,"Congressional District 23 (113th Congress), California",23,06
670256.0,98462.0,47292.0,51170.0,571794.0,286293.0,285501.0,"Congressional District 24 (113th Congress), California",24,06
686266.0,87263.0,40630.0,46633.0,599003.0,298026.0,300977.0,"Congressional District 25 (113th Congress), California",25,06
691294.0,75026.0,34110.0,40916.0,616268.0,308685.0,307583.0,"Congressional District 26 (113th Congress), California",26,06
695554.0,78451.0,36337.0,42114.0,617103.0,301582.0,315521.0,"Congressional District 27 (113th Congress), California",27,06
703079.0,104117.0,49483.0,54634.0,598962.0,303472.0,295490.0,"Congressional District 28 (113th Congress), California",28,06
690371.0,143454.0,67552.0,75902.0,546917.0,279704.0,267213.0,"Congressional District 29 (113th Congress), California",29,06
706781.0,79366.0,35594.0,43772.0,627415.0,312087.0,315328.0,"Congressional District 30 (113th Congress), California",30,06
690728.0,125959.0,57811.0,68148.0,564769.0,280759.0,284010.0,"Congressional District 31 (113th Congress), California",31,06
694604.0,94331.0,43019.0,51312.0,600273.0,298727.0,301546.0,"Congressional District 32 (113th Congress), California",32,06
