B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3329.0,1492.0,54.0,211.0,126.0,69.0,22.0,77.0,0.0,52.0,126.0,80.0,53.0,57.0,89.0,152.0,88.0,0.0,112.0,0.0,32.0,62.0,18.0,12.0,0.0,1837.0,156.0,67.0,159.0,125.0,63.0,10.0,22.0,101.0,79.0,173.0,36.0,135.0,146.0,75.0,113.0,23.0,63.0,21.0,60.0,99.0,71.0,11.0,29.0,"Census Tract 2516, Cook County, Illinois",031,17,251600
1454.0,622.0,70.0,49.0,42.0,8.0,32.0,14.0,0.0,34.0,18.0,51.0,66.0,11.0,71.0,70.0,36.0,15.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,832.0,19.0,107.0,50.0,31.0,29.0,0.0,38.0,17.0,30.0,43.0,54.0,73.0,23.0,114.0,53.0,0.0,0.0,17.0,22.0,38.0,48.0,14.0,12.0,"Census Tract 2517, Cook County, Illinois",031,17,251700
5618.0,2212.0,290.0,222.0,287.0,93.0,45.0,46.0,31.0,71.0,113.0,78.0,56.0,189.0,228.0,57.0,167.0,45.0,49.0,23.0,39.0,35.0,23.0,15.0,10.0,3406.0,252.0,313.0,388.0,282.0,93.0,45.0,42.0,161.0,368.0,208.0,147.0,183.0,232.0,99.0,177.0,81.0,62.0,15.0,11.0,77.0,95.0,61.0,14.0,"Census Tract 2518, Cook County, Illinois",031,17,251800
5369.0,2472.0,189.0,326.0,117.0,149.0,14.0,15.0,29.0,185.0,85.0,172.0,222.0,214.0,185.0,260.0,64.0,12.0,67.0,73.0,0.0,80.0,0.0,14.0,0.0,2897.0,266.0,254.0,202.0,141.0,51.0,65.0,96.0,85.0,215.0,326.0,147.0,118.0,251.0,181.0,88.0,44.0,48.0,32.0,84.0,107.0,61.0,13.0,22.0,"Census Tract 2519, Cook County, Illinois",031,17,251900
5361.0,2186.0,165.0,178.0,75.0,27.0,149.0,78.0,12.0,124.0,133.0,261.0,129.0,77.0,166.0,194.0,148.0,48.0,52.0,26.0,38.0,38.0,16.0,52.0,0.0,3175.0,311.0,246.0,169.0,99.0,137.0,32.0,54.0,101.0,359.0,199.0,92.0,26.0,238.0,313.0,127.0,97.0,181.0,0.0,35.0,193.0,48.0,44.0,74.0,"Census Tract 2520, Cook County, Illinois",031,17,252000
1573.0,549.0,2.0,12.0,2.0,45.0,90.0,0.0,0.0,0.0,36.0,0.0,108.0,70.0,48.0,0.0,0.0,31.0,37.0,22.0,0.0,0.0,46.0,0.0,0.0,1024.0,31.0,97.0,110.0,22.0,12.0,0.0,0.0,0.0,100.0,60.0,35.0,148.0,43.0,23.0,121.0,45.0,0.0,0.0,0.0,121.0,34.0,22.0,0.0,"Census Tract 2521.01, Cook County, Illinois",031,17,252101
7241.0,3212.0,302.0,250.0,358.0,126.0,27.0,75.0,166.0,110.0,299.0,171.0,117.0,121.0,222.0,155.0,185.0,38.0,32.0,87.0,152.0,87.0,51.0,81.0,0.0,4029.0,187.0,271.0,415.0,154.0,206.0,40.0,59.0,234.0,279.0,296.0,107.0,172.0,133.0,244.0,265.0,29.0,147.0,43.0,74.0,292.0,101.0,173.0,108.0,"Census Tract 2521.02, Cook County, Illinois",031,17,252102
2988.0,1373.0,123.0,0.0,72.0,65.0,29.0,40.0,30.0,45.0,111.0,59.0,88.0,36.0,153.0,77.0,179.0,19.0,87.0,61.0,0.0,49.0,24.0,26.0,0.0,1615.0,76.0,48.0,66.0,49.0,108.0,22.0,45.0,76.0,47.0,114.0,130.0,48.0,41.0,162.0,98.0,111.0,21.0,39.0,65.0,74.0,39.0,81.0,55.0,"Census Tract 2522.01, Cook County, Illinois",031,17,252201
4330.0,2272.0,183.0,275.0,337.0,156.0,43.0,59.0,19.0,54.0,162.0,319.0,18.0,230.0,113.0,88.0,30.0,31.0,0.0,24.0,60.0,25.0,35.0,11.0,0.0,2058.0,167.0,125.0,64.0,157.0,27.0,0.0,85.0,92.0,234.0,99.0,112.0,81.0,168.0,218.0,87.0,30.0,0.0,10.0,24.0,65.0,60.0,68.0,85.0,"Census Tract 2522.02, Cook County, Illinois",031,17,252202
1199.0,515.0,93.0,48.0,24.0,14.0,0.0,0.0,29.0,14.0,36.0,27.0,17.0,15.0,19.0,10.0,34.0,0.0,13.0,22.0,22.0,54.0,12.0,12.0,0.0,684.0,130.0,38.0,15.0,24.0,19.0,21.0,28.0,82.0,71.0,0.0,37.0,0.0,0.0,32.0,70.0,0.0,22.0,45.0,0.0,0.0,37.0,13.0,0.0,"Census Tract 2601, Cook County, Illinois",031,17,260100
