B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
1202670.0,65348.0,55351.0,49937.0,48723.0,45552.0,42606.0,39108.0,42491.0,37401.0,78376.0,103936.0,147120.0,117725.0,80488.0,101641.0,146867.0,"Los Angeles County, California",037,06
21626.0,1451.0,1150.0,1269.0,1093.0,1196.0,1053.0,1131.0,1080.0,762.0,1731.0,2448.0,2392.0,1850.0,1251.0,1027.0,742.0,"Madera County, California",039,06
84419.0,2532.0,2682.0,2506.0,2695.0,2152.0,2461.0,2379.0,2462.0,2372.0,4141.0,5910.0,9030.0,8891.0,6172.0,9636.0,18398.0,"Marin County, California",041,06
6500.0,571.0,333.0,405.0,456.0,198.0,325.0,359.0,285.0,245.0,479.0,573.0,800.0,746.0,342.0,209.0,174.0,"Mariposa County, California",043,06
26365.0,1857.0,2569.0,1712.0,1418.0,1578.0,1772.0,941.0,1257.0,1061.0,2411.0,2801.0,2570.0,1750.0,1148.0,788.0,732.0,"Mendocino County, California",045,06
31482.0,2099.0,2080.0,1823.0,2041.0,1511.0,1491.0,1455.0,1487.0,1404.0,2193.0,2999.0,3640.0,2522.0,1788.0,1502.0,1447.0,"Merced County, California",047,06
3317.0,284.0,194.0,195.0,357.0,297.0,158.0,226.0,151.0,179.0,171.0,325.0,259.0,334.0,140.0,10.0,37.0,"Modoc County, California",049,06
4101.0,75.0,212.0,124.0,63.0,215.0,221.0,353.0,99.0,214.0,221.0,546.0,794.0,395.0,343.0,113.0,113.0,"Mono County, California",051,06
58103.0,2593.0,1879.0,2011.0,2424.0,2104.0,2424.0,2412.0,1902.0,1960.0,4473.0,5679.0,8095.0,5735.0,4120.0,4499.0,5793.0,"Monterey County, California",053,06
33728.0,1156.0,1477.0,1326.0,1420.0,949.0,1205.0,1150.0,1254.0,1510.0,2362.0,3037.0,4370.0,3678.0,2355.0,2884.0,3595.0,"Napa County, California",055,06
36969.0,1472.0,2037.0,1812.0,1954.0,1713.0,2199.0,1464.0,1797.0,1675.0,2855.0,3741.0,4832.0,3452.0,2114.0,2189.0,1663.0,"Nevada County, California",057,06
550314.0,20998.0,16035.0,16773.0,17753.0,17029.0,17812.0,16606.0,17640.0,16475.0,34123.0,48249.0,71479.0,60757.0,44245.0,59373.0,74967.0,"Orange County, California",059,06
109261.0,4174.0,3541.0,4288.0,4131.0,4021.0,4395.0,4028.0,4274.0,3394.0,7570.0,10933.0,15147.0,12432.0,8323.0,9982.0,8628.0,"Placer County, California",061,06
7455.0,449.0,697.0,413.0,540.0,272.0,482.0,291.0,276.0,314.0,747.0,758.0,940.0,528.0,190.0,283.0,275.0,"Plumas County, California",063,06
354058.0,18038.0,15948.0,17124.0,17430.0,15798.0,16691.0,15576.0,13922.0,13452.0,25509.0,33824.0,48376.0,34323.0,23534.0,24520.0,19993.0,"Riverside County, California",065,06
294414.0,13353.0,14381.0,13056.0,13211.0,13030.0,13511.0,13519.0,12399.0,12050.0,23594.0,31095.0,40026.0,29013.0,17755.0,19418.0,15003.0,"Sacramento County, California",067,06
8409.0,330.0,278.0,241.0,216.0,214.0,287.0,475.0,324.0,249.0,371.0,1019.0,1059.0,1236.0,616.0,852.0,642.0,"San Benito County, California",069,06
257897.0,16124.0,12728.0,12557.0,12286.0,11714.0,11267.0,10622.0,11580.0,10153.0,20904.0,25973.0,34627.0,24464.0,15155.0,15693.0,12050.0,"San Bernardino County, California",071,06
634915.0,36624.0,23583.0,21937.0,23420.0,23774.0,25553.0,23116.0,23727.0,22386.0,44934.0,59046.0,84837.0,64420.0,44671.0,54252.0,58635.0,"San Diego County, California",073,06
178526.0,7327.0,7743.0,5289.0,5231.0,4443.0,4612.0,4677.0,4422.0,4152.0,8649.0,12565.0,19138.0,19616.0,13908.0,19558.0,37196.0,"San Francisco County, California",075,06
98667.0,4627.0,4676.0,4115.0,5144.0,4061.0,4391.0,4242.0,3816.0,4126.0,7855.0,10183.0,13256.0,9650.0,6170.0,7341.0,5014.0,"San Joaquin County, California",077,06
80189.0,4619.0,4280.0,2961.0,3611.0,3248.0,3826.0,3257.0,3586.0,3134.0,5466.0,7591.0,11349.0,8112.0,5418.0,5150.0,4581.0,"San Luis Obispo County, California",079,06
134076.0,3929.0,2946.0,3330.0,3508.0,3560.0,3733.0,3680.0,4024.0,3406.0,7344.0,10107.0,14918.0,14000.0,10494.0,14723.0,30374.0,"San Mateo County, California",081,06
85282.0,4240.0,3712.0,3389.0,3154.0,3396.0,3114.0,2645.0,2886.0,2661.0,5967.0,8372.0,10880.0,8448.0,5968.0,7525.0,8925.0,"Santa Barbara County, California",083,06
270848.0,8345.0,7220.0,7236.0,7230.0,7270.0,7176.0,6663.0,7904.0,7038.0,13466.0,20351.0,31413.0,27559.0,22874.0,33502.0,55601.0,"Santa Clara County, California",085,06
67021.0,3927.0,2548.0,2271.0,2599.0,2423.0,2303.0,2442.0,2593.0,2029.0,4245.0,6178.0,8637.0,6572.0,4821.0,6350.0,7083.0,"Santa Cruz County, California",087,06
60197.0,3703.0,4657.0,3973.0,4104.0,3715.0,3370.0,3042.0,3356.0,2996.0,4852.0,6273.0,6413.0,3999.0,1996.0,2250.0,1498.0,"Shasta County, California",089,06
1185.0,79.0,70.0,130.0,41.0,74.0,64.0,56.0,96.0,32.0,88.0,92.0,131.0,118.0,13.0,53.0,48.0,"Sierra County, California",091,06
16331.0,1346.0,1491.0,1375.0,1392.0,881.0,921.0,747.0,947.0,676.0,1410.0,1623.0,1773.0,612.0,485.0,354.0,298.0,"Siskiyou County, California",093,06
71587.0,2648.0,2899.0,2015.0,2270.0,2332.0,2821.0,2701.0,2857.0,2349.0,5696.0,7764.0,10815.0,7975.0,5537.0,6115.0,4793.0,"Solano County, California",095,06
143650.0,6293.0,6323.0,5478.0,6246.0,5691.0,5709.0,5691.0,5846.0,5973.0,10998.0,13880.0,19877.0,14455.0,9713.0,10675.0,10802.0,"Sonoma County, California",097,06
94844.0,5443.0,5724.0,5276.0,4087.0,4716.0,4946.0,4419.0,4418.0,3653.0,7531.0,10026.0,12303.0,8825.0,5327.0,4630.0,3520.0,"Stanislaus County, California",099,06
19287.0,818.0,1024.0,1208.0,1077.0,805.0,929.0,700.0,997.0,653.0,1684.0,2212.0,2264.0,1872.0,977.0,1278.0,789.0,"Sutter County, California",101,06
18693.0,1139.0,1349.0,1309.0,1296.0,1096.0,1478.0,1195.0,951.0,850.0,1482.0,1820.0,2040.0,1167.0,618.0,368.0,535.0,"Tehama County, California",103,06
4867.0,325.0,430.0,405.0,420.0,265.0,515.0,169.0,218.0,262.0,304.0,399.0,564.0,266.0,105.0,104.0,116.0,"Trinity County, California",105,06
56683.0,3308.0,3160.0,2998.0,3109.0,3101.0,2648.0,2700.0,2644.0,2363.0,4275.0,5761.0,7168.0,4862.0,3259.0,3245.0,2082.0,"Tulare County, California",107,06
19650.0,1200.0,1251.0,1297.0,1051.0,1194.0,1280.0,1060.0,709.0,1097.0,2015.0,1733.0,2409.0,1273.0,678.0,837.0,566.0,"Tuolumne County, California",109,06
162875.0,5139.0,4775.0,5419.0,5011.0,4458.0,5310.0,4999.0,5637.0,4985.0,10459.0,14432.0,23087.0,18298.0,13666.0,16816.0,20384.0,"Ventura County, California",111,06
41635.0,2064.0,2574.0,2175.0,1912.0,1898.0,1496.0,1396.0,1216.0,1621.0,2638.0,3711.0,4855.0,4233.0,2949.0,3645.0,3252.0,"Yolo County, California",113,06
16380.0,1046.0,992.0,1262.0,1026.0,987.0,885.0,679.0,674.0,1039.0,1421.0,1676.0,2188.0,1217.0,545.0,546.0,197.0,"Yuba County, California",115,06
97946.0,3941.0,3569.0,3184.0,3739.0,4413.0,4123.0,4450.0,4703.0,4394.0,9335.0,11411.0,15672.0,10253.0,6037.0,5312.0,3410.0,"Adams County, Colorado",001,08
3252.0,589.0,249.0,187.0,199.0,124.0,108.0,102.0,198.0,205.0,234.0,255.0,328.0,139.0,64.0,121.0,150.0,"Alamosa County, Colorado",003,08
160338.0,6694.0,5164.0,4688.0,6169.0,6016.0,6924.0,6380.0,6416.0,6247.0,13218.0,17933.0,22137.0,16786.0,11019.0,11842.0,12705.0,"Arapahoe County, Colorado",005,08
4517.0,212.0,216.0,208.0,279.0,266.0,291.0,350.0,209.0,192.0,357.0,535.0,513.0,327.0,267.0,106.0,189.0,"Archuleta County, Colorado",007,08
1485.0,160.0,104.0,96.0,109.0,75.0,106.0,88.0,94.0,58.0,145.0,133.0,170.0,69.0,29.0,20.0,29.0,"Baca County, Colorado",009,08
