B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
54567.0,46357.0,3805.0,2418.0,1915.0,72.0,"Autauga County, Alabama",001,01
184905.0,151868.0,18726.0,5903.0,7549.0,859.0,"Baldwin County, Alabama",003,01
27021.0,22907.0,1743.0,1611.0,655.0,105.0,"Barbour County, Alabama",005,01
22557.0,19539.0,1580.0,1140.0,239.0,59.0,"Bibb County, Alabama",007,01
56983.0,50546.0,3152.0,2453.0,723.0,109.0,"Blount County, Alabama",009,01
10648.0,9015.0,909.0,528.0,171.0,25.0,"Bullock County, Alabama",011,01
20428.0,19329.0,653.0,276.0,106.0,64.0,"Butler County, Alabama",013,01
116574.0,97423.0,11601.0,4768.0,2524.0,258.0,"Calhoun County, Alabama",015,01
33861.0,29069.0,3280.0,859.0,633.0,20.0,"Chambers County, Alabama",017,01
25752.0,23321.0,1233.0,747.0,416.0,35.0,"Cherokee County, Alabama",019,01
43159.0,38304.0,3410.0,845.0,533.0,67.0,"Chilton County, Alabama",021,01
13515.0,12346.0,716.0,220.0,233.0,0.0,"Choctaw County, Alabama",023,01
25388.0,23493.0,1384.0,317.0,146.0,48.0,"Clarke County, Alabama",025,01
13634.0,12036.0,711.0,575.0,312.0,0.0,"Clay County, Alabama",027,01
14661.0,13059.0,1028.0,350.0,224.0,0.0,"Cleburne County, Alabama",029,01
49864.0,41531.0,3181.0,1892.0,2794.0,466.0,"Coffee County, Alabama",031,01
54004.0,47116.0,3686.0,2183.0,885.0,134.0,"Colbert County, Alabama",033,01
12887.0,12484.0,250.0,119.0,34.0,0.0,"Conecuh County, Alabama",035,01
11151.0,9719.0,647.0,703.0,40.0,42.0,"Coosa County, Alabama",037,01
37468.0,32493.0,3396.0,963.0,602.0,14.0,"Covington County, Alabama",039,01
13778.0,11885.0,1108.0,501.0,275.0,9.0,"Crenshaw County, Alabama",041,01
79700.0,69359.0,6753.0,2270.0,1112.0,206.0,"Cullman County, Alabama",043,01
49454.0,38795.0,3603.0,2583.0,3800.0,673.0,"Dale County, Alabama",045,01
42617.0,36949.0,3694.0,968.0,923.0,83.0,"Dallas County, Alabama",047,01
70323.0,63924.0,4194.0,1366.0,752.0,87.0,"DeKalb County, Alabama",049,01
79256.0,67686.0,4161.0,5937.0,1263.0,209.0,"Elmore County, Alabama",051,01
37798.0,35317.0,1135.0,852.0,431.0,63.0,"Escambia County, Alabama",053,01
102969.0,87546.0,10122.0,4008.0,1146.0,147.0,"Etowah County, Alabama",055,01
16955.0,14886.0,1234.0,457.0,362.0,16.0,"Fayette County, Alabama",057,01
31459.0,27192.0,2297.0,1344.0,567.0,59.0,"Franklin County, Alabama",059,01
26372.0,21814.0,2534.0,1430.0,590.0,4.0,"Geneva County, Alabama",061,01
8818.0,8145.0,400.0,176.0,83.0,14.0,"Greene County, Alabama",063,01
15460.0,14002.0,772.0,449.0,224.0,13.0,"Hale County, Alabama",065,01
17017.0,15647.0,567.0,569.0,186.0,48.0,"Henry County, Alabama",067,01
101010.0,87129.0,8179.0,2622.0,2859.0,221.0,"Houston County, Alabama",069,01
52589.0,47947.0,3003.0,1094.0,487.0,58.0,"Jackson County, Alabama",071,01
650324.0,544969.0,73468.0,17704.0,12428.0,1755.0,"Jefferson County, Alabama",073,01
14303.0,12559.0,1000.0,605.0,132.0,7.0,"Lamar County, Alabama",075,01
91663.0,78959.0,7917.0,2899.0,1727.0,161.0,"Lauderdale County, Alabama",077,01
33585.0,30395.0,1917.0,1026.0,215.0,32.0,"Lawrence County, Alabama",079,01
142796.0,109090.0,16845.0,8148.0,7613.0,1100.0,"Lee County, Alabama",081,01
84325.0,74307.0,4943.0,3413.0,1439.0,223.0,"Limestone County, Alabama",083,01
10877.0,9833.0,603.0,334.0,107.0,0.0,"Lowndes County, Alabama",085,01
20622.0,17283.0,1524.0,808.0,900.0,107.0,"Macon County, Alabama",087,01
335095.0,283745.0,32321.0,6577.0,10891.0,1561.0,"Madison County, Alabama",089,01
20489.0,17904.0,1371.0,893.0,269.0,52.0,"Marengo County, Alabama",091,01
30330.0,26270.0,2458.0,1112.0,463.0,27.0,"Marion County, Alabama",093,01
92539.0,79632.0,8375.0,3036.0,1431.0,65.0,"Marshall County, Alabama",095,01
408265.0,350179.0,44962.0,3923.0,7919.0,1282.0,"Mobile County, Alabama",097,01
22562.0,20714.0,1251.0,384.0,171.0,42.0,"Monroe County, Alabama",099,01
225883.0,176350.0,32143.0,8907.0,7269.0,1214.0,"Montgomery County, Alabama",101,01
118161.0,102090.0,10092.0,4378.0,1502.0,99.0,"Morgan County, Alabama",103,01
10184.0,9390.0,244.0,314.0,198.0,38.0,"Perry County, Alabama",105,01
19316.0,17751.0,870.0,377.0,318.0,0.0,"Pickens County, Alabama",107,01
32611.0,25857.0,3167.0,2073.0,1112.0,402.0,"Pike County, Alabama",109,01
22576.0,19834.0,1826.0,326.0,552.0,38.0,"Randolph County, Alabama",111,01
54826.0,44811.0,5359.0,944.0,3221.0,491.0,"Russell County, Alabama",113,01
83656.0,72613.0,5738.0,4205.0,951.0,149.0,"St. Clair County, Alabama",115,01
196265.0,169969.0,12134.0,9924.0,3607.0,631.0,"Shelby County, Alabama",117,01
13480.0,11848.0,836.0,558.0,215.0,23.0,"Sumter County, Alabama",119,01
81072.0,68929.0,6417.0,3804.0,1675.0,247.0,"Talladega County, Alabama",121,01
40992.0,35254.0,3561.0,1276.0,826.0,75.0,"Tallapoosa County, Alabama",123,01
194507.0,157923.0,21718.0,7761.0,6194.0,911.0,"Tuscaloosa County, Alabama",125,01
65946.0,56219.0,6856.0,2217.0,577.0,77.0,"Walker County, Alabama",127,01
17103.0,15618.0,620.0,647.0,217.0,1.0,"Washington County, Alabama",129,01
11396.0,10684.0,418.0,270.0,6.0,18.0,"Wilcox County, Alabama",131,01
24069.0,20072.0,2691.0,1056.0,247.0,3.0,"Winston County, Alabama",133,01
3123.0,2416.0,101.0,88.0,495.0,23.0,"Aleutians East Borough, Alaska",013,02
131205.0,109479.0,9448.0,7845.0,3961.0,472.0,"Douglas County, Georgia",097,13
10700.0,9766.0,674.0,202.0,58.0,0.0,"Early County, Georgia",099,13
4008.0,2942.0,597.0,362.0,29.0,78.0,"Echols County, Georgia",101,13
52275.0,45191.0,3822.0,1641.0,1536.0,85.0,"Effingham County, Georgia",103,13
19594.0,18230.0,660.0,383.0,321.0,0.0,"Elbert County, Georgia",105,13
22305.0,18840.0,2175.0,1009.0,225.0,56.0,"Emanuel County, Georgia",107,13
10829.0,9208.0,530.0,910.0,175.0,6.0,"Evans County, Georgia",109,13
23443.0,20970.0,1401.0,413.0,618.0,41.0,"Fannin County, Georgia",111,13
106410.0,93791.0,4708.0,4826.0,2495.0,590.0,"Fayette County, Georgia",113,13
95053.0,80882.0,8878.0,3464.0,1536.0,293.0,"Floyd County, Georgia",115,13
180554.0,160961.0,7666.0,6996.0,4188.0,743.0,"Forsyth County, Georgia",117,13
21719.0,19766.0,929.0,779.0,195.0,50.0,"Franklin County, Georgia",119,13
936521.0,748471.0,100402.0,47266.0,33185.0,7197.0,"Fulton County, Georgia",121,13
27933.0,23117.0,2535.0,1707.0,489.0,85.0,"Gilmer County, Georgia",123,13
3089.0,2844.0,137.0,69.0,28.0,11.0,"Glascock County, Georgia",125,13
79343.0,63619.0,9995.0,3004.0,2016.0,709.0,"Glynn County, Georgia",127,13
54928.0,47116.0,5128.0,1622.0,957.0,105.0,"Gordon County, Georgia",129,13
25010.0,22426.0,1055.0,822.0,691.0,16.0,"Grady County, Georgia",131,13
15913.0,14636.0,597.0,534.0,108.0,38.0,"Greene County, Georgia",133,13
815013.0,694587.0,67533.0,27597.0,19883.0,5413.0,"Gwinnett County, Georgia",135,13
42578.0,38775.0,1352.0,1856.0,548.0,47.0,"Habersham County, Georgia",137,13
180055.0,154994.0,14607.0,6709.0,3176.0,569.0,"Hall County, Georgia",139,13
9164.0,8344.0,209.0,514.0,97.0,0.0,"Hancock County, Georgia",141,13
28207.0,23683.0,2237.0,1807.0,462.0,18.0,"Haralson County, Georgia",143,13
31988.0,28661.0,854.0,2156.0,269.0,48.0,"Harris County, Georgia",145,13
25239.0,21949.0,1557.0,1372.0,329.0,32.0,"Hart County, Georgia",147,13
11589.0,9755.0,988.0,595.0,247.0,4.0,"Heard County, Georgia",149,13
203969.0,174700.0,14512.0,10315.0,4035.0,407.0,"Henry County, Georgia",151,13
141270.0,117654.0,13518.0,5487.0,3720.0,891.0,"Houston County, Georgia",153,13
9435.0,8477.0,260.0,522.0,176.0,0.0,"Irwin County, Georgia",155,13
59859.0,53135.0,3189.0,2600.0,786.0,149.0,"Jackson County, Georgia",157,13
13532.0,11408.0,1275.0,591.0,239.0,19.0,"Jasper County, Georgia",159,13
14968.0,13136.0,1345.0,366.0,110.0,11.0,"Jeff Davis County, Georgia",161,13
