B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4569.0,4478.0,91.0,"Census Tract 1, Adams County, Illinois",001,17,000100
1937.0,1865.0,72.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
2563.0,2532.0,31.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
3403.0,3365.0,38.0,"Census Tract 4, Adams County, Illinois",001,17,000400
2298.0,2256.0,42.0,"Census Tract 5, Adams County, Illinois",001,17,000500
3764.0,3736.0,28.0,"Census Tract 6, Adams County, Illinois",001,17,000600
1259.0,1225.0,34.0,"Census Tract 7, Adams County, Illinois",001,17,000700
2700.0,2666.0,34.0,"Census Tract 8, Adams County, Illinois",001,17,000800
2671.0,2653.0,18.0,"Census Tract 9, Adams County, Illinois",001,17,000900
3577.0,3577.0,0.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
3691.0,3577.0,114.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
8160.0,7862.0,298.0,"Census Tract 11, Adams County, Illinois",001,17,001100
4323.0,4294.0,29.0,"Census Tract 101, Adams County, Illinois",001,17,010100
3436.0,3398.0,38.0,"Census Tract 102, Adams County, Illinois",001,17,010200
6038.0,6009.0,29.0,"Census Tract 103, Adams County, Illinois",001,17,010300
3508.0,3481.0,27.0,"Census Tract 104, Adams County, Illinois",001,17,010400
3131.0,3093.0,38.0,"Census Tract 105, Adams County, Illinois",001,17,010500
5921.0,5887.0,34.0,"Census Tract 106, Adams County, Illinois",001,17,010600
2363.0,2352.0,11.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
1788.0,1783.0,5.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
1527.0,1502.0,25.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
1373.0,1362.0,11.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
2791.0,2760.0,31.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
6743.0,6380.0,363.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
3080.0,3066.0,14.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
4523.0,4509.0,14.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
