B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
5769.0,2575.0,3194.0,"Congressional District 1 (114th Congress), Alabama",01,01
6179.0,2872.0,3307.0,"Congressional District 2 (114th Congress), Alabama",02,01
5482.0,2581.0,2901.0,"Congressional District 3 (114th Congress), Alabama",03,01
8805.0,4406.0,4399.0,"Congressional District 4 (114th Congress), Alabama",04,01
9066.0,4463.0,4603.0,"Congressional District 5 (114th Congress), Alabama",05,01
8440.0,3899.0,4541.0,"Congressional District 6 (114th Congress), Alabama",06,01
4778.0,1875.0,2903.0,"Congressional District 7 (114th Congress), Alabama",07,01
12972.0,5899.0,7073.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
40116.0,24261.0,15855.0,"Congressional District 1 (114th Congress), Arizona",01,04
59254.0,28969.0,30285.0,"Congressional District 2 (114th Congress), Arizona",02,04
123969.0,73805.0,50164.0,"Congressional District 3 (114th Congress), Arizona",03,04
33348.0,19653.0,13695.0,"Congressional District 4 (114th Congress), Arizona",04,04
34603.0,19678.0,14925.0,"Congressional District 5 (114th Congress), Arizona",05,04
32464.0,14115.0,18349.0,"Congressional District 6 (114th Congress), Arizona",06,04
118128.0,49566.0,68562.0,"Congressional District 7 (114th Congress), Arizona",07,04
34898.0,20454.0,14444.0,"Congressional District 8 (114th Congress), Arizona",08,04
56782.0,19891.0,36891.0,"Congressional District 9 (114th Congress), Arizona",09,04
5404.0,2002.0,3402.0,"Congressional District 1 (114th Congress), Arkansas",01,05
9848.0,4775.0,5073.0,"Congressional District 2 (114th Congress), Arkansas",02,05
26066.0,13009.0,13057.0,"Congressional District 3 (114th Congress), Arkansas",03,05
9991.0,5321.0,4670.0,"Congressional District 4 (114th Congress), Arkansas",04,05
23635.0,11296.0,12339.0,"Congressional District 1 (114th Congress), California",01,06
29306.0,10484.0,18822.0,"Congressional District 2 (114th Congress), California",02,06
52102.0,24660.0,27442.0,"Congressional District 3 (114th Congress), California",03,06
23400.0,12516.0,10884.0,"Congressional District 4 (114th Congress), California",04,06
48027.0,20038.0,27989.0,"Congressional District 5 (114th Congress), California",05,06
55513.0,21115.0,34398.0,"Congressional District 6 (114th Congress), California",06,06
32020.0,16280.0,15740.0,"Congressional District 7 (114th Congress), California",07,06
63485.0,34556.0,28929.0,"Congressional District 8 (114th Congress), California",08,06
69491.0,32940.0,36551.0,"Congressional District 9 (114th Congress), California",09,06
73337.0,35699.0,37638.0,"Congressional District 10 (114th Congress), California",10,06
49012.0,21122.0,27890.0,"Congressional District 11 (114th Congress), California",11,06
36163.0,8324.0,27839.0,"Congressional District 12 (114th Congress), California",12,06
41345.0,13226.0,28119.0,"Congressional District 13 (114th Congress), California",13,06
46284.0,17632.0,28652.0,"Congressional District 14 (114th Congress), California",14,06
42708.0,19874.0,22834.0,"Congressional District 15 (114th Congress), California",15,06
103724.0,42710.0,61014.0,"Congressional District 16 (114th Congress), California",16,06
30700.0,12676.0,18024.0,"Congressional District 17 (114th Congress), California",17,06
32592.0,10369.0,22223.0,"Congressional District 18 (114th Congress), California",18,06
70576.0,30612.0,39964.0,"Congressional District 19 (114th Congress), California",19,06
85084.0,32085.0,52999.0,"Congressional District 20 (114th Congress), California",20,06
120620.0,53588.0,67032.0,"Congressional District 21 (114th Congress), California",21,06
87774.0,41189.0,46585.0,"Congressional District 22 (114th Congress), California",22,06
67014.0,35648.0,31366.0,"Congressional District 23 (114th Congress), California",23,06
62653.0,22273.0,40380.0,"Congressional District 24 (114th Congress), California",24,06
61378.0,36414.0,24964.0,"Congressional District 25 (114th Congress), California",25,06
71528.0,35136.0,36392.0,"Congressional District 26 (114th Congress), California",26,06
54385.0,22532.0,31853.0,"Congressional District 27 (114th Congress), California",27,06
60452.0,12494.0,47958.0,"Congressional District 28 (114th Congress), California",28,06
115281.0,44153.0,71128.0,"Congressional District 29 (114th Congress), California",29,06
56046.0,19836.0,36210.0,"Congressional District 30 (114th Congress), California",30,06
88566.0,44718.0,43848.0,"Congressional District 31 (114th Congress), California",31,06
102913.0,54760.0,48153.0,"Congressional District 32 (114th Congress), California",32,06
27677.0,9125.0,18552.0,"Congressional District 33 (114th Congress), California",33,06
126988.0,24365.0,102623.0,"Congressional District 34 (114th Congress), California",34,06
114642.0,63073.0,51569.0,"Congressional District 35 (114th Congress), California",35,06
88837.0,46244.0,42593.0,"Congressional District 36 (114th Congress), California",36,06
71756.0,19921.0,51835.0,"Congressional District 37 (114th Congress), California",37,06
110470.0,61056.0,49414.0,"Congressional District 38 (114th Congress), California",38,06
58356.0,30993.0,27363.0,"Congressional District 39 (114th Congress), California",39,06
143722.0,44659.0,99063.0,"Congressional District 40 (114th Congress), California",40,06
91192.0,51671.0,39521.0,"Congressional District 41 (114th Congress), California",41,06
62797.0,39578.0,23219.0,"Congressional District 42 (114th Congress), California",42,06
81524.0,28236.0,53288.0,"Congressional District 43 (114th Congress), California",43,06
110219.0,48931.0,61288.0,"Congressional District 44 (114th Congress), California",44,06
34774.0,16345.0,18429.0,"Congressional District 45 (114th Congress), California",45,06
98332.0,34080.0,64252.0,"Congressional District 46 (114th Congress), California",46,06
63543.0,19586.0,43957.0,"Congressional District 47 (114th Congress), California",47,06
38902.0,14031.0,24871.0,"Congressional District 48 (114th Congress), California",48,06
44014.0,18445.0,25569.0,"Congressional District 49 (114th Congress), California",49,06
51885.0,21555.0,30330.0,"Congressional District 50 (114th Congress), California",50,06
123558.0,47951.0,75607.0,"Congressional District 51 (114th Congress), California",51,06
28254.0,10294.0,17960.0,"Congressional District 52 (114th Congress), California",52,06
67715.0,30024.0,37691.0,"Congressional District 53 (114th Congress), California",53,06
63882.0,26451.0,37431.0,"Congressional District 1 (114th Congress), Colorado",01,08
21267.0,10875.0,10392.0,"Congressional District 2 (114th Congress), Colorado",02,08
55721.0,30133.0,25588.0,"Congressional District 3 (114th Congress), Colorado",03,08
44090.0,23965.0,20125.0,"Congressional District 4 (114th Congress), Colorado",04,08
31447.0,14458.0,16989.0,"Congressional District 5 (114th Congress), Colorado",05,08
39262.0,17304.0,21958.0,"Congressional District 6 (114th Congress), Colorado",06,08
58979.0,28444.0,30535.0,"Congressional District 7 (114th Congress), Colorado",07,08
35860.0,11630.0,24230.0,"Congressional District 1 (114th Congress), Connecticut",01,09
14796.0,5225.0,9571.0,"Congressional District 2 (114th Congress), Connecticut",02,09
29526.0,10472.0,19054.0,"Congressional District 3 (114th Congress), Connecticut",03,09
38346.0,13433.0,24913.0,"Congressional District 4 (114th Congress), Connecticut",04,09
35438.0,11206.0,24232.0,"Congressional District 5 (114th Congress), Connecticut",05,09
20971.0,9943.0,11028.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
22547.0,7083.0,15464.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
11983.0,5128.0,6855.0,"Congressional District 1 (114th Congress), Florida",01,12
11290.0,4645.0,6645.0,"Congressional District 2 (114th Congress), Florida",02,12
16247.0,8016.0,8231.0,"Congressional District 3 (114th Congress), Florida",03,12
18060.0,8806.0,9254.0,"Congressional District 4 (114th Congress), Florida",04,12
28599.0,10657.0,17942.0,"Congressional District 5 (114th Congress), Florida",05,12
13600.0,7509.0,6091.0,"Congressional District 6 (114th Congress), Florida",06,12
43425.0,23962.0,19463.0,"Congressional District 7 (114th Congress), Florida",07,12
20785.0,12112.0,8673.0,"Congressional District 8 (114th Congress), Florida",08,12
103492.0,50713.0,52779.0,"Congressional District 9 (114th Congress), Florida",09,12
37867.0,18714.0,19153.0,"Congressional District 10 (114th Congress), Florida",10,12
19278.0,12719.0,6559.0,"Congressional District 11 (114th Congress), Florida",11,12
26518.0,15914.0,10604.0,"Congressional District 12 (114th Congress), Florida",12,12
20853.0,8625.0,12228.0,"Congressional District 13 (114th Congress), Florida",13,12
69428.0,30176.0,39252.0,"Congressional District 14 (114th Congress), Florida",14,12
35760.0,17525.0,18235.0,"Congressional District 15 (114th Congress), Florida",15,12
22635.0,10018.0,12617.0,"Congressional District 16 (114th Congress), Florida",16,12
32541.0,18644.0,13897.0,"Congressional District 17 (114th Congress), Florida",17,12
28843.0,16784.0,12059.0,"Congressional District 18 (114th Congress), Florida",18,12
33495.0,13554.0,19941.0,"Congressional District 19 (114th Congress), Florida",19,12
43074.0,22013.0,21061.0,"Congressional District 20 (114th Congress), Florida",20,12
44756.0,26936.0,17820.0,"Congressional District 21 (114th Congress), Florida",21,12
49513.0,22284.0,27229.0,"Congressional District 22 (114th Congress), Florida",22,12
100099.0,51815.0,48284.0,"Congressional District 23 (114th Congress), Florida",23,12
76624.0,35215.0,41409.0,"Congressional District 24 (114th Congress), Florida",24,12
147558.0,84779.0,62779.0,"Congressional District 25 (114th Congress), Florida",25,12
143733.0,95592.0,48141.0,"Congressional District 26 (114th Congress), Florida",26,12
179968.0,79998.0,99970.0,"Congressional District 27 (114th Congress), Florida",27,12
12650.0,5082.0,7568.0,"Congressional District 1 (114th Congress), Georgia",01,13
8157.0,3000.0,5157.0,"Congressional District 2 (114th Congress), Georgia",02,13
10204.0,5416.0,4788.0,"Congressional District 3 (114th Congress), Georgia",03,13
16243.0,6547.0,9696.0,"Congressional District 4 (114th Congress), Georgia",04,13
14148.0,5172.0,8976.0,"Congressional District 5 (114th Congress), Georgia",05,13
23137.0,6313.0,16824.0,"Congressional District 6 (114th Congress), Georgia",06,13
34150.0,15615.0,18535.0,"Congressional District 7 (114th Congress), Georgia",07,13
11243.0,5020.0,6223.0,"Congressional District 8 (114th Congress), Georgia",08,13
18947.0,9251.0,9696.0,"Congressional District 9 (114th Congress), Georgia",09,13
9641.0,5325.0,4316.0,"Congressional District 10 (114th Congress), Georgia",10,13
20814.0,8892.0,11922.0,"Congressional District 11 (114th Congress), Georgia",11,13
10320.0,4624.0,5696.0,"Congressional District 12 (114th Congress), Georgia",12,13
18829.0,10446.0,8383.0,"Congressional District 13 (114th Congress), Georgia",13,13
17631.0,9418.0,8213.0,"Congressional District 14 (114th Congress), Georgia",14,13
14386.0,4552.0,9834.0,"Congressional District 1 (114th Congress), Hawaii",01,15
17587.0,7296.0,10291.0,"Congressional District 2 (114th Congress), Hawaii",02,15
20658.0,11952.0,8706.0,"Congressional District 1 (114th Congress), Idaho",01,16
26735.0,12668.0,14067.0,"Congressional District 2 (114th Congress), Idaho",02,16
16698.0,11598.0,5100.0,"Congressional District 1 (114th Congress), Illinois",01,17
25017.0,15371.0,9646.0,"Congressional District 2 (114th Congress), Illinois",02,17
53730.0,34525.0,19205.0,"Congressional District 3 (114th Congress), Illinois",03,17
130113.0,53095.0,77018.0,"Congressional District 4 (114th Congress), Illinois",04,17
42312.0,18710.0,23602.0,"Congressional District 5 (114th Congress), Illinois",05,17
16955.0,10412.0,6543.0,"Congressional District 6 (114th Congress), Illinois",06,17
29038.0,13975.0,15063.0,"Congressional District 7 (114th Congress), Illinois",07,17
46815.0,23882.0,22933.0,"Congressional District 8 (114th Congress), Illinois",08,17
22051.0,8662.0,13389.0,"Congressional District 9 (114th Congress), Illinois",09,17
37896.0,20582.0,17314.0,"Congressional District 10 (114th Congress), Illinois",10,17
45106.0,27486.0,17620.0,"Congressional District 11 (114th Congress), Illinois",11,17
5765.0,2980.0,2785.0,"Congressional District 12 (114th Congress), Illinois",12,17
6370.0,2471.0,3899.0,"Congressional District 13 (114th Congress), Illinois",13,17
19382.0,11378.0,8004.0,"Congressional District 14 (114th Congress), Illinois",14,17
3698.0,1940.0,1758.0,"Congressional District 15 (114th Congress), Illinois",15,17
14233.0,8246.0,5987.0,"Congressional District 16 (114th Congress), Illinois",16,17
15902.0,9266.0,6636.0,"Congressional District 17 (114th Congress), Illinois",17,17
4282.0,2792.0,1490.0,"Congressional District 18 (114th Congress), Illinois",18,17
29877.0,19449.0,10428.0,"Congressional District 1 (114th Congress), Indiana",01,18
15171.0,8409.0,6762.0,"Congressional District 2 (114th Congress), Indiana",02,18
10957.0,6507.0,4450.0,"Congressional District 3 (114th Congress), Indiana",03,18
10201.0,5601.0,4600.0,"Congressional District 4 (114th Congress), Indiana",04,18
8002.0,3758.0,4244.0,"Congressional District 5 (114th Congress), Indiana",05,18
4526.0,1987.0,2539.0,"Congressional District 6 (114th Congress), Indiana",06,18
20537.0,6829.0,13708.0,"Congressional District 7 (114th Congress), Indiana",07,18
4085.0,1761.0,2324.0,"Congressional District 8 (114th Congress), Indiana",08,18
5847.0,2650.0,3197.0,"Congressional District 9 (114th Congress), Indiana",09,18
6477.0,3516.0,2961.0,"Congressional District 1 (114th Congress), Iowa",01,19
10785.0,5963.0,4822.0,"Congressional District 2 (114th Congress), Iowa",02,19
13051.0,6698.0,6353.0,"Congressional District 3 (114th Congress), Iowa",03,19
12489.0,5746.0,6743.0,"Congressional District 4 (114th Congress), Iowa",04,19
28183.0,16089.0,12094.0,"Congressional District 1 (114th Congress), Kansas",01,20
11126.0,5354.0,5772.0,"Congressional District 2 (114th Congress), Kansas",02,20
22645.0,10754.0,11891.0,"Congressional District 3 (114th Congress), Kansas",03,20
22190.0,11584.0,10606.0,"Congressional District 4 (114th Congress), Kansas",04,20
4748.0,1798.0,2950.0,"Congressional District 1 (114th Congress), Kentucky",01,21
5975.0,1967.0,4008.0,"Congressional District 2 (114th Congress), Kentucky",02,21
10237.0,3864.0,6373.0,"Congressional District 3 (114th Congress), Kentucky",03,21
5698.0,2504.0,3194.0,"Congressional District 4 (114th Congress), Kentucky",04,21
1644.0,780.0,864.0,"Congressional District 5 (114th Congress), Kentucky",05,21
8604.0,2472.0,6132.0,"Congressional District 6 (114th Congress), Kentucky",06,21
19595.0,9300.0,10295.0,"Congressional District 1 (114th Congress), Louisiana",01,22
15855.0,6186.0,9669.0,"Congressional District 2 (114th Congress), Louisiana",02,22
7624.0,3349.0,4275.0,"Congressional District 3 (114th Congress), Louisiana",03,22
7246.0,3612.0,3634.0,"Congressional District 4 (114th Congress), Louisiana",04,22
3848.0,2007.0,1841.0,"Congressional District 5 (114th Congress), Louisiana",05,22
9459.0,4459.0,5000.0,"Congressional District 6 (114th Congress), Louisiana",06,22
3406.0,1653.0,1753.0,"Congressional District 1 (114th Congress), Maine",01,23
2331.0,1212.0,1119.0,"Congressional District 2 (114th Congress), Maine",02,23
6531.0,3346.0,3185.0,"Congressional District 1 (114th Congress), Maryland",01,24
12470.0,5334.0,7136.0,"Congressional District 2 (114th Congress), Maryland",02,24
15548.0,6973.0,8575.0,"Congressional District 3 (114th Congress), Maryland",03,24
25517.0,11172.0,14345.0,"Congressional District 4 (114th Congress), Maryland",04,24
12997.0,8405.0,4592.0,"Congressional District 5 (114th Congress), Maryland",05,24
23502.0,12676.0,10826.0,"Congressional District 6 (114th Congress), Maryland",06,24
7303.0,3095.0,4208.0,"Congressional District 7 (114th Congress), Maryland",07,24
27586.0,12808.0,14778.0,"Congressional District 8 (114th Congress), Maryland",08,24
36839.0,8645.0,28194.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
19903.0,4606.0,15297.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
38813.0,9259.0,29554.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
8735.0,3745.0,4990.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
18120.0,5468.0,12652.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
16317.0,4323.0,11994.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
49007.0,8758.0,40249.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
12268.0,4116.0,8152.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
9770.0,2622.0,7148.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
2390.0,1342.0,1048.0,"Congressional District 1 (114th Congress), Michigan",01,26
15502.0,7793.0,7709.0,"Congressional District 2 (114th Congress), Michigan",02,26
12514.0,5965.0,6549.0,"Congressional District 3 (114th Congress), Michigan",03,26
5392.0,3037.0,2355.0,"Congressional District 4 (114th Congress), Michigan",04,26
9361.0,5887.0,3474.0,"Congressional District 5 (114th Congress), Michigan",05,26
9626.0,5601.0,4025.0,"Congressional District 6 (114th Congress), Michigan",06,26
7363.0,4388.0,2975.0,"Congressional District 7 (114th Congress), Michigan",07,26
10127.0,5361.0,4766.0,"Congressional District 8 (114th Congress), Michigan",08,26
5035.0,3224.0,1811.0,"Congressional District 9 (114th Congress), Michigan",09,26
5651.0,3579.0,2072.0,"Congressional District 10 (114th Congress), Michigan",10,26
7138.0,4084.0,3054.0,"Congressional District 11 (114th Congress), Michigan",11,26
11010.0,6054.0,4956.0,"Congressional District 12 (114th Congress), Michigan",12,26
12190.0,6602.0,5588.0,"Congressional District 13 (114th Congress), Michigan",13,26
9404.0,4838.0,4566.0,"Congressional District 14 (114th Congress), Michigan",14,26
9445.0,4659.0,4786.0,"Congressional District 1 (114th Congress), Minnesota",01,27
9310.0,4421.0,4889.0,"Congressional District 2 (114th Congress), Minnesota",02,27
7024.0,3186.0,3838.0,"Congressional District 3 (114th Congress), Minnesota",03,27
11125.0,4500.0,6625.0,"Congressional District 4 (114th Congress), Minnesota",04,27
16240.0,4481.0,11759.0,"Congressional District 5 (114th Congress), Minnesota",05,27
3971.0,2200.0,1771.0,"Congressional District 6 (114th Congress), Minnesota",06,27
6737.0,3238.0,3499.0,"Congressional District 7 (114th Congress), Minnesota",07,27
2132.0,1093.0,1039.0,"Congressional District 8 (114th Congress), Minnesota",08,27
5703.0,2838.0,2865.0,"Congressional District 1 (114th Congress), Mississippi",01,28
3100.0,1232.0,1868.0,"Congressional District 2 (114th Congress), Mississippi",02,28
3818.0,1929.0,1889.0,"Congressional District 3 (114th Congress), Mississippi",03,28
