B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3271.0,1578.0,78.0,126.0,142.0,84.0,25.0,7.0,58.0,49.0,72.0,54.0,58.0,163.0,90.0,110.0,103.0,13.0,132.0,37.0,68.0,47.0,25.0,16.0,21.0,1693.0,125.0,86.0,42.0,67.0,44.0,19.0,51.0,75.0,75.0,147.0,66.0,110.0,167.0,67.0,123.0,25.0,75.0,45.0,120.0,62.0,31.0,35.0,36.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
4332.0,2259.0,267.0,132.0,121.0,105.0,343.0,11.0,40.0,58.0,98.0,79.0,86.0,156.0,98.0,109.0,119.0,20.0,86.0,61.0,58.0,104.0,27.0,53.0,28.0,2073.0,98.0,133.0,175.0,83.0,102.0,18.0,45.0,79.0,78.0,132.0,113.0,140.0,99.0,126.0,152.0,92.0,124.0,50.0,65.0,47.0,36.0,61.0,25.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
3184.0,1594.0,54.0,59.0,58.0,37.0,55.0,10.0,0.0,100.0,121.0,97.0,82.0,65.0,98.0,93.0,163.0,59.0,159.0,33.0,63.0,86.0,86.0,13.0,3.0,1590.0,104.0,72.0,79.0,45.0,38.0,66.0,11.0,25.0,93.0,39.0,57.0,53.0,138.0,108.0,103.0,99.0,81.0,59.0,54.0,88.0,120.0,27.0,31.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
6031.0,2712.0,180.0,152.0,229.0,155.0,39.0,25.0,21.0,48.0,200.0,50.0,146.0,237.0,303.0,212.0,272.0,21.0,66.0,102.0,35.0,66.0,66.0,46.0,41.0,3319.0,133.0,219.0,283.0,160.0,156.0,40.0,39.0,95.0,77.0,100.0,153.0,309.0,197.0,282.0,232.0,54.0,163.0,48.0,72.0,100.0,248.0,57.0,102.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
5473.0,2607.0,134.0,315.0,172.0,66.0,22.0,10.0,11.0,100.0,41.0,192.0,109.0,316.0,150.0,237.0,202.0,38.0,65.0,30.0,63.0,144.0,71.0,63.0,56.0,2866.0,255.0,153.0,117.0,98.0,118.0,22.0,17.0,38.0,223.0,188.0,96.0,205.0,169.0,272.0,204.0,82.0,46.0,123.0,82.0,99.0,111.0,97.0,51.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
3096.0,1600.0,67.0,103.0,67.0,101.0,95.0,27.0,4.0,107.0,62.0,70.0,21.0,123.0,134.0,139.0,149.0,28.0,94.0,38.0,25.0,55.0,38.0,42.0,11.0,1496.0,30.0,80.0,94.0,38.0,25.0,6.0,11.0,91.0,58.0,49.0,70.0,171.0,114.0,109.0,163.0,40.0,52.0,10.0,57.0,106.0,47.0,45.0,30.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
4882.0,2554.0,233.0,118.0,140.0,128.0,67.0,34.0,30.0,70.0,308.0,104.0,168.0,142.0,233.0,258.0,59.0,82.0,97.0,25.0,87.0,41.0,26.0,70.0,34.0,2328.0,65.0,133.0,142.0,168.0,67.0,75.0,9.0,74.0,58.0,110.0,173.0,165.0,200.0,198.0,186.0,25.0,55.0,55.0,34.0,94.0,84.0,158.0,0.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
5781.0,2968.0,187.0,293.0,281.0,78.0,61.0,1.0,45.0,39.0,181.0,171.0,104.0,222.0,117.0,302.0,282.0,165.0,90.0,95.0,70.0,101.0,42.0,34.0,7.0,2813.0,218.0,101.0,285.0,41.0,66.0,61.0,54.0,32.0,131.0,135.0,262.0,132.0,299.0,279.0,225.0,62.0,110.0,51.0,80.0,43.0,86.0,22.0,38.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
2237.0,1157.0,185.0,68.0,19.0,7.0,75.0,19.0,15.0,26.0,83.0,87.0,77.0,49.0,58.0,136.0,80.0,51.0,0.0,19.0,34.0,40.0,15.0,6.0,8.0,1080.0,71.0,41.0,26.0,98.0,41.0,0.0,16.0,40.0,139.0,72.0,40.0,18.0,37.0,129.0,161.0,18.0,11.0,0.0,48.0,62.0,0.0,9.0,3.0,"Census Tract 203.01, Aiken County, South Carolina",003,45,020301
4958.0,2473.0,186.0,251.0,141.0,14.0,12.0,94.0,11.0,53.0,349.0,161.0,192.0,232.0,148.0,113.0,88.0,111.0,79.0,78.0,128.0,8.0,24.0,0.0,0.0,2485.0,88.0,180.0,153.0,58.0,27.0,16.0,0.0,242.0,232.0,162.0,137.0,148.0,128.0,81.0,313.0,110.0,80.0,65.0,18.0,31.0,121.0,68.0,27.0,"Census Tract 203.02, Aiken County, South Carolina",003,45,020302
