B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5573.0,4132.0,1441.0,"Census Tract 22.03, Buncombe County, North Carolina",021,37,002203
7621.0,6991.0,630.0,"Census Tract 22.04, Buncombe County, North Carolina",021,37,002204
6652.0,6456.0,196.0,"Census Tract 22.05, Buncombe County, North Carolina",021,37,002205
4592.0,4272.0,320.0,"Census Tract 22.06, Buncombe County, North Carolina",021,37,002206
6188.0,5693.0,495.0,"Census Tract 23.01, Buncombe County, North Carolina",021,37,002301
7336.0,6712.0,624.0,"Census Tract 23.02, Buncombe County, North Carolina",021,37,002302
3439.0,3404.0,35.0,"Census Tract 24.01, Buncombe County, North Carolina",021,37,002401
4841.0,4437.0,404.0,"Census Tract 24.02, Buncombe County, North Carolina",021,37,002402
4172.0,3993.0,179.0,"Census Tract 25.03, Buncombe County, North Carolina",021,37,002503
4307.0,4156.0,151.0,"Census Tract 25.04, Buncombe County, North Carolina",021,37,002504
4240.0,4120.0,120.0,"Census Tract 25.05, Buncombe County, North Carolina",021,37,002505
3435.0,3070.0,365.0,"Census Tract 25.06, Buncombe County, North Carolina",021,37,002506
3719.0,3691.0,28.0,"Census Tract 26.03, Buncombe County, North Carolina",021,37,002603
6265.0,6106.0,159.0,"Census Tract 26.04, Buncombe County, North Carolina",021,37,002604
5009.0,4870.0,139.0,"Census Tract 26.05, Buncombe County, North Carolina",021,37,002605
3692.0,3562.0,130.0,"Census Tract 26.06, Buncombe County, North Carolina",021,37,002606
3881.0,3655.0,226.0,"Census Tract 26.07, Buncombe County, North Carolina",021,37,002607
3162.0,2851.0,311.0,"Census Tract 27.01, Buncombe County, North Carolina",021,37,002701
3874.0,3717.0,157.0,"Census Tract 27.02, Buncombe County, North Carolina",021,37,002702
5437.0,5070.0,367.0,"Census Tract 27.03, Buncombe County, North Carolina",021,37,002703
4489.0,4304.0,185.0,"Census Tract 28.03, Buncombe County, North Carolina",021,37,002803
4213.0,4175.0,38.0,"Census Tract 28.04, Buncombe County, North Carolina",021,37,002804
3120.0,3021.0,99.0,"Census Tract 29, Buncombe County, North Carolina",021,37,002900
8266.0,8104.0,162.0,"Census Tract 30.01, Buncombe County, North Carolina",021,37,003001
7155.0,6778.0,377.0,"Census Tract 30.02, Buncombe County, North Carolina",021,37,003002
5669.0,5582.0,87.0,"Census Tract 31.02, Buncombe County, North Carolina",021,37,003102
2003.0,1943.0,60.0,"Census Tract 31.03, Buncombe County, North Carolina",021,37,003103
5790.0,5481.0,309.0,"Census Tract 31.04, Buncombe County, North Carolina",021,37,003104
1961.0,1939.0,22.0,"Census Tract 32.01, Buncombe County, North Carolina",021,37,003201
4082.0,3889.0,193.0,"Census Tract 32.02, Buncombe County, North Carolina",021,37,003202
5407.0,5189.0,218.0,"Census Tract 32.03, Buncombe County, North Carolina",021,37,003203
6008.0,5753.0,255.0,"Census Tract 32.04, Buncombe County, North Carolina",021,37,003204
1859.0,1823.0,36.0,"Census Tract 32.05, Buncombe County, North Carolina",021,37,003205
