B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,new england city and town area
219.0,161.0,36.0,6.0,16.0,0.0,"Barre, VT Micropolitan NECTA",71050
103.0,87.0,0.0,0.0,2.0,14.0,"Bennington, VT Micropolitan NECTA",71350
89.0,89.0,0.0,0.0,0.0,0.0,"Berlin, NH Micropolitan NECTA",71500
362714.0,289890.0,29421.0,13138.0,13449.0,16816.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
46370.0,37767.0,3641.0,531.0,2289.0,2142.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
171.0,157.0,14.0,0.0,0.0,0.0,"Athol, MA Micropolitan NECTA",70450
596.0,507.0,33.0,0.0,17.0,39.0,"Augusta, ME Micropolitan NECTA",70600
1568.0,1309.0,125.0,26.0,79.0,29.0,"Bangor, ME Metropolitan NECTA",70750
3263.0,3080.0,73.0,38.0,57.0,15.0,"Barnstable Town, MA Metropolitan NECTA",70900
681.0,497.0,14.0,78.0,43.0,49.0,"Brunswick, ME Micropolitan NECTA",72250
6322.0,4629.0,752.0,132.0,220.0,589.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
51.0,51.0,0.0,0.0,0.0,0.0,"Claremont, NH Micropolitan NECTA",72500
1956.0,1691.0,109.0,67.0,75.0,14.0,"Concord, NH Micropolitan NECTA",72700
8701.0,7514.0,394.0,123.0,215.0,455.0,"Danbury, CT Metropolitan NECTA",72850
53966.0,41444.0,4716.0,2086.0,2890.0,2830.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
4304.0,3113.0,578.0,104.0,139.0,370.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
438.0,321.0,14.0,35.0,0.0,68.0,"Greenfield Town, MA Micropolitan NECTA",73300
715.0,595.0,31.0,18.0,11.0,60.0,"Keene, NH Micropolitan NECTA",73750
272.0,264.0,0.0,0.0,8.0,0.0,"Laconia, NH Micropolitan NECTA",73900
6392.0,5394.0,329.0,30.0,110.0,529.0,"Manchester, NH Metropolitan NECTA",74950
3445.0,2430.0,595.0,14.0,62.0,344.0,"New Bedford, MA Metropolitan NECTA",75550
24208.0,19663.0,1727.0,256.0,1085.0,1477.0,"New Haven, CT Metropolitan NECTA",75700
2988.0,1955.0,197.0,49.0,279.0,508.0,"Lebanon, NH-VT Micropolitan NECTA",74350
3615.0,3363.0,102.0,27.0,48.0,75.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
870.0,754.0,38.0,7.0,45.0,26.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
22258.0,15977.0,3037.0,1202.0,880.0,1162.0,"Springfield, MA-CT Metropolitan NECTA",78100
1327.0,1128.0,162.0,22.0,15.0,0.0,"Torrington, CT Micropolitan NECTA",78400
53.0,53.0,0.0,0.0,0.0,0.0,"Vineyard Haven, MA Micropolitan NECTA",78500
5374.0,4592.0,382.0,195.0,83.0,122.0,"Waterbury, CT Metropolitan NECTA",78700
501.0,362.0,76.0,0.0,0.0,63.0,"Waterville, ME Micropolitan NECTA",78850
40656.0,32640.0,3377.0,664.0,2289.0,1686.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
478.0,230.0,113.0,0.0,47.0,88.0,"Rutland, VT Micropolitan NECTA",77650
592.0,489.0,103.0,0.0,0.0,0.0,"Sanford, ME Micropolitan NECTA",77950
32719.0,27580.0,1946.0,939.0,814.0,1440.0,"Worcester, MA-CT Metropolitan NECTA",79600
6819.0,5801.0,704.0,60.0,121.0,133.0,"Portland-South Portland, ME Metropolitan NECTA",76750
562.0,264.0,173.0,0.0,72.0,53.0,"North Adams, MA-VT Micropolitan NECTA",76150
11430.0,10039.0,730.0,126.0,170.0,365.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
1313.0,1195.0,26.0,56.0,6.0,30.0,"Pittsfield, MA Metropolitan NECTA",76600
2812.0,2314.0,60.0,27.0,403.0,8.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
