B19013D_001E,name,congressional district,state
45337.0,"Congressional District 1 (114th Congress), Alabama",01,01
49983.0,"Congressional District 2 (114th Congress), Alabama",02,01
59918.0,"Congressional District 3 (114th Congress), Alabama",03,01
53083.0,"Congressional District 4 (114th Congress), Alabama",04,01
62913.0,"Congressional District 5 (114th Congress), Alabama",05,01
74316.0,"Congressional District 6 (114th Congress), Alabama",06,01
43293.0,"Congressional District 7 (114th Congress), Alabama",07,01
64466.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
62176.0,"Congressional District 1 (114th Congress), Arizona",01,04
48333.0,"Congressional District 2 (114th Congress), Arizona",02,04
45429.0,"Congressional District 3 (114th Congress), Arizona",03,04
68076.0,"Congressional District 4 (114th Congress), Arizona",04,04
95931.0,"Congressional District 5 (114th Congress), Arizona",05,04
76258.0,"Congressional District 6 (114th Congress), Arizona",06,04
49563.0,"Congressional District 7 (114th Congress), Arizona",07,04
71036.0,"Congressional District 8 (114th Congress), Arizona",08,04
60755.0,"Congressional District 9 (114th Congress), Arizona",09,04
57125.0,"Congressional District 1 (114th Congress), Arkansas",01,05
57391.0,"Congressional District 2 (114th Congress), Arkansas",02,05
62116.0,"Congressional District 3 (114th Congress), Arkansas",03,05
43897.0,"Congressional District 4 (114th Congress), Arkansas",04,05
42286.0,"Congressional District 1 (114th Congress), California",01,06
75165.0,"Congressional District 2 (114th Congress), California",02,06
62255.0,"Congressional District 3 (114th Congress), California",03,06
101817.0,"Congressional District 4 (114th Congress), California",04,06
81603.0,"Congressional District 5 (114th Congress), California",05,06
50249.0,"Congressional District 6 (114th Congress), California",06,06
75447.0,"Congressional District 7 (114th Congress), California",07,06
51554.0,"Congressional District 8 (114th Congress), California",08,06
63196.0,"Congressional District 9 (114th Congress), California",09,06
68683.0,"Congressional District 10 (114th Congress), California",10,06
88119.0,"Congressional District 11 (114th Congress), California",11,06
67247.0,"Congressional District 12 (114th Congress), California",12,06
58278.0,"Congressional District 13 (114th Congress), California",13,06
103161.0,"Congressional District 14 (114th Congress), California",14,06
116522.0,"Congressional District 15 (114th Congress), California",15,06
38976.0,"Congressional District 16 (114th Congress), California",16,06
121977.0,"Congressional District 17 (114th Congress), California",17,06
136497.0,"Congressional District 18 (114th Congress), California",18,06
91158.0,"Congressional District 19 (114th Congress), California",19,06
69141.0,"Congressional District 20 (114th Congress), California",20,06
58852.0,"Congressional District 21 (114th Congress), California",21,06
67470.0,"Congressional District 22 (114th Congress), California",22,06
75439.0,"Congressional District 23 (114th Congress), California",23,06
64041.0,"Congressional District 24 (114th Congress), California",24,06
101873.0,"Congressional District 25 (114th Congress), California",25,06
101772.0,"Congressional District 26 (114th Congress), California",26,06
64811.0,"Congressional District 27 (114th Congress), California",27,06
72655.0,"Congressional District 28 (114th Congress), California",28,06
67319.0,"Congressional District 29 (114th Congress), California",29,06
84997.0,"Congressional District 30 (114th Congress), California",30,06
66688.0,"Congressional District 31 (114th Congress), California",31,06
65206.0,"Congressional District 32 (114th Congress), California",32,06
92763.0,"Congressional District 33 (114th Congress), California",33,06
37464.0,"Congressional District 34 (114th Congress), California",34,06
64617.0,"Congressional District 35 (114th Congress), California",35,06
52086.0,"Congressional District 36 (114th Congress), California",36,06
63404.0,"Congressional District 37 (114th Congress), California",37,06
76148.0,"Congressional District 38 (114th Congress), California",38,06
83482.0,"Congressional District 39 (114th Congress), California",39,06
62346.0,"Congressional District 40 (114th Congress), California",40,06
61333.0,"Congressional District 41 (114th Congress), California",41,06
84773.0,"Congressional District 42 (114th Congress), California",42,06
68432.0,"Congressional District 43 (114th Congress), California",43,06
72603.0,"Congressional District 44 (114th Congress), California",44,06
102981.0,"Congressional District 45 (114th Congress), California",45,06
64962.0,"Congressional District 46 (114th Congress), California",46,06
59001.0,"Congressional District 47 (114th Congress), California",47,06
74885.0,"Congressional District 48 (114th Congress), California",48,06
103413.0,"Congressional District 49 (114th Congress), California",49,06
84404.0,"Congressional District 50 (114th Congress), California",50,06
52528.0,"Congressional District 51 (114th Congress), California",51,06
96045.0,"Congressional District 52 (114th Congress), California",52,06
74930.0,"Congressional District 53 (114th Congress), California",53,06
54523.0,"Congressional District 1 (114th Congress), Colorado",01,08
78605.0,"Congressional District 2 (114th Congress), Colorado",02,08
44279.0,"Congressional District 3 (114th Congress), Colorado",03,08
77940.0,"Congressional District 4 (114th Congress), Colorado",04,08
60699.0,"Congressional District 5 (114th Congress), Colorado",05,08
74338.0,"Congressional District 6 (114th Congress), Colorado",06,08
65506.0,"Congressional District 7 (114th Congress), Colorado",07,08
84013.0,"Congressional District 1 (114th Congress), Connecticut",01,09
77969.0,"Congressional District 2 (114th Congress), Connecticut",02,09
76019.0,"Congressional District 3 (114th Congress), Connecticut",03,09
120212.0,"Congressional District 4 (114th Congress), Connecticut",04,09
92616.0,"Congressional District 5 (114th Congress), Connecticut",05,09
88009.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
83064.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
49612.0,"Congressional District 1 (114th Congress), Florida",01,12
49454.0,"Congressional District 2 (114th Congress), Florida",02,12
48861.0,"Congressional District 3 (114th Congress), Florida",03,12
73269.0,"Congressional District 4 (114th Congress), Florida",04,12
42485.0,"Congressional District 5 (114th Congress), Florida",05,12
65431.0,"Congressional District 6 (114th Congress), Florida",06,12
64892.0,"Congressional District 7 (114th Congress), Florida",07,12
60491.0,"Congressional District 8 (114th Congress), Florida",08,12
58333.0,"Congressional District 9 (114th Congress), Florida",09,12
