B01002_001E,B01002_002E,B01002_003E,name,state
38.1,36.6,39.4,Alabama,01
33.6,33.3,33.9,Alaska,02
36.3,35.1,37.5,Arizona,04
37.5,36.2,38.8,Arkansas,05
35.4,34.2,36.6,California,06
36.1,35.2,37.2,Colorado,08
40.2,38.7,41.5,Connecticut,09
38.9,37.5,40.2,Delaware,10
33.8,33.7,34.0,District of Columbia,11
41.0,39.6,42.4,Florida,12
35.6,34.2,36.8,Georgia,13
38.3,36.8,39.9,Hawaii,15
34.9,34.1,35.8,Idaho,16
36.8,35.5,38.2,Illinois,17
37.1,35.8,38.4,Indiana,18
38.1,36.7,39.4,Iowa,19
36.0,34.7,37.4,Kansas,20
38.2,36.8,39.5,Kentucky,21
36.0,34.7,37.3,Louisiana,22
43.2,42.1,44.3,Maine,23
38.0,36.4,39.4,Maryland,24
39.2,37.8,40.5,Massachusetts,25
39.1,37.8,40.4,Michigan,26
37.6,36.4,38.6,Minnesota,27
36.2,34.7,37.6,Mississippi,28
38.0,36.6,39.3,Missouri,29
39.9,38.7,41.1,Montana,30
36.3,35.0,37.5,Nebraska,31
36.6,36.0,37.3,Nevada,32
41.5,40.7,42.4,New Hampshire,33
39.1,37.5,40.5,New Jersey,34
36.7,35.3,38.1,New Mexico,35
38.1,36.4,39.6,New York,36
37.6,36.2,39.0,North Carolina,37
36.4,35.0,38.0,North Dakota,38
39.0,37.5,40.3,Ohio,39
36.2,34.9,37.6,Oklahoma,40
38.7,37.6,39.8,Oregon,41
40.3,38.7,41.7,Pennsylvania,42
39.6,37.8,41.1,Rhode Island,44
38.1,36.5,39.6,South Carolina,45
36.9,35.6,38.3,South Dakota,46
38.2,36.8,39.4,Tennessee,47
33.8,32.7,34.8,Texas,48
29.6,29.1,30.1,Utah,49
42.0,40.8,43.1,Vermont,50
37.5,36.2,38.8,Virginia,51
37.3,36.2,38.4,Washington,53
41.5,40.3,42.7,West Virginia,54
38.7,37.6,39.8,Wisconsin,55
36.8,36.0,37.8,Wyoming,56
37.5,35.7,39.2,Puerto Rico,72
