B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2808.0,1393.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,39.0,299.0,73.0,287.0,34.0,405.0,119.0,70.0,42.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,91.0,268.0,112.0,456.0,164.0,12.0,31.0,"Census Tract 228, Caddo Parish, Louisiana",017,22,022800
3006.0,1278.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,23.0,257.0,68.0,222.0,60.0,368.0,67.0,84.0,91.0,1728.0,0.0,102.0,0.0,26.0,0.0,41.0,0.0,34.0,316.0,66.0,335.0,167.0,475.0,95.0,12.0,59.0,"Census Tract 229, Caddo Parish, Louisiana",017,22,022900
3401.0,1509.0,0.0,0.0,0.0,0.0,11.0,11.0,45.0,0.0,213.0,35.0,327.0,14.0,484.0,113.0,189.0,67.0,1892.0,8.0,0.0,9.0,0.0,0.0,44.0,17.0,8.0,414.0,100.0,387.0,96.0,504.0,256.0,49.0,0.0,"Census Tract 230, Caddo Parish, Louisiana",017,22,023000
1026.0,522.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,6.0,36.0,75.0,182.0,36.0,109.0,50.0,504.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,41.0,28.0,25.0,75.0,23.0,203.0,81.0,0.0,15.0,"Census Tract 231, Caddo Parish, Louisiana",017,22,023100
960.0,438.0,25.0,0.0,0.0,0.0,8.0,19.0,27.0,20.0,256.0,20.0,33.0,16.0,9.0,5.0,0.0,0.0,522.0,9.0,31.0,7.0,14.0,16.0,23.0,10.0,35.0,168.0,24.0,172.0,12.0,1.0,0.0,0.0,0.0,"Census Tract 232, Caddo Parish, Louisiana",017,22,023200
1008.0,393.0,11.0,0.0,7.0,9.0,0.0,34.0,35.0,31.0,219.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,615.0,51.0,0.0,0.0,9.0,22.0,39.0,51.0,8.0,189.0,62.0,110.0,42.0,32.0,0.0,0.0,0.0,"Census Tract 233, Caddo Parish, Louisiana",017,22,023300
3471.0,1423.0,0.0,0.0,0.0,63.0,40.0,94.0,57.0,89.0,686.0,70.0,104.0,89.0,50.0,45.0,36.0,0.0,2048.0,0.0,0.0,41.0,17.0,34.0,26.0,173.0,78.0,994.0,38.0,254.0,174.0,166.0,53.0,0.0,0.0,"Census Tract 234, Caddo Parish, Louisiana",017,22,023400
2714.0,1236.0,38.0,43.0,30.0,25.0,44.0,62.0,133.0,88.0,529.0,67.0,86.0,0.0,91.0,0.0,0.0,0.0,1478.0,46.0,11.0,0.0,113.0,41.0,71.0,95.0,74.0,622.0,127.0,118.0,74.0,59.0,27.0,0.0,0.0,"Census Tract 235, Caddo Parish, Louisiana",017,22,023500
1816.0,746.0,40.0,14.0,0.0,18.0,28.0,23.0,30.0,0.0,327.0,23.0,85.0,0.0,115.0,26.0,0.0,17.0,1070.0,10.0,11.0,15.0,27.0,0.0,86.0,86.0,23.0,350.0,49.0,250.0,28.0,68.0,56.0,0.0,11.0,"Census Tract 236, Caddo Parish, Louisiana",017,22,023600
4218.0,2051.0,0.0,7.0,65.0,58.0,33.0,75.0,197.0,106.0,1038.0,32.0,237.0,144.0,46.0,0.0,0.0,13.0,2167.0,14.0,0.0,39.0,23.0,21.0,291.0,87.0,72.0,755.0,106.0,424.0,81.0,243.0,11.0,0.0,0.0,"Census Tract 237, Caddo Parish, Louisiana",017,22,023700
