B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3237.0,1672.0,2.0,3.0,11.0,97.0,24.0,89.0,24.0,11.0,746.0,91.0,248.0,121.0,166.0,39.0,0.0,0.0,1565.0,12.0,8.0,0.0,59.0,39.0,58.0,9.0,0.0,660.0,150.0,233.0,118.0,193.0,24.0,2.0,0.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
1521.0,890.0,0.0,25.0,0.0,35.0,0.0,8.0,23.0,0.0,414.0,49.0,182.0,20.0,105.0,12.0,17.0,0.0,631.0,10.0,0.0,0.0,0.0,0.0,33.0,13.0,7.0,245.0,46.0,148.0,26.0,70.0,17.0,16.0,0.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
4393.0,2029.0,19.0,22.0,16.0,26.0,13.0,51.0,0.0,33.0,820.0,262.0,307.0,212.0,163.0,85.0,0.0,0.0,2364.0,6.0,0.0,0.0,40.0,37.0,69.0,21.0,78.0,918.0,174.0,518.0,186.0,257.0,60.0,0.0,0.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
1583.0,914.0,3.0,0.0,7.0,24.0,13.0,31.0,63.0,0.0,397.0,92.0,106.0,60.0,83.0,35.0,0.0,0.0,669.0,0.0,0.0,0.0,1.0,11.0,8.0,1.0,6.0,260.0,51.0,93.0,56.0,138.0,34.0,6.0,4.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
1138.0,598.0,0.0,13.0,9.0,12.0,9.0,4.0,20.0,0.0,209.0,33.0,119.0,36.0,122.0,0.0,7.0,5.0,540.0,0.0,0.0,4.0,11.0,0.0,16.0,22.0,0.0,213.0,22.0,138.0,20.0,44.0,38.0,12.0,0.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
2170.0,1138.0,14.0,10.0,83.0,43.0,75.0,8.0,35.0,36.0,357.0,81.0,162.0,65.0,113.0,42.0,2.0,12.0,1032.0,2.0,18.0,29.0,5.0,45.0,7.0,30.0,15.0,331.0,92.0,214.0,103.0,109.0,30.0,0.0,2.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
2682.0,1339.0,30.0,1.0,4.0,6.0,28.0,55.0,5.0,56.0,339.0,89.0,285.0,88.0,284.0,49.0,20.0,0.0,1343.0,4.0,11.0,6.0,8.0,12.0,28.0,28.0,0.0,504.0,87.0,185.0,144.0,252.0,66.0,0.0,8.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
4086.0,2051.0,22.0,0.0,0.0,10.0,31.0,6.0,14.0,18.0,583.0,189.0,354.0,195.0,467.0,143.0,19.0,0.0,2035.0,5.0,38.0,11.0,0.0,15.0,0.0,38.0,29.0,434.0,217.0,326.0,420.0,428.0,74.0,0.0,0.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
6090.0,2936.0,42.0,6.0,85.0,20.0,6.0,29.0,32.0,74.0,885.0,280.0,457.0,377.0,461.0,108.0,45.0,29.0,3154.0,47.0,0.0,26.0,12.0,76.0,17.0,111.0,39.0,876.0,272.0,745.0,394.0,377.0,106.0,37.0,19.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
2017.0,997.0,18.0,4.0,102.0,56.0,2.0,16.0,26.0,10.0,263.0,109.0,203.0,64.0,113.0,10.0,0.0,1.0,1020.0,42.0,6.0,34.0,18.0,26.0,22.0,22.0,24.0,270.0,68.0,297.0,73.0,70.0,43.0,5.0,0.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
2573.0,1289.0,61.0,51.0,50.0,67.0,146.0,27.0,60.0,113.0,346.0,64.0,148.0,38.0,91.0,27.0,0.0,0.0,1284.0,11.0,40.0,30.0,46.0,41.0,92.0,110.0,43.0,336.0,135.0,131.0,51.0,193.0,25.0,0.0,0.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
2897.0,1334.0,21.0,0.0,55.0,105.0,75.0,17.0,66.0,31.0,435.0,85.0,224.0,128.0,76.0,6.0,10.0,0.0,1563.0,13.0,14.0,0.0,92.0,45.0,34.0,69.0,18.0,417.0,240.0,240.0,119.0,164.0,98.0,0.0,0.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
1694.0,903.0,0.0,18.0,108.0,92.0,28.0,31.0,49.0,6.0,326.0,77.0,79.0,7.0,73.0,9.0,0.0,0.0,791.0,19.0,11.0,98.0,44.0,62.0,10.0,128.0,7.0,156.0,60.0,115.0,43.0,30.0,8.0,0.0,0.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
4139.0,2168.0,86.0,59.0,132.0,125.0,39.0,34.0,140.0,120.0,550.0,95.0,341.0,111.0,200.0,46.0,51.0,39.0,1971.0,28.0,31.0,105.0,25.0,80.0,24.0,101.0,59.0,515.0,213.0,226.0,161.0,380.0,23.0,0.0,0.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
4178.0,2061.0,21.0,0.0,4.0,12.0,30.0,63.0,8.0,7.0,630.0,65.0,422.0,215.0,406.0,116.0,21.0,41.0,2117.0,0.0,0.0,8.0,14.0,36.0,20.0,39.0,3.0,638.0,216.0,542.0,147.0,339.0,100.0,15.0,0.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
6098.0,2963.0,2.0,0.0,0.0,82.0,30.0,23.0,118.0,42.0,893.0,237.0,617.0,323.0,427.0,119.0,37.0,13.0,3135.0,14.0,0.0,12.0,28.0,55.0,45.0,70.0,12.0,1069.0,280.0,684.0,380.0,323.0,157.0,6.0,0.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
3812.0,1823.0,8.0,18.0,0.0,10.0,25.0,73.0,32.0,31.0,636.0,108.0,383.0,145.0,239.0,86.0,15.0,14.0,1989.0,0.0,0.0,14.0,13.0,2.0,3.0,44.0,18.0,817.0,161.0,301.0,158.0,403.0,53.0,0.0,2.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
3856.0,1965.0,24.0,11.0,0.0,57.0,45.0,12.0,23.0,0.0,792.0,193.0,326.0,171.0,135.0,97.0,79.0,0.0,1891.0,26.0,0.0,22.0,14.0,0.0,71.0,11.0,11.0,640.0,206.0,441.0,159.0,162.0,78.0,50.0,0.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
3730.0,1818.0,13.0,0.0,18.0,0.0,12.0,14.0,11.0,16.0,591.0,161.0,354.0,235.0,205.0,98.0,19.0,71.0,1912.0,37.0,13.0,0.0,0.0,29.0,29.0,28.0,0.0,340.0,251.0,328.0,342.0,291.0,69.0,75.0,80.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
5042.0,2308.0,24.0,0.0,0.0,12.0,0.0,92.0,15.0,12.0,636.0,194.0,544.0,325.0,302.0,137.0,15.0,0.0,2734.0,0.0,0.0,0.0,38.0,69.0,27.0,18.0,52.0,661.0,322.0,585.0,270.0,525.0,85.0,53.0,29.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
7273.0,3442.0,0.0,16.0,0.0,62.0,0.0,207.0,74.0,0.0,1372.0,471.0,662.0,89.0,383.0,64.0,0.0,42.0,3831.0,6.0,0.0,44.0,0.0,0.0,70.0,32.0,6.0,1281.0,704.0,660.0,522.0,327.0,158.0,21.0,0.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
2985.0,1515.0,0.0,0.0,19.0,9.0,42.0,25.0,30.0,20.0,355.0,96.0,406.0,110.0,178.0,88.0,73.0,64.0,1470.0,0.0,0.0,0.0,7.0,4.0,0.0,22.0,8.0,432.0,166.0,336.0,220.0,203.0,39.0,23.0,10.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
4002.0,1964.0,19.0,0.0,14.0,0.0,17.0,10.0,32.0,0.0,424.0,164.0,458.0,343.0,310.0,16.0,143.0,14.0,2038.0,0.0,0.0,0.0,27.0,0.0,38.0,71.0,0.0,748.0,282.0,291.0,291.0,257.0,18.0,15.0,0.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
10128.0,4781.0,0.0,0.0,5.0,62.0,70.0,51.0,22.0,94.0,1640.0,537.0,863.0,267.0,839.0,189.0,43.0,99.0,5347.0,24.0,0.0,0.0,83.0,58.0,100.0,246.0,286.0,950.0,506.0,1291.0,642.0,901.0,242.0,18.0,0.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
3187.0,1560.0,0.0,0.0,0.0,19.0,0.0,30.0,48.0,61.0,388.0,129.0,225.0,143.0,370.0,89.0,20.0,38.0,1627.0,1.0,0.0,1.0,0.0,13.0,19.0,56.0,21.0,412.0,189.0,224.0,231.0,344.0,89.0,18.0,9.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
3481.0,1538.0,51.0,0.0,68.0,46.0,28.0,34.0,37.0,0.0,588.0,218.0,170.0,118.0,131.0,49.0,0.0,0.0,1943.0,16.0,0.0,3.0,0.0,29.0,87.0,20.0,38.0,598.0,337.0,453.0,101.0,193.0,68.0,0.0,0.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
4259.0,1960.0,21.0,0.0,0.0,37.0,24.0,15.0,102.0,43.0,556.0,133.0,377.0,251.0,216.0,116.0,33.0,36.0,2299.0,0.0,0.0,0.0,10.0,54.0,12.0,31.0,0.0,901.0,300.0,399.0,94.0,315.0,171.0,12.0,0.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
2741.0,1355.0,0.0,0.0,0.0,0.0,49.0,50.0,17.0,50.0,266.0,130.0,281.0,127.0,292.0,54.0,19.0,20.0,1386.0,0.0,0.0,0.0,8.0,0.0,33.0,52.0,42.0,499.0,58.0,238.0,167.0,214.0,61.0,2.0,12.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
1290.0,595.0,0.0,4.0,0.0,4.0,0.0,6.0,17.0,6.0,212.0,59.0,108.0,56.0,94.0,23.0,0.0,6.0,695.0,0.0,4.0,0.0,5.0,0.0,9.0,19.0,19.0,181.0,30.0,134.0,89.0,173.0,18.0,14.0,0.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
3987.0,1935.0,0.0,0.0,0.0,19.0,0.0,84.0,130.0,66.0,673.0,75.0,540.0,166.0,116.0,52.0,14.0,0.0,2052.0,33.0,0.0,0.0,45.0,0.0,43.0,0.0,34.0,710.0,178.0,440.0,228.0,219.0,122.0,0.0,0.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
2703.0,1325.0,9.0,0.0,15.0,8.0,9.0,18.0,54.0,28.0,530.0,53.0,263.0,160.0,129.0,35.0,7.0,7.0,1378.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,38.0,390.0,165.0,283.0,145.0,262.0,14.0,7.0,0.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
1804.0,869.0,42.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,95.0,97.0,135.0,21.0,300.0,88.0,40.0,11.0,935.0,28.0,0.0,0.0,0.0,0.0,0.0,20.0,45.0,179.0,78.0,143.0,96.0,272.0,59.0,15.0,0.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
2070.0,1032.0,0.0,0.0,0.0,20.0,18.0,12.0,8.0,4.0,335.0,84.0,156.0,82.0,196.0,108.0,9.0,0.0,1038.0,3.0,0.0,0.0,0.0,10.0,0.0,13.0,9.0,323.0,104.0,146.0,108.0,265.0,33.0,7.0,17.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
