B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2997.0,2499.0,498.0,"Census Tract 4174, Hartford County, Connecticut",003,09,417400
4588.0,3290.0,1298.0,"Census Tract 4175, Hartford County, Connecticut",003,09,417500
2753.0,2419.0,334.0,"Census Tract 4204, Hartford County, Connecticut",003,09,420400
5684.0,5447.0,237.0,"Census Tract 4205, Hartford County, Connecticut",003,09,420500
5655.0,5181.0,474.0,"Census Tract 4206, Hartford County, Connecticut",003,09,420600
3533.0,3015.0,518.0,"Census Tract 4207, Hartford County, Connecticut",003,09,420700
3914.0,3815.0,99.0,"Census Tract 4301, Hartford County, Connecticut",003,09,430100
3214.0,2819.0,395.0,"Census Tract 4302.01, Hartford County, Connecticut",003,09,430201
4925.0,4655.0,270.0,"Census Tract 4302.02, Hartford County, Connecticut",003,09,430202
4164.0,3924.0,240.0,"Census Tract 4302.03, Hartford County, Connecticut",003,09,430203
3450.0,3091.0,359.0,"Census Tract 4303.01, Hartford County, Connecticut",003,09,430301
2790.0,2667.0,123.0,"Census Tract 4303.02, Hartford County, Connecticut",003,09,430302
4437.0,4136.0,301.0,"Census Tract 4304, Hartford County, Connecticut",003,09,430400
6966.0,6560.0,406.0,"Census Tract 4305, Hartford County, Connecticut",003,09,430500
5065.0,4607.0,458.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
3566.0,3308.0,258.0,"Census Tract 4306.02, Hartford County, Connecticut",003,09,430602
3106.0,2739.0,367.0,"Census Tract 4601, Hartford County, Connecticut",003,09,460100
4152.0,3780.0,372.0,"Census Tract 4602.02, Hartford County, Connecticut",003,09,460202
3076.0,2589.0,487.0,"Census Tract 4602.03, Hartford County, Connecticut",003,09,460203
5917.0,4442.0,1475.0,"Census Tract 4602.04, Hartford County, Connecticut",003,09,460204
4990.0,4541.0,449.0,"Census Tract 4603.01, Hartford County, Connecticut",003,09,460301
3932.0,3706.0,226.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
5393.0,4967.0,426.0,"Census Tract 4621.01, Hartford County, Connecticut",003,09,462101
4054.0,3642.0,412.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
5564.0,4937.0,627.0,"Census Tract 4622.01, Hartford County, Connecticut",003,09,462201
2561.0,1929.0,632.0,"Census Tract 4622.02, Hartford County, Connecticut",003,09,462202
5229.0,4914.0,315.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
4808.0,4567.0,241.0,"Census Tract 4641.02, Hartford County, Connecticut",003,09,464102
4106.0,3717.0,389.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
4835.0,4235.0,600.0,"Census Tract 4661.02, Hartford County, Connecticut",003,09,466102
2148.0,1933.0,215.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
4687.0,4541.0,146.0,"Census Tract 4662.02, Hartford County, Connecticut",003,09,466202
5227.0,4851.0,376.0,"Census Tract 4663, Hartford County, Connecticut",003,09,466300
2474.0,2360.0,114.0,"Census Tract 4664, Hartford County, Connecticut",003,09,466400
7327.0,7058.0,269.0,"Census Tract 4681.01, Hartford County, Connecticut",003,09,468101
3797.0,3510.0,287.0,"Census Tract 4681.02, Hartford County, Connecticut",003,09,468102
5161.0,4669.0,492.0,"Census Tract 4701, Hartford County, Connecticut",003,09,470100
3906.0,2512.0,1394.0,"Census Tract 4711, Hartford County, Connecticut",003,09,471100
2933.0,1956.0,977.0,"Census Tract 4712, Hartford County, Connecticut",003,09,471200
