B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
8383.0,2987.0,5396.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
67393.0,37980.0,29413.0,"Congressional District 1, Alabama (111th Congress)",01,01
74847.0,38163.0,36684.0,"Congressional District 2, Alabama (111th Congress)",02,01
79437.0,44438.0,34999.0,"Congressional District 3, Alabama (111th Congress)",03,01
13584.0,7196.0,6388.0,"Congressional District 4, Alabama (111th Congress)",04,01
46036.0,24441.0,21595.0,"Congressional District 5, Alabama (111th Congress)",05,01
28394.0,15666.0,12728.0,"Congressional District 6, Alabama (111th Congress)",06,01
147952.0,80436.0,67516.0,"Congressional District 7, Alabama (111th Congress)",07,01
42221.0,17935.0,24286.0,"Congressional District 1, Arkansas (111th Congress)",01,05
56807.0,25850.0,30957.0,"Congressional District 2, Arkansas (111th Congress)",02,05
7491.0,2772.0,4719.0,"Congressional District 3, Arkansas (111th Congress)",03,05
62534.0,32430.0,30104.0,"Congressional District 4, Arkansas (111th Congress)",04,05
2415.0,1291.0,1124.0,"Congressional District 1, Arizona (111th Congress)",01,04
9185.0,5125.0,4060.0,"Congressional District 2, Arizona (111th Congress)",02,04
8501.0,1975.0,6526.0,"Congressional District 3, Arizona (111th Congress)",03,04
19027.0,7195.0,11832.0,"Congressional District 4, Arizona (111th Congress)",04,04
9128.0,2643.0,6485.0,"Congressional District 5, Arizona (111th Congress)",05,04
7818.0,4018.0,3800.0,"Congressional District 6, Arizona (111th Congress)",06,04
9874.0,4841.0,5033.0,"Congressional District 7, Arizona (111th Congress)",07,04
9344.0,3827.0,5517.0,"Congressional District 8, Arizona (111th Congress)",08,04
3160.0,1325.0,1835.0,"Congressional District 1, California (111th Congress)",01,06
2962.0,1414.0,1548.0,"Congressional District 2, California (111th Congress)",02,06
13894.0,7315.0,6579.0,"Congressional District 3, California (111th Congress)",03,06
2691.0,1671.0,1020.0,"Congressional District 4, California (111th Congress)",04,06
