B02010_001E,name,state
30830.0,Puerto Rico,72
60147.0,Alabama,01
144878.0,Alaska,02
378237.0,Arizona,04
53647.0,Arkansas,05
740935.0,California,06
113069.0,Colorado,08
36335.0,Connecticut,09
6304.0,District of Columbia,11
9708.0,Delaware,10
166957.0,Florida,12
91594.0,Georgia,13
33975.0,Hawaii,15
39543.0,Idaho,16
97789.0,Illinois,17
51026.0,Indiana,18
26239.0,Iowa,19
61431.0,Kansas,20
33175.0,Kentucky,21
22876.0,Maine,23
59074.0,Louisiana,22
47956.0,Massachusetts,25
61922.0,Maryland,24
147777.0,Michigan,26
105477.0,Minnesota,27
24286.0,Mississippi,28
79443.0,Missouri,29
84180.0,Montana,30
31357.0,Nebraska,31
10966.0,New Hampshire,33
59246.0,Nevada,32
60528.0,New Jersey,34
222594.0,New Mexico,35
207483.0,New York,36
195193.0,North Carolina,37
48817.0,North Dakota,38
98691.0,Ohio,39
519272.0,Oklahoma,40
125819.0,Oregon,41
96851.0,Pennsylvania,42
13693.0,Rhode Island,44
45999.0,South Carolina,45
88330.0,South Dakota,46
62812.0,Tennessee,47
334224.0,Texas,48
52230.0,Utah,49
8178.0,Vermont,50
83309.0,Virginia,51
14195.0,West Virginia,54
216062.0,Washington,53
21061.0,Wyoming,56
92241.0,Wisconsin,55
