B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2323,1175.0,127.0,84.0,92.0,85.0,24.0,15.0,34.0,98.0,94.0,28.0,42.0,69.0,68.0,67.0,83.0,56.0,16.0,14.0,19.0,39.0,8.0,13.0,0.0,1148.0,47.0,73.0,58.0,122.0,34.0,22.0,34.0,43.0,60.0,93.0,61.0,143.0,48.0,87.0,113.0,3.0,20.0,0.0,13.0,30.0,13.0,27.0,4.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
3065,1514.0,74.0,58.0,94.0,72.0,35.0,0.0,49.0,139.0,73.0,121.0,45.0,21.0,225.0,59.0,137.0,40.0,72.0,14.0,13.0,30.0,37.0,35.0,71.0,1551.0,92.0,48.0,61.0,15.0,11.0,0.0,37.0,64.0,142.0,99.0,76.0,62.0,155.0,188.0,116.0,41.0,45.0,15.0,28.0,43.0,69.0,82.0,62.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
4297,2185.0,188.0,168.0,122.0,71.0,75.0,21.0,48.0,127.0,262.0,202.0,111.0,180.0,125.0,54.0,105.0,75.0,180.0,0.0,19.0,8.0,26.0,0.0,18.0,2112.0,140.0,264.0,174.0,53.0,12.0,9.0,72.0,48.0,172.0,162.0,225.0,128.0,148.0,110.0,94.0,93.0,23.0,47.0,41.0,37.0,5.0,46.0,9.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2903,1428.0,37.0,59.0,51.0,1.0,24.0,9.0,0.0,51.0,24.0,113.0,110.0,50.0,143.0,97.0,223.0,126.0,105.0,24.0,24.0,35.0,84.0,17.0,21.0,1475.0,101.0,71.0,141.0,58.0,67.0,46.0,0.0,16.0,39.0,88.0,91.0,142.0,47.0,166.0,154.0,14.0,43.0,28.0,38.0,32.0,63.0,30.0,0.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
3381,1780.0,83.0,156.0,119.0,103.0,60.0,34.0,7.0,139.0,192.0,106.0,123.0,116.0,213.0,83.0,71.0,29.0,27.0,14.0,9.0,45.0,51.0,0.0,0.0,1601.0,162.0,200.0,110.0,32.0,16.0,27.0,46.0,98.0,44.0,146.0,124.0,156.0,111.0,38.0,70.0,31.0,47.0,28.0,26.0,37.0,39.0,7.0,6.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1884,854.0,37.0,88.0,63.0,53.0,60.0,0.0,0.0,27.0,41.0,37.0,49.0,95.0,37.0,43.0,68.0,23.0,47.0,6.0,15.0,21.0,24.0,5.0,15.0,1030.0,118.0,60.0,35.0,92.0,30.0,21.0,3.0,25.0,72.0,51.0,58.0,81.0,19.0,80.0,52.0,22.0,19.0,54.0,26.0,49.0,10.0,8.0,45.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
3193,1418.0,164.0,53.0,78.0,107.0,50.0,33.0,0.0,83.0,59.0,42.0,66.0,61.0,108.0,107.0,80.0,70.0,22.0,9.0,32.0,51.0,89.0,36.0,18.0,1775.0,162.0,124.0,91.0,19.0,65.0,0.0,121.0,232.0,23.0,98.0,141.0,114.0,146.0,83.0,45.0,22.0,54.0,12.0,63.0,23.0,36.0,32.0,69.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
1653,617.0,74.0,54.0,31.0,12.0,17.0,38.0,0.0,2.0,64.0,30.0,34.0,48.0,42.0,67.0,19.0,5.0,10.0,11.0,10.0,18.0,12.0,14.0,5.0,1036.0,58.0,16.0,24.0,55.0,34.0,27.0,31.0,75.0,102.0,61.0,45.0,98.0,74.0,80.0,37.0,7.0,22.0,46.0,28.0,29.0,59.0,22.0,6.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
3890,1853.0,281.0,327.0,308.0,120.0,14.0,72.0,73.0,1.0,78.0,15.0,102.0,62.0,135.0,38.0,110.0,22.0,23.0,34.0,0.0,14.0,0.0,16.0,8.0,2037.0,239.0,153.0,92.0,109.0,47.0,19.0,0.0,37.0,92.0,437.0,113.0,59.0,110.0,106.0,80.0,10.0,85.0,52.0,22.0,37.0,48.0,70.0,20.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
1772,773.0,73.0,20.0,144.0,15.0,18.0,2.0,35.0,54.0,45.0,41.0,12.0,85.0,2.0,50.0,52.0,24.0,9.0,9.0,28.0,25.0,7.0,18.0,5.0,999.0,69.0,92.0,34.0,11.0,0.0,38.0,2.0,67.0,87.0,35.0,30.0,95.0,52.0,16.0,39.0,20.0,32.0,24.0,38.0,75.0,71.0,43.0,29.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
