C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,school district (unified),state
40963.0,37802.0,2816.0,1324.0,1492.0,0.0,0.0,0.0,32.0,32.0,0.0,34.0,0.0,34.0,17.0,13.0,4.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,"Chilton County School District, Alabama",00660,01
12526.0,12384.0,105.0,105.0,0.0,18.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County School District, Alabama",00690,01
12730.0,12372.0,329.0,272.0,57.0,0.0,0.0,0.0,29.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County School District, Alabama",00750,01
13698.0,13276.0,340.0,161.0,179.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Cleburne County School District, Alabama",00780,01
17980.0,17180.0,583.0,327.0,256.0,14.0,14.0,0.0,104.0,98.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,45.0,35.0,10.0,7.0,2.0,5.0,21.0,3.0,18.0,3.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,"Coffee County School District, Alabama",00810,01
22049.0,21483.0,366.0,312.0,54.0,8.0,8.0,0.0,38.0,38.0,0.0,13.0,13.0,0.0,8.0,4.0,4.0,12.0,7.0,5.0,72.0,57.0,15.0,16.0,0.0,16.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,11.0,11.0,0.0,"Colbert County School District, Alabama",00840,01
11851.0,11640.0,28.0,16.0,12.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,44.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County School District, Alabama",00870,01
8140.0,8081.0,7.0,0.0,7.0,6.0,6.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Marengo County School District, Alabama",02250,01
23491.0,22740.0,526.0,362.0,164.0,2.0,2.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,1.0,0.0,1.0,5.0,0.0,5.0,50.0,25.0,25.0,52.0,52.0,0.0,13.0,9.0,4.0,60.0,0.0,60.0,0.0,0.0,0.0,"Marion County School District, Alabama",02310,01
4965.0,4764.0,179.0,116.0,63.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midfield City School District, Alabama",02350,01
