B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3074.0,1857.0,19.0,0.0,0.0,0.0,12.0,47.0,8.0,55.0,318.0,195.0,338.0,80.0,574.0,145.0,35.0,31.0,1217.0,16.0,0.0,0.0,105.0,0.0,28.0,98.0,26.0,104.0,136.0,213.0,82.0,322.0,49.0,23.0,15.0,"Census Tract 1, Ada County, Idaho",001,16,000100
2394.0,1231.0,8.0,0.0,7.0,6.0,0.0,0.0,9.0,12.0,117.0,78.0,103.0,46.0,433.0,149.0,150.0,113.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,94.0,133.0,94.0,520.0,214.0,72.0,0.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
3994.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,61.0,299.0,57.0,652.0,358.0,398.0,63.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,96.0,289.0,124.0,755.0,341.0,164.0,76.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
2346.0,1128.0,27.0,0.0,6.0,5.0,0.0,0.0,6.0,4.0,251.0,104.0,256.0,100.0,214.0,128.0,22.0,5.0,1218.0,24.0,0.0,0.0,15.0,0.0,0.0,24.0,10.0,289.0,77.0,228.0,128.0,232.0,146.0,25.0,20.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1416.0,666.0,23.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,70.0,41.0,93.0,38.0,257.0,90.0,19.0,12.0,750.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,168.0,61.0,92.0,44.0,241.0,90.0,10.0,11.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
4734.0,2397.0,14.0,0.0,0.0,17.0,0.0,16.0,26.0,87.0,353.0,126.0,461.0,324.0,701.0,234.0,14.0,24.0,2337.0,12.0,0.0,0.0,7.0,13.0,0.0,0.0,104.0,509.0,144.0,366.0,291.0,608.0,177.0,31.0,75.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
3770.0,1894.0,9.0,0.0,0.0,0.0,11.0,59.0,0.0,15.0,521.0,81.0,428.0,99.0,426.0,178.0,51.0,16.0,1876.0,13.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,401.0,219.0,329.0,177.0,436.0,190.0,62.0,13.0,"Census Tract 4, Ada County, Idaho",001,16,000400
4330.0,2231.0,15.0,15.0,0.0,14.0,0.0,0.0,0.0,35.0,572.0,114.0,361.0,102.0,648.0,239.0,58.0,58.0,2099.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,26.0,433.0,86.0,332.0,225.0,513.0,394.0,59.0,0.0,"Census Tract 5, Ada County, Idaho",001,16,000500
3756.0,1844.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,343.0,15.0,340.0,164.0,548.0,248.0,109.0,22.0,1912.0,0.0,0.0,0.0,52.0,0.0,13.0,0.0,0.0,317.0,55.0,242.0,61.0,576.0,387.0,109.0,100.0,"Census Tract 6, Ada County, Idaho",001,16,000600
3671.0,1770.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,200.0,120.0,222.0,163.0,628.0,178.0,103.0,122.0,1901.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,55.0,159.0,136.0,190.0,114.0,564.0,508.0,79.0,86.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
2225.0,1132.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,73.0,5.0,131.0,76.0,343.0,202.0,142.0,146.0,1093.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,122.0,31.0,164.0,80.0,293.0,204.0,163.0,31.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
3844.0,1795.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,71.0,218.0,106.0,219.0,103.0,582.0,371.0,42.0,32.0,2049.0,21.0,0.0,0.0,11.0,0.0,0.0,16.0,11.0,356.0,114.0,361.0,132.0,603.0,355.0,69.0,0.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
3123.0,1485.0,10.0,0.0,14.0,0.0,1.0,12.0,8.0,9.0,202.0,98.0,290.0,114.0,450.0,173.0,36.0,68.0,1638.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,410.0,94.0,225.0,214.0,380.0,256.0,6.0,18.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
4124.0,1923.0,18.0,0.0,0.0,19.0,0.0,15.0,14.0,0.0,206.0,29.0,406.0,85.0,609.0,296.0,100.0,126.0,2201.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,372.0,47.0,306.0,258.0,817.0,338.0,37.0,13.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
