B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
355.0,5.0,10.0,26.0,12.0,23.0,13.0,15.0,33.0,23.0,25.0,58.0,42.0,25.0,18.0,22.0,5.0,"Aleutians East Borough, Alaska",013,02
563.0,32.0,10.0,8.0,5.0,15.0,21.0,10.0,21.0,24.0,45.0,109.0,109.0,44.0,54.0,40.0,16.0,"Aleutians West Census Area, Alaska",016,02
103602.0,3362.0,3375.0,2926.0,3813.0,4492.0,4013.0,3947.0,4837.0,4608.0,8394.0,11740.0,16527.0,11424.0,7075.0,7468.0,5601.0,"Anchorage Municipality, Alaska",020,02
4178.0,267.0,197.0,255.0,201.0,194.0,232.0,247.0,204.0,161.0,362.0,379.0,622.0,301.0,202.0,175.0,179.0,"Bethel Census Area, Alaska",050,02
274.0,6.0,21.0,7.0,12.0,13.0,1.0,14.0,5.0,17.0,36.0,21.0,41.0,38.0,23.0,19.0,0.0,"Bristol Bay Borough, Alaska",060,02
521.0,12.0,15.0,20.0,16.0,6.0,28.0,33.0,23.0,16.0,27.0,56.0,152.0,34.0,51.0,20.0,12.0,"Denali Borough, Alaska",068,02
1443.0,78.0,70.0,45.0,66.0,22.0,44.0,103.0,84.0,74.0,126.0,174.0,176.0,168.0,44.0,113.0,56.0,"Dillingham Census Area, Alaska",070,02
32211.0,1546.0,1170.0,1052.0,1285.0,1411.0,1354.0,1464.0,1403.0,1296.0,2715.0,3860.0,5019.0,3832.0,2096.0,1664.0,1044.0,"Fairbanks North Star Borough, Alaska",090,02
1187.0,30.0,25.0,176.0,110.0,18.0,48.0,105.0,113.0,76.0,100.0,106.0,157.0,10.0,26.0,11.0,76.0,"Haines Borough, Alaska",100,02
976.0,50.0,82.0,76.0,106.0,63.0,26.0,49.0,74.0,23.0,74.0,167.0,83.0,53.0,41.0,9.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
11848.0,507.0,270.0,314.0,279.0,295.0,392.0,624.0,428.0,668.0,908.0,1166.0,2149.0,1324.0,1167.0,879.0,478.0,"Juneau City and Borough, Alaska",110,02
