B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
32597.0,2789.0,2548.0,2700.0,2895.0,2577.0,2426.0,1728.0,1766.0,1740.0,2955.0,2895.0,2800.0,1430.0,648.0,422.0,278.0,"Merced County, California",047,06
333.0,29.0,27.0,30.0,22.0,30.0,73.0,30.0,11.0,21.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
718.0,0.0,61.0,49.0,69.0,13.0,52.0,92.0,0.0,42.0,87.0,140.0,58.0,4.0,51.0,0.0,0.0,"Mono County, California",051,06
48818.0,1640.0,2602.0,3265.0,3118.0,3489.0,2897.0,2789.0,3359.0,2668.0,4935.0,5230.0,6144.0,3156.0,1634.0,1053.0,839.0,"Monterey County, California",053,06
10301.0,404.0,402.0,438.0,704.0,467.0,603.0,705.0,712.0,409.0,699.0,1538.0,1354.0,859.0,454.0,419.0,134.0,"Napa County, California",055,06
1974.0,122.0,71.0,52.0,203.0,74.0,55.0,64.0,68.0,179.0,211.0,189.0,301.0,162.0,124.0,71.0,28.0,"Nevada County, California",057,06
220961.0,7845.0,7291.0,8934.0,11988.0,12259.0,11988.0,12078.0,12934.0,10962.0,21419.0,27279.0,29668.0,19657.0,10746.0,9222.0,6691.0,"Orange County, California",059,06
11650.0,511.0,474.0,663.0,253.0,504.0,737.0,796.0,439.0,617.0,1034.0,1031.0,1817.0,1177.0,532.0,607.0,458.0,"Placer County, California",061,06
620.0,48.0,0.0,0.0,9.0,103.0,145.0,122.0,42.0,0.0,28.0,23.0,47.0,19.0,34.0,0.0,0.0,"Plumas County, California",063,06
217924.0,10123.0,10384.0,11256.0,15175.0,13033.0,14337.0,12737.0,12306.0,10766.0,20387.0,26390.0,28177.0,15533.0,8046.0,6062.0,3212.0,"Riverside County, California",065,06
77604.0,4336.0,4143.0,4866.0,4913.0,4905.0,5040.0,4646.0,4475.0,4122.0,7485.0,8093.0,9265.0,4872.0,2650.0,2209.0,1584.0,"Sacramento County, California",067,06
