B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3854.0,1905.0,144.0,121.0,97.0,93.0,25.0,19.0,16.0,46.0,113.0,97.0,97.0,211.0,177.0,143.0,209.0,42.0,91.0,39.0,25.0,45.0,20.0,14.0,21.0,1949.0,101.0,145.0,145.0,74.0,32.0,14.0,27.0,53.0,134.0,133.0,133.0,169.0,165.0,128.0,199.0,52.0,96.0,18.0,37.0,15.0,32.0,18.0,29.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2774.0,1543.0,64.0,83.0,153.0,76.0,26.0,27.0,0.0,26.0,62.0,68.0,97.0,130.0,128.0,154.0,82.0,80.0,68.0,54.0,34.0,63.0,27.0,10.0,31.0,1231.0,41.0,68.0,49.0,51.0,47.0,0.0,27.0,41.0,30.0,41.0,87.0,107.0,142.0,123.0,138.0,23.0,38.0,6.0,42.0,68.0,30.0,19.0,13.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2594.0,1361.0,106.0,135.0,60.0,107.0,54.0,30.0,35.0,57.0,95.0,76.0,85.0,38.0,126.0,107.0,51.0,29.0,19.0,25.0,9.0,55.0,9.0,31.0,22.0,1233.0,75.0,78.0,57.0,51.0,12.0,21.0,37.0,49.0,55.0,86.0,29.0,107.0,142.0,86.0,77.0,62.0,37.0,13.0,28.0,14.0,46.0,30.0,41.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5074.0,2597.0,145.0,144.0,220.0,104.0,22.0,8.0,26.0,81.0,111.0,120.0,138.0,210.0,230.0,186.0,218.0,108.0,138.0,81.0,99.0,82.0,59.0,43.0,24.0,2477.0,100.0,91.0,182.0,112.0,41.0,39.0,7.0,84.0,90.0,89.0,175.0,212.0,206.0,224.0,230.0,83.0,135.0,29.0,70.0,103.0,62.0,54.0,59.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3889.0,1830.0,19.0,118.0,92.0,78.0,32.0,9.0,56.0,80.0,63.0,154.0,135.0,77.0,135.0,255.0,199.0,35.0,31.0,12.0,43.0,67.0,65.0,28.0,47.0,2059.0,129.0,144.0,116.0,146.0,0.0,36.0,28.0,42.0,108.0,92.0,106.0,157.0,127.0,279.0,102.0,43.0,56.0,41.0,86.0,96.0,32.0,63.0,30.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2672.0,1374.0,103.0,68.0,105.0,65.0,17.0,21.0,17.0,14.0,39.0,88.0,84.0,108.0,99.0,138.0,105.0,51.0,48.0,39.0,51.0,59.0,23.0,12.0,20.0,1298.0,57.0,71.0,67.0,56.0,17.0,1.0,1.0,22.0,71.0,89.0,65.0,139.0,112.0,103.0,132.0,25.0,46.0,37.0,72.0,32.0,36.0,21.0,26.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3871.0,1809.0,132.0,120.0,148.0,77.0,24.0,19.0,0.0,49.0,148.0,54.0,20.0,117.0,120.0,181.0,164.0,77.0,50.0,83.0,22.0,35.0,39.0,48.0,82.0,2062.0,91.0,131.0,148.0,68.0,13.0,40.0,6.0,39.0,118.0,125.0,96.0,172.0,108.0,165.0,207.0,29.0,73.0,64.0,60.0,29.0,105.0,140.0,35.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4615.0,2246.0,36.0,33.0,38.0,62.0,573.0,288.0,242.0,251.0,109.0,13.0,55.0,103.0,92.0,64.0,119.0,34.0,33.0,9.0,0.0,19.0,40.0,9.0,24.0,2369.0,28.0,40.0,52.0,71.0,577.0,281.0,223.0,137.0,80.0,50.0,69.0,29.0,146.0,72.0,118.0,24.0,38.0,0.0,104.0,50.0,46.0,37.0,97.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5134.0,2612.0,98.0,153.0,178.0,122.0,20.0,42.0,16.0,86.0,119.0,171.0,181.0,192.0,193.0,226.0,213.0,95.0,135.0,76.0,79.0,91.0,65.0,41.0,20.0,2522.0,141.0,126.0,121.0,85.0,47.0,30.0,31.0,43.0,94.0,98.0,164.0,197.0,197.0,259.0,192.0,105.0,181.0,53.0,66.0,104.0,59.0,68.0,61.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2337.0,1161.0,66.0,65.0,64.0,53.0,7.0,22.0,12.0,31.0,47.0,64.0,53.0,71.0,148.0,104.0,93.0,21.0,72.0,24.0,31.0,58.0,18.0,13.0,24.0,1176.0,24.0,99.0,52.0,47.0,39.0,5.0,0.0,33.0,39.0,96.0,52.0,80.0,107.0,106.0,79.0,62.0,27.0,48.0,52.0,39.0,18.0,34.0,38.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
