B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
107.0,88.0,19.0,0.0,0.0,0.0,"Barona Reservation, CA",0155
0.0,0.0,0.0,0.0,0.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
47.0,39.0,7.0,1.0,0.0,0.0,"Aroostook Band of Micmac Trust Land, ME",0115
64.0,59.0,0.0,0.0,5.0,0.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
20.0,20.0,0.0,0.0,0.0,0.0,"Big Cypress Reservation, FL",0225
225.0,216.0,9.0,0.0,0.0,0.0,"Bishop Reservation, CA",0290
5.0,3.0,2.0,0.0,0.0,0.0,"Big Valley Rancheria, CA",0275
47.0,42.0,3.0,2.0,0.0,0.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
2.0,2.0,0.0,0.0,0.0,0.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
60.0,58.0,2.0,0.0,0.0,0.0,"Big Pine Reservation, CA",0250
334.0,291.0,36.0,7.0,0.0,0.0,"Bad River Reservation, WI",0140
2.0,2.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
194.0,161.0,27.0,0.0,6.0,0.0,"Annette Island Reserve, AK",0110
146.0,120.0,16.0,10.0,0.0,0.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
1.0,1.0,0.0,0.0,0.0,0.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
106.0,106.0,0.0,0.0,0.0,0.0,"Brighton Reservation, FL",0360
1956.0,1355.0,98.0,171.0,246.0,86.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
44.0,44.0,0.0,0.0,0.0,0.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
273.0,233.0,25.0,10.0,5.0,0.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
8.0,8.0,0.0,0.0,0.0,0.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
48.0,44.0,4.0,0.0,0.0,0.0,"Campo Indian Reservation, CA",0450
9.0,6.0,3.0,0.0,0.0,0.0,"Cahuilla Reservation, CA",0435
3642.0,3158.0,400.0,45.0,36.0,3.0,"Allegany Reservation, NY",0080
17.0,17.0,0.0,0.0,0.0,0.0,"Carson Colony, NV",0510
39.0,22.0,6.0,4.0,7.0,0.0,"Campbell Ranch, NV",0440
52.0,12.0,10.0,10.0,20.0,0.0,"Cabazon Reservation, CA",0415
18735.0,15516.0,1347.0,783.0,825.0,264.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
13.0,7.0,6.0,0.0,0.0,0.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
19.0,13.0,0.0,0.0,6.0,0.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
196.0,191.0,0.0,3.0,2.0,0.0,"Catawba Reservation, SC",0525
2.0,2.0,0.0,0.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
6.0,6.0,0.0,0.0,0.0,0.0,"Celilo Village Trust Land, OR",0560
140.0,134.0,0.0,6.0,0.0,0.0,"Cattaraugus Reservation, NY",0540
362.0,270.0,0.0,88.0,4.0,0.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
150.0,135.0,11.0,4.0,0.0,0.0,"Chitimacha Reservation, LA",0635
1784.0,1743.0,18.0,11.0,12.0,0.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
461.0,408.0,6.0,0.0,23.0,24.0,"Cocopah Reservation, AZ",0695
0.0,0.0,0.0,0.0,0.0,0.0,"Cold Springs Rancheria, CA",0720
6.0,6.0,0.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
180.0,145.0,29.0,0.0,6.0,0.0,"Coquille Reservation, OR",0775
72.0,64.0,7.0,0.0,1.0,0.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
410.0,370.0,10.0,7.0,19.0,4.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
2987.0,2502.0,155.0,137.0,189.0,4.0,"Colorado River Indian Reservation, AZ--CA",0735
6.0,6.0,0.0,0.0,0.0,0.0,"Cortina Indian Rancheria, CA",0780
12.0,4.0,8.0,0.0,0.0,0.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
