B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
119574.0,7380.0,5844.0,5136.0,6068.0,5685.0,5643.0,5097.0,5602.0,5223.0,9859.0,11554.0,16602.0,10072.0,6938.0,6524.0,6347.0,"Congressional District 3 (113th Congress), New Mexico",03,35
208530.0,6105.0,5274.0,6105.0,7004.0,5905.0,6573.0,5518.0,6299.0,6377.0,12302.0,18557.0,29585.0,26951.0,20078.0,23518.0,22379.0,"Congressional District 1 (113th Congress), New York",01,36
167250.0,3830.0,4172.0,4860.0,4584.0,4632.0,4307.0,4946.0,4689.0,5181.0,9983.0,14826.0,24654.0,22166.0,15904.0,21133.0,17383.0,"Congressional District 2 (113th Congress), New York",02,36
196714.0,5293.0,4314.0,5797.0,5503.0,5778.0,5216.0,4747.0,5135.0,4536.0,9300.0,14965.0,23134.0,21195.0,16560.0,24013.0,41228.0,"Congressional District 3 (113th Congress), New York",03,36
160150.0,4052.0,3329.0,4801.0,4781.0,3845.0,4573.0,4549.0,4168.0,4250.0,8450.0,12622.0,20044.0,19182.0,15244.0,20470.0,25790.0,"Congressional District 4 (113th Congress), New York",04,36
33430.0,2351.0,1947.0,1815.0,1482.0,1518.0,1121.0,1220.0,1176.0,1220.0,2182.0,2952.0,4765.0,2896.0,1932.0,2614.0,2239.0,"Congressional District 5 (113th Congress), New York",05,36
120185.0,7145.0,5838.0,6028.0,6487.0,5420.0,5060.0,4282.0,4908.0,4160.0,8487.0,11256.0,16064.0,12066.0,7612.0,8504.0,6868.0,"Congressional District 6 (113th Congress), New York",06,36
81928.0,5975.0,4662.0,3490.0,3709.0,2779.0,2964.0,2573.0,2560.0,2309.0,4899.0,7123.0,9349.0,7628.0,5569.0,6241.0,10098.0,"Congressional District 7 (113th Congress), New York",07,36
72486.0,8526.0,5074.0,3632.0,3332.0,2914.0,2911.0,2513.0,2764.0,2284.0,4479.0,6063.0,7946.0,6220.0,4265.0,4951.0,4612.0,"Congressional District 8 (113th Congress), New York",08,36
90048.0,7853.0,5027.0,3545.0,3749.0,3070.0,3162.0,2877.0,3182.0,2599.0,5264.0,8788.0,11054.0,9057.0,5964.0,6556.0,8301.0,"Congressional District 9 (113th Congress), New York",09,36
215508.0,12976.0,9686.0,8182.0,7947.0,7508.0,7099.0,5175.0,6862.0,5679.0,11128.0,15627.0,21093.0,18215.0,12865.0,19663.0,45803.0,"Congressional District 10 (113th Congress), New York",10,36
180539.0,10850.0,8155.0,8051.0,8070.0,7789.0,6697.0,6512.0,6918.0,5923.0,12214.0,16029.0,23902.0,18146.0,13128.0,16024.0,12131.0,"Congressional District 11 (113th Congress), New York",11,36
260401.0,13445.0,7116.0,7410.0,7187.0,6285.0,7514.0,5915.0,7589.0,6048.0,14280.0,20880.0,29494.0,25355.0,18150.0,23571.0,60162.0,"Congressional District 12 (113th Congress), New York",12,36
46262.0,3469.0,2356.0,1949.0,2002.0,2038.0,1673.0,1532.0,1560.0,1711.0,3349.0,4132.0,6673.0,3961.0,2872.0,3210.0,3775.0,"Congressional District 13 (113th Congress), New York",13,36
79067.0,5258.0,4546.0,4077.0,4092.0,3445.0,3901.0,3450.0,2942.0,3462.0,6553.0,8222.0,9997.0,7119.0,4478.0,4459.0,3066.0,"Congressional District 14 (113th Congress), New York",14,36
4954.0,1148.0,531.0,437.0,309.0,255.0,196.0,264.0,142.0,247.0,337.0,313.0,293.0,246.0,87.0,76.0,73.0,"Congressional District 15 (113th Congress), New York",15,36
117198.0,5353.0,3795.0,4219.0,4043.0,3753.0,3800.0,3567.0,3740.0,3124.0,6990.0,8810.0,13761.0,10754.0,7873.0,10622.0,22994.0,"Congressional District 16 (113th Congress), New York",16,36
167208.0,5011.0,5390.0,5608.0,4756.0,4683.0,4573.0,4647.0,4318.0,4057.0,9117.0,12724.0,20009.0,17947.0,13756.0,19965.0,30647.0,"Congressional District 17 (113th Congress), New York",17,36
188781.0,6522.0,6780.0,6793.0,5978.0,6588.0,6543.0,6328.0,5896.0,5951.0,12028.0,17535.0,25333.0,21567.0,15769.0,19310.0,19860.0,"Congressional District 18 (113th Congress), New York",18,36
