B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4492.0,4434.0,58.0,"Census Tract 1, Adams County, Illinois",001,17,000100
2230.0,2217.0,13.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
3347.0,3244.0,103.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
4652.0,4580.0,72.0,"Census Tract 4, Adams County, Illinois",001,17,000400
1770.0,1770.0,0.0,"Census Tract 5, Adams County, Illinois",001,17,000500
3719.0,3661.0,58.0,"Census Tract 6, Adams County, Illinois",001,17,000600
1306.0,1288.0,18.0,"Census Tract 7, Adams County, Illinois",001,17,000700
2934.0,2909.0,25.0,"Census Tract 8, Adams County, Illinois",001,17,000800
2620.0,2550.0,70.0,"Census Tract 9, Adams County, Illinois",001,17,000900
3374.0,3374.0,0.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
2694.0,2683.0,11.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
6629.0,6526.0,103.0,"Census Tract 11, Adams County, Illinois",001,17,001100
4048.0,4024.0,24.0,"Census Tract 101, Adams County, Illinois",001,17,010100
3976.0,3963.0,13.0,"Census Tract 102, Adams County, Illinois",001,17,010200
5921.0,5921.0,0.0,"Census Tract 103, Adams County, Illinois",001,17,010300
3546.0,3540.0,6.0,"Census Tract 104, Adams County, Illinois",001,17,010400
3285.0,3210.0,75.0,"Census Tract 105, Adams County, Illinois",001,17,010500
6349.0,6334.0,15.0,"Census Tract 106, Adams County, Illinois",001,17,010600
3023.0,3005.0,18.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
1961.0,1945.0,16.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
1469.0,1353.0,116.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
1801.0,1801.0,0.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
3339.0,3302.0,37.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
7383.0,7160.0,223.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
2879.0,2858.0,21.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
4572.0,4532.0,40.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
9448.0,8036.0,1412.0,"Census Tract 101, Boone County, Illinois",007,17,010100
6498.0,5635.0,863.0,"Census Tract 102, Boone County, Illinois",007,17,010200
7183.0,5952.0,1231.0,"Census Tract 103, Boone County, Illinois",007,17,010300
6302.0,5810.0,492.0,"Census Tract 104, Boone County, Illinois",007,17,010400
8229.0,7733.0,496.0,"Census Tract 105, Boone County, Illinois",007,17,010500
14740.0,13904.0,836.0,"Census Tract 106, Boone County, Illinois",007,17,010600
2161.0,2158.0,3.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
4432.0,4264.0,168.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
3217.0,3192.0,25.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
3575.0,3519.0,56.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
2735.0,2714.0,21.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
3901.0,3351.0,550.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
4151.0,4076.0,75.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
3496.0,3325.0,171.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
3384.0,3298.0,86.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
3287.0,3275.0,12.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
3951.0,3905.0,46.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
3098.0,3079.0,19.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
2613.0,2546.0,67.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
2463.0,2353.0,110.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
3832.0,3736.0,96.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
2130.0,2104.0,26.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
3395.0,3336.0,59.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
2419.0,2399.0,20.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
2481.0,2452.0,29.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
1621.0,1563.0,58.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
2679.0,2673.0,6.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
2750.0,2729.0,21.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
3732.0,3469.0,263.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
2118.0,1741.0,377.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
2296.0,1820.0,476.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
879.0,824.0,55.0,"Census Tract 1, Champaign County, Illinois",019,17,000100
1616.0,1552.0,64.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
7863.0,6863.0,1000.0,"Census Tract 3, Champaign County, Illinois",019,17,000300
9362.0,8772.0,590.0,"Census Tract 4, Champaign County, Illinois",019,17,000400
3890.0,3687.0,203.0,"Census Tract 5, Champaign County, Illinois",019,17,000500
3112.0,2783.0,329.0,"Census Tract 6, Champaign County, Illinois",019,17,000600
3864.0,3426.0,438.0,"Census Tract 7, Champaign County, Illinois",019,17,000700
4054.0,3053.0,1001.0,"Census Tract 8, Champaign County, Illinois",019,17,000800
4143.0,4095.0,48.0,"Census Tract 9.01, Champaign County, Illinois",019,17,000901
4763.0,4262.0,501.0,"Census Tract 9.02, Champaign County, Illinois",019,17,000902
4119.0,3984.0,135.0,"Census Tract 10, Champaign County, Illinois",019,17,001000
3578.0,3470.0,108.0,"Census Tract 11, Champaign County, Illinois",019,17,001100
6416.0,5831.0,585.0,"Census Tract 12.01, Champaign County, Illinois",019,17,001201
4575.0,4154.0,421.0,"Census Tract 12.03, Champaign County, Illinois",019,17,001203
3790.0,3210.0,580.0,"Census Tract 12.04, Champaign County, Illinois",019,17,001204
4120.0,3587.0,533.0,"Census Tract 12.05, Champaign County, Illinois",019,17,001205
2081.0,1861.0,220.0,"Census Tract 12.06, Champaign County, Illinois",019,17,001206
5556.0,4767.0,789.0,"Census Tract 13.01, Champaign County, Illinois",019,17,001301
3371.0,2953.0,418.0,"Census Tract 13.02, Champaign County, Illinois",019,17,001302
7903.0,6747.0,1156.0,"Census Tract 14, Champaign County, Illinois",019,17,001400
246.0,246.0,0.0,"Census Tract 51, Champaign County, Illinois",019,17,005100
1862.0,1324.0,538.0,"Census Tract 52, Champaign County, Illinois",019,17,005200
2908.0,2555.0,353.0,"Census Tract 53, Champaign County, Illinois",019,17,005300
7005.0,6214.0,791.0,"Census Tract 54, Champaign County, Illinois",019,17,005400
4918.0,4652.0,266.0,"Census Tract 55, Champaign County, Illinois",019,17,005500
6039.0,5232.0,807.0,"Census Tract 56, Champaign County, Illinois",019,17,005600
7529.0,6486.0,1043.0,"Census Tract 57, Champaign County, Illinois",019,17,005700
3789.0,3392.0,397.0,"Census Tract 58, Champaign County, Illinois",019,17,005800
8304.0,6961.0,1343.0,"Census Tract 59, Champaign County, Illinois",019,17,005900
4060.0,2907.0,1153.0,"Census Tract 60, Champaign County, Illinois",019,17,006000
4855.0,4696.0,159.0,"Census Tract 101, Champaign County, Illinois",019,17,010100
1119.0,1101.0,18.0,"Census Tract 102.01, Champaign County, Illinois",019,17,010201
3631.0,3477.0,154.0,"Census Tract 102.03, Champaign County, Illinois",019,17,010203
2912.0,2702.0,210.0,"Census Tract 103, Champaign County, Illinois",019,17,010300
4903.0,4815.0,88.0,"Census Tract 104, Champaign County, Illinois",019,17,010400
4091.0,4048.0,43.0,"Census Tract 105, Champaign County, Illinois",019,17,010500
4991.0,4849.0,142.0,"Census Tract 106.01, Champaign County, Illinois",019,17,010601
9268.0,9055.0,213.0,"Census Tract 106.02, Champaign County, Illinois",019,17,010602
7690.0,7518.0,172.0,"Census Tract 107, Champaign County, Illinois",019,17,010700
4530.0,4501.0,29.0,"Census Tract 108, Champaign County, Illinois",019,17,010800
8430.0,8397.0,33.0,"Census Tract 109, Champaign County, Illinois",019,17,010900
2912.0,2864.0,48.0,"Census Tract 9581, Christian County, Illinois",021,17,958100
3710.0,3702.0,8.0,"Census Tract 9582, Christian County, Illinois",021,17,958200
4359.0,4116.0,243.0,"Census Tract 9583, Christian County, Illinois",021,17,958300
3846.0,3709.0,137.0,"Census Tract 9584, Christian County, Illinois",021,17,958400
2210.0,2205.0,5.0,"Census Tract 9585, Christian County, Illinois",021,17,958500
2399.0,2388.0,11.0,"Census Tract 9586, Christian County, Illinois",021,17,958600
4753.0,4698.0,55.0,"Census Tract 9587, Christian County, Illinois",021,17,958700
2886.0,2873.0,13.0,"Census Tract 9588, Christian County, Illinois",021,17,958800
2798.0,2603.0,195.0,"Census Tract 9589, Christian County, Illinois",021,17,958900
4670.0,4515.0,155.0,"Census Tract 9590, Christian County, Illinois",021,17,959000
5302.0,5278.0,24.0,"Census Tract 601, Clark County, Illinois",023,17,060100
4388.0,4360.0,28.0,"Census Tract 602, Clark County, Illinois",023,17,060200
5375.0,5344.0,31.0,"Census Tract 603, Clark County, Illinois",023,17,060300
1713.0,1673.0,40.0,"Census Tract 604, Clark County, Illinois",023,17,060400
2267.0,2241.0,26.0,"Census Tract 9719, Clay County, Illinois",025,17,971900
3152.0,3152.0,0.0,"Census Tract 9720, Clay County, Illinois",025,17,972000
5299.0,5223.0,76.0,"Census Tract 9721, Clay County, Illinois",025,17,972100
