B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2916.0,1400.0,69.0,83.0,96.0,93.0,41.0,31.0,6.0,71.0,35.0,69.0,59.0,144.0,109.0,124.0,141.0,4.0,26.0,16.0,45.0,35.0,47.0,37.0,19.0,1516.0,154.0,75.0,98.0,70.0,18.0,30.0,2.0,46.0,47.0,46.0,91.0,126.0,107.0,106.0,70.0,31.0,46.0,20.0,30.0,72.0,76.0,40.0,115.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
1628.0,855.0,36.0,24.0,57.0,35.0,8.0,9.0,9.0,10.0,31.0,32.0,26.0,50.0,74.0,82.0,55.0,42.0,37.0,32.0,62.0,47.0,44.0,36.0,17.0,773.0,29.0,11.0,35.0,8.0,16.0,5.0,5.0,9.0,21.0,16.0,26.0,50.0,70.0,117.0,53.0,18.0,40.0,22.0,36.0,68.0,45.0,49.0,24.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
3011.0,1487.0,98.0,105.0,120.0,66.0,42.0,10.0,17.0,52.0,74.0,45.0,71.0,125.0,123.0,93.0,96.0,15.0,30.0,30.0,21.0,71.0,89.0,42.0,52.0,1524.0,75.0,85.0,114.0,64.0,53.0,2.0,2.0,50.0,76.0,72.0,68.0,100.0,131.0,53.0,104.0,52.0,50.0,39.0,36.0,76.0,105.0,69.0,48.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
1806.0,915.0,52.0,35.0,54.0,51.0,24.0,26.0,0.0,38.0,23.0,30.0,14.0,102.0,57.0,107.0,103.0,15.0,29.0,14.0,33.0,60.0,18.0,30.0,0.0,891.0,35.0,47.0,74.0,58.0,32.0,7.0,4.0,22.0,14.0,23.0,89.0,60.0,63.0,70.0,88.0,10.0,27.0,13.0,44.0,61.0,32.0,5.0,13.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
2266.0,1076.0,30.0,73.0,72.0,27.0,36.0,7.0,0.0,10.0,92.0,86.0,18.0,92.0,153.0,83.0,57.0,21.0,40.0,16.0,23.0,37.0,48.0,23.0,32.0,1190.0,39.0,80.0,39.0,44.0,17.0,5.0,9.0,50.0,41.0,96.0,50.0,44.0,109.0,80.0,64.0,26.0,47.0,30.0,20.0,55.0,92.0,53.0,100.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
2019.0,1029.0,32.0,67.0,70.0,39.0,64.0,0.0,1.0,42.0,1.0,42.0,31.0,138.0,93.0,49.0,136.0,24.0,16.0,46.0,31.0,30.0,39.0,5.0,33.0,990.0,28.0,76.0,45.0,30.0,7.0,2.0,1.0,32.0,12.0,36.0,29.0,127.0,78.0,32.0,103.0,21.0,54.0,36.0,34.0,41.0,28.0,71.0,67.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
2587.0,1322.0,71.0,57.0,171.0,41.0,29.0,3.0,1.0,36.0,20.0,94.0,84.0,75.0,126.0,92.0,90.0,58.0,69.0,32.0,38.0,83.0,30.0,18.0,4.0,1265.0,70.0,81.0,93.0,95.0,84.0,1.0,15.0,0.0,28.0,83.0,19.0,138.0,92.0,62.0,146.0,39.0,29.0,15.0,63.0,57.0,24.0,15.0,16.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
4215.0,1940.0,172.0,132.0,152.0,96.0,25.0,30.0,30.0,154.0,104.0,78.0,65.0,117.0,99.0,161.0,101.0,44.0,39.0,15.0,7.0,86.0,108.0,63.0,62.0,2275.0,105.0,145.0,123.0,102.0,59.0,43.0,78.0,83.0,74.0,107.0,83.0,140.0,116.0,220.0,112.0,14.0,28.0,11.0,63.0,99.0,167.0,120.0,183.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
2352.0,1265.0,33.0,38.0,57.0,96.0,57.0,11.0,1.0,55.0,99.0,75.0,61.0,99.0,118.0,104.0,65.0,46.0,39.0,75.0,33.0,30.0,46.0,23.0,4.0,1087.0,73.0,82.0,94.0,45.0,4.0,31.0,0.0,9.0,53.0,37.0,57.0,83.0,108.0,79.0,56.0,37.0,55.0,41.0,66.0,35.0,13.0,18.0,11.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
3248.0,1753.0,245.0,69.0,70.0,77.0,5.0,2.0,20.0,114.0,28.0,141.0,62.0,230.0,155.0,167.0,100.0,14.0,40.0,42.0,48.0,46.0,49.0,22.0,7.0,1495.0,164.0,80.0,113.0,73.0,10.0,0.0,4.0,70.0,119.0,18.0,24.0,161.0,144.0,129.0,134.0,37.0,21.0,26.0,47.0,55.0,47.0,19.0,0.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
2779.0,1303.0,87.0,52.0,67.0,91.0,23.0,17.0,16.0,32.0,67.0,71.0,49.0,117.0,108.0,86.0,120.0,7.0,44.0,13.0,37.0,74.0,68.0,35.0,22.0,1476.0,79.0,94.0,88.0,82.0,30.0,4.0,23.0,42.0,61.0,40.0,81.0,111.0,144.0,122.0,89.0,38.0,26.0,14.0,58.0,83.0,56.0,46.0,65.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
1888.0,890.0,17.0,32.0,18.0,30.0,68.0,0.0,0.0,18.0,37.0,12.0,40.0,80.0,87.0,93.0,94.0,38.0,61.0,42.0,16.0,41.0,20.0,42.0,4.0,998.0,78.0,30.0,67.0,58.0,23.0,4.0,9.0,47.0,18.0,35.0,44.0,66.0,73.0,61.0,67.0,10.0,84.0,56.0,35.0,41.0,41.0,27.0,24.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
3111.0,1457.0,156.0,151.0,70.0,64.0,18.0,9.0,38.0,27.0,125.0,96.0,163.0,15.0,43.0,85.0,89.0,14.0,34.0,0.0,63.0,29.0,43.0,99.0,26.0,1654.0,56.0,67.0,82.0,47.0,30.0,25.0,32.0,27.0,151.0,127.0,95.0,73.0,101.0,64.0,152.0,47.0,70.0,0.0,31.0,90.0,79.0,72.0,136.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
2804.0,1352.0,73.0,49.0,151.0,62.0,42.0,14.0,34.0,90.0,86.0,40.0,47.0,107.0,119.0,158.0,65.0,11.0,37.0,14.0,15.0,42.0,43.0,29.0,24.0,1452.0,115.0,95.0,77.0,59.0,52.0,23.0,10.0,61.0,58.0,52.0,75.0,121.0,113.0,87.0,65.0,17.0,19.0,32.0,50.0,57.0,73.0,90.0,51.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
2393.0,1224.0,90.0,92.0,79.0,28.0,30.0,3.0,3.0,25.0,74.0,83.0,103.0,42.0,112.0,61.0,108.0,29.0,35.0,92.0,39.0,53.0,19.0,3.0,21.0,1169.0,69.0,67.0,124.0,51.0,5.0,5.0,5.0,18.0,81.0,68.0,64.0,55.0,70.0,139.0,66.0,55.0,51.0,25.0,36.0,46.0,7.0,37.0,25.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
2179.0,1072.0,67.0,94.0,65.0,65.0,10.0,9.0,5.0,17.0,14.0,33.0,71.0,65.0,119.0,120.0,57.0,17.0,68.0,11.0,41.0,70.0,4.0,34.0,16.0,1107.0,65.0,56.0,109.0,88.0,13.0,0.0,0.0,41.0,22.0,49.0,63.0,123.0,78.0,141.0,73.0,14.0,34.0,7.0,34.0,50.0,35.0,10.0,2.0,"Census Tract 9701, Audubon County, Iowa",009,19,970100
2381.0,1100.0,62.0,59.0,85.0,23.0,39.0,7.0,51.0,26.0,24.0,46.0,23.0,121.0,77.0,61.0,76.0,31.0,56.0,5.0,24.0,54.0,39.0,51.0,60.0,1281.0,55.0,80.0,58.0,35.0,39.0,2.0,36.0,11.0,27.0,36.0,90.0,42.0,105.0,47.0,61.0,47.0,53.0,20.0,52.0,64.0,83.0,44.0,194.0,"Census Tract 9702, Audubon County, Iowa",009,19,970200
1580.0,759.0,23.0,22.0,50.0,64.0,4.0,25.0,25.0,24.0,35.0,34.0,22.0,45.0,71.0,73.0,45.0,23.0,21.0,16.0,26.0,35.0,27.0,32.0,17.0,821.0,22.0,38.0,68.0,30.0,20.0,7.0,2.0,46.0,10.0,40.0,40.0,51.0,56.0,45.0,50.0,32.0,32.0,14.0,25.0,62.0,28.0,58.0,45.0,"Census Tract 9703, Audubon County, Iowa",009,19,970300
3067.0,1642.0,91.0,155.0,122.0,58.0,42.0,20.0,5.0,124.0,109.0,83.0,148.0,122.0,175.0,89.0,66.0,22.0,51.0,38.0,30.0,43.0,27.0,14.0,8.0,1425.0,97.0,87.0,90.0,66.0,15.0,13.0,0.0,48.0,119.0,99.0,106.0,182.0,151.0,112.0,17.0,28.0,54.0,7.0,12.0,57.0,35.0,12.0,18.0,"Census Tract 9801, Benton County, Iowa",011,19,980100
3451.0,1787.0,109.0,181.0,116.0,65.0,51.0,21.0,16.0,56.0,47.0,102.0,139.0,155.0,181.0,159.0,106.0,43.0,62.0,31.0,21.0,55.0,36.0,7.0,28.0,1664.0,40.0,171.0,110.0,96.0,40.0,6.0,7.0,32.0,54.0,93.0,175.0,111.0,129.0,145.0,165.0,15.0,29.0,33.0,14.0,77.0,50.0,45.0,27.0,"Census Tract 9802, Benton County, Iowa",011,19,980200
5229.0,2364.0,185.0,114.0,238.0,151.0,23.0,32.0,0.0,130.0,101.0,167.0,115.0,126.0,135.0,209.0,98.0,77.0,59.0,52.0,31.0,61.0,120.0,65.0,75.0,2865.0,142.0,217.0,205.0,74.0,86.0,105.0,0.0,101.0,97.0,159.0,182.0,188.0,178.0,225.0,158.0,32.0,87.0,27.0,44.0,152.0,138.0,115.0,153.0,"Census Tract 9803, Benton County, Iowa",011,19,980300
