B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2260.0,1043.0,26.0,56.0,85.0,53.0,60.0,0.0,0.0,15.0,28.0,42.0,139.0,0.0,107.0,36.0,149.0,42.0,55.0,10.0,36.0,31.0,0.0,63.0,10.0,1217.0,59.0,26.0,218.0,77.0,9.0,21.0,0.0,0.0,85.0,77.0,77.0,86.0,25.0,110.0,138.0,13.0,24.0,30.0,20.0,11.0,26.0,51.0,34.0,"Census Tract 9701, Hart County, Kentucky",099,21,970100
2297.0,1187.0,90.0,32.0,96.0,43.0,11.0,24.0,7.0,36.0,78.0,89.0,96.0,104.0,95.0,111.0,64.0,13.0,61.0,11.0,14.0,38.0,11.0,29.0,34.0,1110.0,43.0,115.0,49.0,32.0,46.0,0.0,0.0,68.0,69.0,39.0,102.0,86.0,101.0,95.0,88.0,14.0,21.0,3.0,45.0,37.0,20.0,18.0,19.0,"Census Tract 9702, Hart County, Kentucky",099,21,970200
4515.0,2237.0,128.0,143.0,258.0,106.0,53.0,72.0,16.0,12.0,122.0,168.0,132.0,119.0,226.0,167.0,141.0,29.0,78.0,54.0,70.0,50.0,30.0,40.0,23.0,2278.0,118.0,180.0,133.0,107.0,58.0,25.0,4.0,32.0,82.0,166.0,91.0,215.0,77.0,228.0,178.0,48.0,105.0,39.0,61.0,106.0,115.0,94.0,16.0,"Census Tract 9703, Hart County, Kentucky",099,21,970300
5606.0,2686.0,174.0,156.0,301.0,82.0,83.0,51.0,60.0,89.0,139.0,151.0,227.0,215.0,192.0,190.0,169.0,20.0,27.0,39.0,106.0,114.0,36.0,19.0,46.0,2920.0,297.0,111.0,145.0,153.0,57.0,111.0,27.0,46.0,220.0,122.0,168.0,167.0,355.0,98.0,159.0,30.0,77.0,105.0,124.0,89.0,89.0,56.0,114.0,"Census Tract 9704, Hart County, Kentucky",099,21,970400
3523.0,1860.0,162.0,82.0,175.0,143.0,68.0,19.0,14.0,46.0,122.0,51.0,50.0,137.0,166.0,105.0,126.0,94.0,31.0,79.0,61.0,63.0,26.0,25.0,15.0,1663.0,70.0,88.0,110.0,68.0,45.0,43.0,46.0,46.0,36.0,67.0,83.0,211.0,187.0,105.0,161.0,51.0,61.0,7.0,25.0,79.0,14.0,20.0,40.0,"Census Tract 9705, Hart County, Kentucky",099,21,970500
1927.0,735.0,114.0,0.0,0.0,36.0,20.0,27.0,0.0,9.0,49.0,49.0,42.0,83.0,59.0,53.0,35.0,17.0,0.0,45.0,14.0,25.0,27.0,21.0,10.0,1192.0,152.0,88.0,10.0,10.0,36.0,16.0,0.0,105.0,169.0,0.0,82.0,19.0,155.0,39.0,52.0,5.0,49.0,28.0,19.0,59.0,50.0,49.0,0.0,"Census Tract 201, Henderson County, Kentucky",101,21,020100
1587.0,795.0,50.0,45.0,102.0,16.0,20.0,42.0,9.0,34.0,54.0,53.0,40.0,63.0,66.0,53.0,62.0,0.0,0.0,0.0,9.0,23.0,0.0,32.0,22.0,792.0,191.0,25.0,14.0,52.0,8.0,64.0,0.0,32.0,36.0,25.0,63.0,62.0,39.0,35.0,30.0,27.0,39.0,11.0,8.0,18.0,13.0,0.0,0.0,"Census Tract 202, Henderson County, Kentucky",101,21,020200
1733.0,803.0,72.0,57.0,69.0,47.0,35.0,0.0,0.0,7.0,66.0,44.0,82.0,71.0,0.0,72.0,42.0,41.0,26.0,11.0,0.0,9.0,0.0,31.0,21.0,930.0,38.0,134.0,26.0,0.0,26.0,41.0,0.0,36.0,136.0,42.0,52.0,23.0,50.0,105.0,39.0,39.0,29.0,11.0,26.0,17.0,49.0,11.0,0.0,"Census Tract 203, Henderson County, Kentucky",101,21,020300
2391.0,1144.0,64.0,139.0,65.0,97.0,0.0,10.0,0.0,62.0,35.0,66.0,61.0,44.0,138.0,57.0,117.0,25.0,48.0,23.0,14.0,0.0,34.0,45.0,0.0,1247.0,63.0,71.0,23.0,58.0,15.0,0.0,9.0,36.0,131.0,40.0,75.0,108.0,113.0,110.0,63.0,12.0,68.0,16.0,43.0,19.0,80.0,46.0,48.0,"Census Tract 204, Henderson County, Kentucky",101,21,020400
2446.0,1236.0,157.0,76.0,80.0,102.0,68.0,3.0,3.0,60.0,64.0,0.0,69.0,51.0,84.0,129.0,49.0,36.0,34.0,16.0,7.0,82.0,56.0,10.0,0.0,1210.0,99.0,53.0,4.0,22.0,26.0,0.0,9.0,46.0,94.0,99.0,71.0,44.0,110.0,81.0,76.0,16.0,139.0,35.0,63.0,20.0,41.0,62.0,0.0,"Census Tract 205, Henderson County, Kentucky",101,21,020500
