B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5829.0,4470.0,1359.0,"Census Tract 612, Maricopa County, Arizona",013,04,061200
2028.0,1624.0,404.0,"Census Tract 613, Maricopa County, Arizona",013,04,061300
1833.0,1490.0,343.0,"Census Tract 614.01, Maricopa County, Arizona",013,04,061401
5034.0,3963.0,1071.0,"Census Tract 614.02, Maricopa County, Arizona",013,04,061402
4726.0,4562.0,164.0,"Census Tract 715.03, Maricopa County, Arizona",013,04,071503
3496.0,3362.0,134.0,"Census Tract 715.04, Maricopa County, Arizona",013,04,071504
6467.0,6148.0,319.0,"Census Tract 715.05, Maricopa County, Arizona",013,04,071505
3999.0,3766.0,233.0,"Census Tract 715.06, Maricopa County, Arizona",013,04,071506
5868.0,5692.0,176.0,"Census Tract 715.09, Maricopa County, Arizona",013,04,071509
4330.0,3995.0,335.0,"Census Tract 715.10, Maricopa County, Arizona",013,04,071510
3375.0,3149.0,226.0,"Census Tract 715.11, Maricopa County, Arizona",013,04,071511
6130.0,5626.0,504.0,"Census Tract 715.12, Maricopa County, Arizona",013,04,071512
1725.0,1556.0,169.0,"Census Tract 715.13, Maricopa County, Arizona",013,04,071513
4525.0,4274.0,251.0,"Census Tract 715.14, Maricopa County, Arizona",013,04,071514
3632.0,3396.0,236.0,"Census Tract 715.15, Maricopa County, Arizona",013,04,071515
3065.0,2899.0,166.0,"Census Tract 715.16, Maricopa County, Arizona",013,04,071516
3934.0,3708.0,226.0,"Census Tract 715.17, Maricopa County, Arizona",013,04,071517
3540.0,3178.0,362.0,"Census Tract 716, Maricopa County, Arizona",013,04,071600
3045.0,2616.0,429.0,"Census Tract 717.01, Maricopa County, Arizona",013,04,071701
3195.0,3029.0,166.0,"Census Tract 717.02, Maricopa County, Arizona",013,04,071702
4857.0,4596.0,261.0,"Census Tract 718.01, Maricopa County, Arizona",013,04,071801
3357.0,3234.0,123.0,"Census Tract 718.02, Maricopa County, Arizona",013,04,071802
6897.0,5853.0,1044.0,"Census Tract 719.03, Maricopa County, Arizona",013,04,071903
5844.0,5108.0,736.0,"Census Tract 719.06, Maricopa County, Arizona",013,04,071906
4195.0,3932.0,263.0,"Census Tract 719.09, Maricopa County, Arizona",013,04,071909
7303.0,6182.0,1121.0,"Census Tract 719.10, Maricopa County, Arizona",013,04,071910
3450.0,2804.0,646.0,"Census Tract 719.11, Maricopa County, Arizona",013,04,071911
2757.0,2378.0,379.0,"Census Tract 719.12, Maricopa County, Arizona",013,04,071912
5109.0,4333.0,776.0,"Census Tract 719.13, Maricopa County, Arizona",013,04,071913
3635.0,3131.0,504.0,"Census Tract 719.14, Maricopa County, Arizona",013,04,071914
3666.0,3155.0,511.0,"Census Tract 719.15, Maricopa County, Arizona",013,04,071915
5672.0,4746.0,926.0,"Census Tract 820.02, Maricopa County, Arizona",013,04,082002
3798.0,2921.0,877.0,"Census Tract 820.07, Maricopa County, Arizona",013,04,082007
5712.0,4188.0,1524.0,"Census Tract 820.08, Maricopa County, Arizona",013,04,082008
5576.0,3921.0,1655.0,"Census Tract 820.09, Maricopa County, Arizona",013,04,082009
3840.0,2602.0,1238.0,"Census Tract 820.10, Maricopa County, Arizona",013,04,082010
6083.0,5168.0,915.0,"Census Tract 820.12, Maricopa County, Arizona",013,04,082012
2715.0,2260.0,455.0,"Census Tract 820.16, Maricopa County, Arizona",013,04,082016
5093.0,3766.0,1327.0,"Census Tract 820.17, Maricopa County, Arizona",013,04,082017
5110.0,3834.0,1276.0,"Census Tract 820.18, Maricopa County, Arizona",013,04,082018
2292.0,2060.0,232.0,"Census Tract 820.19, Maricopa County, Arizona",013,04,082019
3863.0,3397.0,466.0,"Census Tract 820.20, Maricopa County, Arizona",013,04,082020
1817.0,1664.0,153.0,"Census Tract 820.21, Maricopa County, Arizona",013,04,082021
3940.0,3428.0,512.0,"Census Tract 820.22, Maricopa County, Arizona",013,04,082022
5188.0,4317.0,871.0,"Census Tract 820.23, Maricopa County, Arizona",013,04,082023
4649.0,4327.0,322.0,"Census Tract 820.24, Maricopa County, Arizona",013,04,082024
2305.0,1948.0,357.0,"Census Tract 820.25, Maricopa County, Arizona",013,04,082025
5706.0,5140.0,566.0,"Census Tract 820.26, Maricopa County, Arizona",013,04,082026
4101.0,3343.0,758.0,"Census Tract 820.27, Maricopa County, Arizona",013,04,082027
4010.0,3043.0,967.0,"Census Tract 820.28, Maricopa County, Arizona",013,04,082028
8484.0,6652.0,1832.0,"Census Tract 822.03, Maricopa County, Arizona",013,04,082203
6421.0,4951.0,1470.0,"Census Tract 822.04, Maricopa County, Arizona",013,04,082204
5096.0,3975.0,1121.0,"Census Tract 822.05, Maricopa County, Arizona",013,04,082205
3260.0,2561.0,699.0,"Census Tract 822.06, Maricopa County, Arizona",013,04,082206
2815.0,2431.0,384.0,"Census Tract 822.07, Maricopa County, Arizona",013,04,082207
3808.0,2753.0,1055.0,"Census Tract 822.08, Maricopa County, Arizona",013,04,082208
3000.0,2339.0,661.0,"Census Tract 822.09, Maricopa County, Arizona",013,04,082209
4598.0,3689.0,909.0,"Census Tract 822.10, Maricopa County, Arizona",013,04,082210
4920.0,3901.0,1019.0,"Census Tract 822.11, Maricopa County, Arizona",013,04,082211
6707.0,5187.0,1520.0,"Census Tract 830, Maricopa County, Arizona",013,04,083000
4283.0,3943.0,340.0,"Census Tract 923.05, Maricopa County, Arizona",013,04,092305
6462.0,5581.0,881.0,"Census Tract 923.06, Maricopa County, Arizona",013,04,092306
6241.0,4893.0,1348.0,"Census Tract 923.07, Maricopa County, Arizona",013,04,092307
6704.0,5694.0,1010.0,"Census Tract 923.08, Maricopa County, Arizona",013,04,092308
5334.0,4624.0,710.0,"Census Tract 923.09, Maricopa County, Arizona",013,04,092309
2135.0,2036.0,99.0,"Census Tract 923.11, Maricopa County, Arizona",013,04,092311
5452.0,4672.0,780.0,"Census Tract 923.12, Maricopa County, Arizona",013,04,092312
4137.0,3266.0,871.0,"Census Tract 924.01, Maricopa County, Arizona",013,04,092401
3136.0,2684.0,452.0,"Census Tract 924.02, Maricopa County, Arizona",013,04,092402
4958.0,3948.0,1010.0,"Census Tract 925, Maricopa County, Arizona",013,04,092500
3639.0,2365.0,1274.0,"Census Tract 926, Maricopa County, Arizona",013,04,092600
3557.0,2527.0,1030.0,"Census Tract 927.05, Maricopa County, Arizona",013,04,092705
1948.0,1637.0,311.0,"Census Tract 927.08, Maricopa County, Arizona",013,04,092708
4615.0,4116.0,499.0,"Census Tract 927.09, Maricopa County, Arizona",013,04,092709
4239.0,3692.0,547.0,"Census Tract 927.10, Maricopa County, Arizona",013,04,092710
3545.0,2858.0,687.0,"Census Tract 927.11, Maricopa County, Arizona",013,04,092711
4454.0,3656.0,798.0,"Census Tract 927.12, Maricopa County, Arizona",013,04,092712
4508.0,3385.0,1123.0,"Census Tract 927.13, Maricopa County, Arizona",013,04,092713
4662.0,3161.0,1501.0,"Census Tract 927.15, Maricopa County, Arizona",013,04,092715
4100.0,3027.0,1073.0,"Census Tract 927.16, Maricopa County, Arizona",013,04,092716
4799.0,3671.0,1128.0,"Census Tract 927.17, Maricopa County, Arizona",013,04,092717
4100.0,3051.0,1049.0,"Census Tract 927.18, Maricopa County, Arizona",013,04,092718
4008.0,3404.0,604.0,"Census Tract 927.19, Maricopa County, Arizona",013,04,092719
4790.0,3945.0,845.0,"Census Tract 927.20, Maricopa County, Arizona",013,04,092720
2999.0,2585.0,414.0,"Census Tract 927.21, Maricopa County, Arizona",013,04,092721
3777.0,3547.0,230.0,"Census Tract 927.23, Maricopa County, Arizona",013,04,092723
3506.0,3057.0,449.0,"Census Tract 927.24, Maricopa County, Arizona",013,04,092724
5256.0,3615.0,1641.0,"Census Tract 928.01, Maricopa County, Arizona",013,04,092801
5558.0,4014.0,1544.0,"Census Tract 928.02, Maricopa County, Arizona",013,04,092802
2841.0,2115.0,726.0,"Census Tract 929, Maricopa County, Arizona",013,04,092900
5289.0,3834.0,1455.0,"Census Tract 930.01, Maricopa County, Arizona",013,04,093001
4330.0,2906.0,1424.0,"Census Tract 930.02, Maricopa County, Arizona",013,04,093002
4737.0,3479.0,1258.0,"Census Tract 931.01, Maricopa County, Arizona",013,04,093101
4447.0,3078.0,1369.0,"Census Tract 931.04, Maricopa County, Arizona",013,04,093104
5668.0,4107.0,1561.0,"Census Tract 931.05, Maricopa County, Arizona",013,04,093105
4250.0,3061.0,1189.0,"Census Tract 931.06, Maricopa County, Arizona",013,04,093106
2970.0,2288.0,682.0,"Census Tract 932, Maricopa County, Arizona",013,04,093200
2872.0,2637.0,235.0,"Census Tract 1032.05, Maricopa County, Arizona",013,04,103205
2446.0,2236.0,210.0,"Census Tract 1032.06, Maricopa County, Arizona",013,04,103206
2557.0,2492.0,65.0,"Census Tract 1032.07, Maricopa County, Arizona",013,04,103207
3936.0,3349.0,587.0,"Census Tract 1032.08, Maricopa County, Arizona",013,04,103208
5002.0,4550.0,452.0,"Census Tract 1032.09, Maricopa County, Arizona",013,04,103209
6773.0,6156.0,617.0,"Census Tract 1032.10, Maricopa County, Arizona",013,04,103210
