B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
38.7,37.2,40.0,"Congressional District 1 (114th Congress), Alabama",01,01
37.8,36.3,39.2,"Congressional District 2 (114th Congress), Alabama",02,01
37.7,36.3,39.0,"Congressional District 3 (114th Congress), Alabama",03,01
40.5,39.2,41.7,"Congressional District 4 (114th Congress), Alabama",04,01
38.8,37.3,40.3,"Congressional District 5 (114th Congress), Alabama",05,01
38.6,37.5,39.7,"Congressional District 6 (114th Congress), Alabama",06,01
35.2,33.2,37.0,"Congressional District 7 (114th Congress), Alabama",07,01
33.4,33.1,33.8,"Congressional District (at Large) (114th Congress), Alaska",00,02
36.4,35.7,37.3,"Congressional District 1 (114th Congress), Arizona",01,04
40.6,38.6,42.6,"Congressional District 2 (114th Congress), Arizona",02,04
30.7,29.9,31.6,"Congressional District 3 (114th Congress), Arizona",03,04
45.5,43.8,47.1,"Congressional District 4 (114th Congress), Arizona",04,04
37.2,36.3,38.0,"Congressional District 5 (114th Congress), Arizona",05,04
40.8,39.3,42.2,"Congressional District 6 (114th Congress), Arizona",06,04
28.6,27.9,29.2,"Congressional District 7 (114th Congress), Arizona",07,04
40.3,39.2,41.4,"Congressional District 8 (114th Congress), Arizona",08,04
33.1,32.2,34.2,"Congressional District 9 (114th Congress), Arizona",09,04
39.2,37.6,40.7,"Congressional District 1 (114th Congress), Arkansas",01,05
36.3,35.0,37.6,"Congressional District 2 (114th Congress), Arkansas",02,05
35.0,34.0,36.1,"Congressional District 3 (114th Congress), Arkansas",03,05
40.3,39.1,41.5,"Congressional District 4 (114th Congress), Arkansas",04,05
42.2,40.1,44.4,"Congressional District 1 (114th Congress), California",01,06
43.0,41.5,44.7,"Congressional District 2 (114th Congress), California",02,06
34.6,33.6,35.6,"Congressional District 3 (114th Congress), California",03,06
43.4,42.2,44.7,"Congressional District 4 (114th Congress), California",04,06
39.4,37.8,40.9,"Congressional District 5 (114th Congress), California",05,06
33.3,32.2,34.2,"Congressional District 6 (114th Congress), California",06,06
37.4,35.8,39.2,"Congressional District 7 (114th Congress), California",07,06
33.8,32.8,34.7,"Congressional District 8 (114th Congress), California",08,06
34.0,32.8,35.2,"Congressional District 9 (114th Congress), California",09,06
33.5,32.2,34.8,"Congressional District 10 (114th Congress), California",10,06
39.3,37.9,40.6,"Congressional District 11 (114th Congress), California",11,06
38.3,38.5,38.1,"Congressional District 12 (114th Congress), California",12,06
36.5,35.5,37.5,"Congressional District 13 (114th Congress), California",13,06
39.4,38.0,40.8,"Congressional District 14 (114th Congress), California",14,06
37.2,36.4,38.1,"Congressional District 15 (114th Congress), California",15,06
29.5,28.6,30.3,"Congressional District 16 (114th Congress), California",16,06
36.5,36.1,37.1,"Congressional District 17 (114th Congress), California",17,06
39.7,38.4,40.9,"Congressional District 18 (114th Congress), California",18,06
35.4,34.7,36.1,"Congressional District 19 (114th Congress), California",19,06
33.7,32.7,34.7,"Congressional District 20 (114th Congress), California",20,06
28.7,29.0,28.2,"Congressional District 21 (114th Congress), California",21,06
32.1,31.0,33.2,"Congressional District 22 (114th Congress), California",22,06
33.5,32.6,34.6,"Congressional District 23 (114th Congress), California",23,06
35.6,34.2,37.5,"Congressional District 24 (114th Congress), California",24,06
35.1,33.7,36.4,"Congressional District 25 (114th Congress), California",25,06
36.5,35.0,37.9,"Congressional District 26 (114th Congress), California",26,06
40.9,39.4,42.3,"Congressional District 27 (114th Congress), California",27,06
39.0,38.2,39.9,"Congressional District 28 (114th Congress), California",28,06
32.7,31.7,33.6,"Congressional District 29 (114th Congress), California",29,06
38.6,37.4,39.9,"Congressional District 30 (114th Congress), California",30,06
31.5,30.4,32.6,"Congressional District 31 (114th Congress), California",31,06
34.6,33.1,36.1,"Congressional District 32 (114th Congress), California",32,06
40.7,40.2,41.1,"Congressional District 33 (114th Congress), California",33,06
34.2,33.3,35.3,"Congressional District 34 (114th Congress), California",34,06
30.6,29.9,31.6,"Congressional District 35 (114th Congress), California",35,06
38.8,38.0,39.6,"Congressional District 36 (114th Congress), California",36,06
34.9,33.4,36.3,"Congressional District 37 (114th Congress), California",37,06
35.7,34.0,37.5,"Congressional District 38 (114th Congress), California",38,06
37.7,36.1,39.2,"Congressional District 39 (114th Congress), California",39,06
29.8,29.0,30.5,"Congressional District 40 (114th Congress), California",40,06
30.1,29.3,30.9,"Congressional District 41 (114th Congress), California",41,06
34.3,33.3,35.4,"Congressional District 42 (114th Congress), California",42,06
34.0,32.6,35.4,"Congressional District 43 (114th Congress), California",43,06
30.5,29.2,31.8,"Congressional District 44 (114th Congress), California",44,06
38.7,37.1,40.1,"Congressional District 45 (114th Congress), California",45,06
30.9,30.3,31.7,"Congressional District 46 (114th Congress), California",46,06
36.2,35.4,37.1,"Congressional District 47 (114th Congress), California",47,06
40.5,39.1,41.7,"Congressional District 48 (114th Congress), California",48,06
36.6,34.9,38.4,"Congressional District 49 (114th Congress), California",49,06
36.6,35.2,37.9,"Congressional District 50 (114th Congress), California",50,06
31.0,29.5,32.9,"Congressional District 51 (114th Congress), California",51,06
36.1,34.7,37.7,"Congressional District 52 (114th Congress), California",52,06
34.7,34.0,35.4,"Congressional District 53 (114th Congress), California",53,06
34.6,34.3,35.1,"Congressional District 1 (114th Congress), Colorado",01,08
37.2,36.1,38.4,"Congressional District 2 (114th Congress), Colorado",02,08
39.3,38.3,40.5,"Congressional District 3 (114th Congress), Colorado",03,08
36.6,35.9,37.3,"Congressional District 4 (114th Congress), Colorado",04,08
35.3,33.6,37.0,"Congressional District 5 (114th Congress), Colorado",05,08
35.5,34.5,36.5,"Congressional District 6 (114th Congress), Colorado",06,08
35.9,34.8,37.2,"Congressional District 7 (114th Congress), Colorado",07,08
40.5,38.4,42.2,"Congressional District 1 (114th Congress), Connecticut",01,09
41.2,39.7,42.6,"Congressional District 2 (114th Congress), Connecticut",02,09
39.5,38.0,40.7,"Congressional District 3 (114th Congress), Connecticut",03,09
39.3,37.6,40.8,"Congressional District 4 (114th Congress), Connecticut",04,09
41.0,40.0,42.0,"Congressional District 5 (114th Congress), Connecticut",05,09
39.1,37.7,40.4,"Congressional District (at Large) (114th Congress), Delaware",00,10
33.7,33.5,33.9,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
38.4,36.5,40.4,"Congressional District 1 (114th Congress), Florida",01,12
36.3,35.3,37.6,"Congressional District 2 (114th Congress), Florida",02,12
38.3,36.7,39.8,"Congressional District 3 (114th Congress), Florida",03,12
37.5,36.2,38.8,"Congressional District 4 (114th Congress), Florida",04,12
34.2,32.9,35.4,"Congressional District 5 (114th Congress), Florida",05,12
46.1,44.8,47.3,"Congressional District 6 (114th Congress), Florida",06,12
37.7,35.8,39.5,"Congressional District 7 (114th Congress), Florida",07,12
46.8,45.4,48.1,"Congressional District 8 (114th Congress), Florida",08,12
34.7,33.3,36.0,"Congressional District 9 (114th Congress), Florida",09,12
40.4,39.5,41.3,"Congressional District 10 (114th Congress), Florida",10,12
51.9,50.3,53.5,"Congressional District 11 (114th Congress), Florida",11,12
44.5,43.1,45.7,"Congressional District 12 (114th Congress), Florida",12,12
