B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (upper chamber)
1130.0,99.0,118.0,145.0,87.0,36.0,67.0,48.0,88.0,86.0,44.0,70.0,100.0,49.0,0.0,32.0,61.0,"State Senate District 1 (2016), Alabama",01,001
1944.0,55.0,90.0,120.0,217.0,96.0,203.0,36.0,26.0,80.0,71.0,220.0,284.0,212.0,94.0,31.0,109.0,"State Senate District 2 (2016), Alabama",01,002
2850.0,219.0,158.0,288.0,299.0,181.0,134.0,155.0,144.0,158.0,382.0,315.0,108.0,157.0,93.0,28.0,31.0,"State Senate District 3 (2016), Alabama",01,003
1097.0,97.0,5.0,171.0,93.0,155.0,39.0,81.0,57.0,41.0,147.0,85.0,46.0,0.0,37.0,17.0,26.0,"State Senate District 4 (2016), Alabama",01,004
755.0,23.0,199.0,80.0,74.0,44.0,140.0,53.0,0.0,2.0,11.0,45.0,84.0,0.0,0.0,0.0,0.0,"State Senate District 5 (2016), Alabama",01,005
1513.0,72.0,148.0,170.0,137.0,65.0,44.0,76.0,73.0,8.0,125.0,217.0,241.0,60.0,1.0,35.0,41.0,"State Senate District 6 (2016), Alabama",01,006
2525.0,346.0,228.0,369.0,237.0,121.0,66.0,44.0,150.0,93.0,162.0,286.0,138.0,75.0,29.0,60.0,121.0,"State Senate District 7 (2016), Alabama",01,007
1926.0,145.0,40.0,223.0,153.0,128.0,253.0,135.0,133.0,104.0,219.0,74.0,119.0,154.0,25.0,15.0,6.0,"State Senate District 8 (2016), Alabama",01,008
3410.0,505.0,233.0,458.0,406.0,261.0,428.0,123.0,226.0,205.0,180.0,188.0,97.0,35.0,58.0,0.0,7.0,"State Senate District 9 (2016), Alabama",01,009
1450.0,227.0,125.0,175.0,111.0,73.0,153.0,108.0,83.0,101.0,131.0,37.0,96.0,19.0,0.0,11.0,0.0,"State Senate District 10 (2016), Alabama",01,010
1101.0,50.0,106.0,83.0,26.0,28.0,31.0,156.0,117.0,47.0,98.0,76.0,211.0,0.0,46.0,21.0,5.0,"State Senate District 11 (2016), Alabama",01,011
1223.0,88.0,54.0,93.0,100.0,158.0,144.0,71.0,53.0,52.0,87.0,134.0,62.0,34.0,36.0,17.0,40.0,"State Senate District 12 (2016), Alabama",01,012
1095.0,106.0,87.0,149.0,18.0,92.0,51.0,67.0,32.0,13.0,143.0,34.0,79.0,132.0,36.0,0.0,56.0,"State Senate District 13 (2016), Alabama",01,013
2159.0,153.0,234.0,130.0,255.0,281.0,263.0,63.0,98.0,0.0,90.0,205.0,138.0,94.0,89.0,40.0,26.0,"State Senate District 14 (2016), Alabama",01,014
