B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3949.0,1922.0,0.0,76.0,31.0,138.0,96.0,89.0,71.0,46.0,961.0,70.0,219.0,24.0,101.0,0.0,0.0,0.0,2027.0,46.0,19.0,95.0,123.0,222.0,77.0,97.0,0.0,765.0,110.0,237.0,197.0,39.0,0.0,0.0,0.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
3589.0,1859.0,11.0,0.0,42.0,56.0,54.0,41.0,94.0,17.0,862.0,180.0,165.0,168.0,145.0,14.0,10.0,0.0,1730.0,13.0,0.0,0.0,15.0,0.0,25.0,38.0,13.0,635.0,154.0,323.0,208.0,227.0,79.0,0.0,0.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
2421.0,1180.0,13.0,0.0,10.0,83.0,15.0,56.0,54.0,20.0,641.0,72.0,76.0,54.0,48.0,38.0,0.0,0.0,1241.0,25.0,0.0,8.0,26.0,40.0,50.0,111.0,9.0,617.0,69.0,106.0,87.0,81.0,12.0,0.0,0.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
4294.0,1947.0,0.0,47.0,18.0,100.0,59.0,44.0,128.0,49.0,900.0,121.0,243.0,63.0,132.0,40.0,3.0,0.0,2347.0,22.0,5.0,34.0,62.0,74.0,72.0,37.0,20.0,968.0,105.0,376.0,295.0,241.0,30.0,6.0,0.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
4411.0,2137.0,73.0,0.0,63.0,193.0,71.0,17.0,128.0,147.0,840.0,75.0,166.0,50.0,190.0,84.0,40.0,0.0,2274.0,69.0,50.0,33.0,79.0,35.0,78.0,127.0,76.0,643.0,119.0,398.0,229.0,226.0,65.0,0.0,47.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
3897.0,1805.0,37.0,52.0,40.0,106.0,49.0,33.0,24.0,105.0,656.0,129.0,268.0,50.0,170.0,64.0,22.0,0.0,2092.0,30.0,19.0,47.0,137.0,144.0,66.0,35.0,19.0,716.0,87.0,385.0,193.0,188.0,26.0,0.0,0.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
2674.0,1137.0,71.0,26.0,59.0,128.0,38.0,40.0,53.0,17.0,434.0,62.0,110.0,22.0,60.0,17.0,0.0,0.0,1537.0,31.0,10.0,24.0,106.0,149.0,53.0,59.0,81.0,464.0,75.0,216.0,170.0,59.0,40.0,0.0,0.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
3310.0,1425.0,9.0,25.0,20.0,107.0,5.0,259.0,84.0,23.0,444.0,57.0,100.0,85.0,178.0,15.0,14.0,0.0,1885.0,54.0,4.0,54.0,134.0,90.0,75.0,59.0,44.0,705.0,93.0,162.0,100.0,221.0,65.0,25.0,0.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
2950.0,1328.0,19.0,15.0,38.0,120.0,29.0,45.0,38.0,39.0,537.0,41.0,238.0,7.0,70.0,33.0,46.0,13.0,1622.0,14.0,34.0,53.0,90.0,111.0,72.0,84.0,33.0,431.0,104.0,290.0,115.0,144.0,39.0,8.0,0.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
3278.0,1558.0,36.0,25.0,39.0,179.0,233.0,74.0,60.0,47.0,482.0,113.0,110.0,78.0,70.0,0.0,12.0,0.0,1720.0,28.0,75.0,76.0,276.0,136.0,97.0,59.0,0.0,622.0,51.0,153.0,108.0,39.0,0.0,0.0,0.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
