B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1708.0,752.0,0.0,0.0,0.0,24.0,0.0,12.0,28.0,58.0,324.0,96.0,101.0,37.0,72.0,0.0,0.0,0.0,956.0,0.0,0.0,0.0,0.0,12.0,6.0,19.0,50.0,385.0,74.0,153.0,128.0,73.0,56.0,0.0,0.0,"Census Tract 120, Belmont County, Ohio",013,39,012000
861.0,440.0,0.0,0.0,0.0,0.0,25.0,27.0,57.0,0.0,195.0,6.0,83.0,0.0,43.0,4.0,0.0,0.0,421.0,10.0,0.0,0.0,6.0,47.0,19.0,29.0,18.0,125.0,21.0,68.0,49.0,19.0,10.0,0.0,0.0,"Census Tract 121, Belmont County, Ohio",013,39,012100
4709.0,3451.0,13.0,0.0,0.0,149.0,110.0,206.0,248.0,63.0,1451.0,194.0,462.0,195.0,260.0,66.0,17.0,17.0,1258.0,15.0,0.0,0.0,7.0,4.0,11.0,28.0,26.0,398.0,115.0,195.0,138.0,163.0,158.0,0.0,0.0,"Census Tract 122, Belmont County, Ohio",013,39,012200
3157.0,1416.0,0.0,0.0,0.0,27.0,3.0,27.0,0.0,19.0,436.0,67.0,246.0,112.0,293.0,69.0,117.0,0.0,1741.0,10.0,0.0,0.0,43.0,10.0,18.0,33.0,32.0,562.0,175.0,186.0,216.0,274.0,134.0,18.0,30.0,"Census Tract 123, Belmont County, Ohio",013,39,012300
3261.0,1492.0,2.0,0.0,0.0,39.0,3.0,8.0,11.0,13.0,504.0,90.0,229.0,226.0,210.0,105.0,21.0,31.0,1769.0,12.0,0.0,0.0,4.0,8.0,23.0,35.0,31.0,764.0,106.0,213.0,217.0,172.0,176.0,8.0,0.0,"Census Tract 124, Belmont County, Ohio",013,39,012400
3045.0,1524.0,1.0,3.0,0.0,69.0,17.0,35.0,57.0,88.0,756.0,26.0,163.0,127.0,129.0,20.0,33.0,0.0,1521.0,2.0,0.0,33.0,14.0,40.0,47.0,31.0,55.0,732.0,129.0,147.0,63.0,165.0,62.0,1.0,0.0,"Census Tract 9512.01, Brown County, Ohio",015,39,951201
3046.0,1538.0,44.0,0.0,15.0,14.0,89.0,36.0,86.0,101.0,752.0,86.0,90.0,114.0,105.0,6.0,0.0,0.0,1508.0,24.0,0.0,30.0,19.0,79.0,43.0,34.0,23.0,740.0,128.0,102.0,172.0,85.0,29.0,0.0,0.0,"Census Tract 9512.02, Brown County, Ohio",015,39,951202
5320.0,2453.0,41.0,10.0,0.0,92.0,137.0,74.0,51.0,62.0,1399.0,130.0,197.0,73.0,142.0,31.0,14.0,0.0,2867.0,14.0,0.0,0.0,80.0,52.0,60.0,182.0,77.0,1214.0,218.0,318.0,219.0,310.0,120.0,3.0,0.0,"Census Tract 9513, Brown County, Ohio",015,39,951300
2781.0,1361.0,14.0,0.0,0.0,68.0,18.0,69.0,52.0,39.0,670.0,77.0,203.0,50.0,68.0,23.0,10.0,0.0,1420.0,32.0,0.0,0.0,34.0,16.0,76.0,48.0,29.0,567.0,127.0,143.0,183.0,94.0,48.0,23.0,0.0,"Census Tract 9514, Brown County, Ohio",015,39,951400
3614.0,1814.0,19.0,0.0,14.0,48.0,9.0,35.0,85.0,21.0,957.0,128.0,83.0,146.0,145.0,56.0,50.0,18.0,1800.0,12.0,0.0,0.0,64.0,68.0,11.0,84.0,15.0,701.0,118.0,240.0,241.0,144.0,80.0,15.0,7.0,"Census Tract 9515, Brown County, Ohio",015,39,951500
2563.0,1216.0,7.0,0.0,12.0,42.0,78.0,48.0,88.0,86.0,533.0,51.0,113.0,66.0,83.0,7.0,2.0,0.0,1347.0,0.0,0.0,0.0,53.0,87.0,75.0,51.0,44.0,656.0,57.0,154.0,92.0,43.0,32.0,3.0,0.0,"Census Tract 9516, Brown County, Ohio",015,39,951600
1908.0,959.0,4.0,19.0,29.0,59.0,9.0,35.0,17.0,2.0,439.0,35.0,115.0,53.0,89.0,54.0,0.0,0.0,949.0,0.0,0.0,0.0,20.0,35.0,14.0,40.0,8.0,392.0,90.0,139.0,116.0,47.0,42.0,3.0,3.0,"Census Tract 9517, Brown County, Ohio",015,39,951700
3889.0,1777.0,48.0,0.0,0.0,33.0,120.0,77.0,60.0,49.0,914.0,89.0,204.0,63.0,44.0,65.0,0.0,11.0,2112.0,11.0,0.0,0.0,46.0,34.0,50.0,51.0,107.0,1193.0,131.0,133.0,117.0,121.0,106.0,12.0,0.0,"Census Tract 9518, Brown County, Ohio",015,39,951800
4063.0,2144.0,34.0,0.0,0.0,47.0,164.0,135.0,127.0,65.0,907.0,132.0,190.0,54.0,205.0,59.0,12.0,13.0,1919.0,10.0,0.0,9.0,72.0,30.0,158.0,50.0,15.0,729.0,252.0,222.0,132.0,142.0,96.0,0.0,2.0,"Census Tract 9519, Brown County, Ohio",015,39,951900
3171.0,1427.0,10.0,0.0,9.0,10.0,68.0,14.0,0.0,52.0,731.0,131.0,74.0,131.0,144.0,25.0,15.0,13.0,1744.0,15.0,0.0,10.0,41.0,25.0,28.0,63.0,81.0,951.0,100.0,210.0,58.0,106.0,22.0,24.0,10.0,"Census Tract 1, Butler County, Ohio",017,39,000100
2876.0,1245.0,0.0,0.0,0.0,23.0,22.0,74.0,61.0,9.0,628.0,88.0,188.0,28.0,95.0,29.0,0.0,0.0,1631.0,46.0,16.0,27.0,9.0,72.0,133.0,34.0,4.0,658.0,181.0,192.0,78.0,134.0,47.0,0.0,0.0,"Census Tract 2, Butler County, Ohio",017,39,000200
1944.0,913.0,14.0,0.0,47.0,19.0,31.0,0.0,54.0,18.0,416.0,84.0,208.0,0.0,22.0,0.0,0.0,0.0,1031.0,18.0,0.0,0.0,30.0,33.0,41.0,44.0,61.0,471.0,37.0,149.0,92.0,34.0,21.0,0.0,0.0,"Census Tract 3, Butler County, Ohio",017,39,000300
2719.0,1489.0,0.0,39.0,23.0,53.0,62.0,119.0,94.0,6.0,727.0,46.0,183.0,88.0,45.0,4.0,0.0,0.0,1230.0,37.0,6.0,23.0,152.0,67.0,90.0,110.0,32.0,393.0,38.0,38.0,118.0,99.0,27.0,0.0,0.0,"Census Tract 4, Butler County, Ohio",017,39,000400
2857.0,1401.0,7.0,0.0,9.0,0.0,26.0,111.0,52.0,112.0,722.0,53.0,231.0,4.0,41.0,33.0,0.0,0.0,1456.0,14.0,27.0,28.0,20.0,53.0,25.0,191.0,39.0,786.0,44.0,143.0,31.0,55.0,0.0,0.0,0.0,"Census Tract 5, Butler County, Ohio",017,39,000500
3266.0,1548.0,26.0,19.0,25.0,19.0,96.0,135.0,152.0,24.0,625.0,39.0,220.0,76.0,80.0,12.0,0.0,0.0,1718.0,60.0,9.0,0.0,28.0,49.0,143.0,52.0,18.0,695.0,129.0,258.0,77.0,108.0,92.0,0.0,0.0,"Census Tract 6, Butler County, Ohio",017,39,000600
3906.0,1675.0,0.0,0.0,0.0,32.0,0.0,73.0,20.0,30.0,587.0,128.0,201.0,28.0,383.0,145.0,48.0,0.0,2231.0,0.0,0.0,0.0,42.0,32.0,77.0,69.0,38.0,851.0,134.0,226.0,282.0,227.0,214.0,15.0,24.0,"Census Tract 10.01, Butler County, Ohio",017,39,001001
3933.0,1887.0,1.0,0.0,0.0,21.0,17.0,72.0,62.0,1.0,724.0,169.0,312.0,117.0,255.0,89.0,33.0,14.0,2046.0,18.0,0.0,0.0,55.0,90.0,62.0,35.0,0.0,762.0,188.0,204.0,149.0,353.0,110.0,20.0,0.0,"Census Tract 10.02, Butler County, Ohio",017,39,001002
3023.0,1322.0,0.0,7.0,30.0,37.0,32.0,87.0,57.0,35.0,723.0,68.0,88.0,55.0,70.0,27.0,6.0,0.0,1701.0,0.0,7.0,46.0,27.0,63.0,95.0,119.0,65.0,745.0,94.0,140.0,124.0,124.0,52.0,0.0,0.0,"Census Tract 11, Butler County, Ohio",017,39,001100
3209.0,1508.0,9.0,0.0,0.0,3.0,41.0,10.0,49.0,19.0,412.0,116.0,340.0,97.0,289.0,58.0,31.0,34.0,1701.0,10.0,0.0,20.0,0.0,20.0,12.0,40.0,19.0,697.0,140.0,271.0,47.0,238.0,90.0,34.0,63.0,"Census Tract 13, Butler County, Ohio",017,39,001300
1267.0,689.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,132.0,19.0,111.0,40.0,118.0,80.0,33.0,80.0,578.0,0.0,0.0,30.0,0.0,0.0,0.0,15.0,21.0,76.0,69.0,32.0,70.0,54.0,182.0,0.0,29.0,"Census Tract 101.01, Butler County, Ohio",017,39,010101
1880.0,919.0,9.0,0.0,9.0,0.0,0.0,37.0,41.0,26.0,182.0,8.0,88.0,8.0,225.0,103.0,16.0,167.0,961.0,23.0,0.0,0.0,0.0,9.0,24.0,43.0,30.0,149.0,40.0,62.0,60.0,287.0,133.0,23.0,78.0,"Census Tract 101.02, Butler County, Ohio",017,39,010102
3309.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,232.0,123.0,111.0,47.0,476.0,347.0,40.0,270.0,1650.0,3.0,0.0,0.0,0.0,6.0,13.0,24.0,3.0,348.0,29.0,144.0,42.0,649.0,259.0,47.0,83.0,"Census Tract 101.03, Butler County, Ohio",017,39,010103
37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 101.04, Butler County, Ohio",017,39,010104
