B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4044.0,1866.0,0.0,48.0,56.0,130.0,65.0,106.0,55.0,12.0,991.0,61.0,284.0,50.0,0.0,8.0,0.0,0.0,2178.0,54.0,9.0,130.0,126.0,176.0,55.0,84.0,0.0,762.0,178.0,270.0,243.0,71.0,9.0,11.0,0.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
3568.0,1882.0,15.0,0.0,41.0,40.0,32.0,46.0,120.0,0.0,863.0,189.0,142.0,205.0,163.0,13.0,13.0,0.0,1686.0,24.0,0.0,0.0,27.0,0.0,12.0,30.0,12.0,624.0,125.0,287.0,193.0,273.0,79.0,0.0,0.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
2380.0,1112.0,9.0,0.0,9.0,67.0,7.0,43.0,37.0,37.0,639.0,68.0,83.0,29.0,47.0,37.0,0.0,0.0,1268.0,33.0,0.0,0.0,24.0,42.0,44.0,97.0,0.0,658.0,64.0,91.0,68.0,108.0,39.0,0.0,0.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
4400.0,1930.0,0.0,37.0,22.0,90.0,64.0,95.0,109.0,22.0,889.0,124.0,190.0,112.0,132.0,40.0,4.0,0.0,2470.0,13.0,42.0,26.0,35.0,110.0,61.0,35.0,20.0,1028.0,103.0,397.0,255.0,327.0,13.0,5.0,0.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
4248.0,2139.0,51.0,0.0,50.0,245.0,47.0,14.0,144.0,74.0,869.0,78.0,83.0,73.0,244.0,108.0,59.0,0.0,2109.0,60.0,57.0,12.0,57.0,36.0,81.0,92.0,0.0,659.0,74.0,353.0,273.0,219.0,80.0,0.0,56.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
3822.0,1808.0,36.0,33.0,32.0,75.0,66.0,32.0,97.0,106.0,644.0,173.0,313.0,50.0,114.0,16.0,21.0,0.0,2014.0,15.0,10.0,48.0,135.0,150.0,62.0,27.0,13.0,725.0,194.0,319.0,225.0,62.0,29.0,0.0,0.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
2704.0,1190.0,47.0,23.0,30.0,128.0,77.0,40.0,43.0,17.0,426.0,94.0,148.0,59.0,40.0,0.0,0.0,18.0,1514.0,10.0,9.0,26.0,78.0,133.0,58.0,29.0,91.0,519.0,71.0,201.0,159.0,87.0,43.0,0.0,0.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
3316.0,1374.0,0.0,0.0,35.0,97.0,17.0,138.0,79.0,27.0,432.0,68.0,151.0,79.0,220.0,17.0,14.0,0.0,1942.0,59.0,6.0,113.0,229.0,26.0,65.0,61.0,27.0,690.0,86.0,112.0,114.0,264.0,63.0,27.0,0.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
3016.0,1378.0,21.0,0.0,37.0,126.0,30.0,79.0,40.0,44.0,528.0,45.0,240.0,9.0,59.0,58.0,38.0,24.0,1638.0,17.0,52.0,25.0,107.0,122.0,53.0,86.0,41.0,473.0,97.0,253.0,136.0,121.0,45.0,0.0,10.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
3347.0,1615.0,34.0,15.0,64.0,222.0,266.0,64.0,124.0,0.0,501.0,122.0,73.0,64.0,50.0,0.0,16.0,0.0,1732.0,29.0,24.0,137.0,229.0,184.0,99.0,68.0,0.0,543.0,83.0,161.0,106.0,31.0,38.0,0.0,0.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
2383.0,1255.0,13.0,3.0,37.0,101.0,195.0,28.0,40.0,9.0,557.0,33.0,72.0,19.0,107.0,20.0,21.0,0.0,1128.0,18.0,2.0,7.0,72.0,26.0,102.0,18.0,4.0,446.0,49.0,181.0,90.0,73.0,34.0,6.0,0.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
2553.0,1193.0,52.0,0.0,32.0,141.0,86.0,78.0,76.0,0.0,455.0,49.0,116.0,17.0,75.0,16.0,0.0,0.0,1360.0,28.0,83.0,0.0,73.0,37.0,23.0,95.0,0.0,688.0,26.0,115.0,52.0,120.0,20.0,0.0,0.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
