B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
32121.0,21121.0,11000.0,"Merced County, California",047,06
3415.0,2463.0,952.0,"Modoc County, California",049,06
4225.0,2685.0,1540.0,"Mono County, California",051,06
61451.0,37999.0,23452.0,"Monterey County, California",053,06
35199.0,24512.0,10687.0,"Napa County, California",055,06
37501.0,28234.0,9267.0,"Nevada County, California",057,06
569777.0,393636.0,176141.0,"Orange County, California",059,06
106792.0,79647.0,27145.0,"Placer County, California",061,06
8979.0,6051.0,2928.0,"Plumas County, California",063,06
358605.0,274026.0,84579.0,"Riverside County, California",065,06
299645.0,195821.0,103824.0,"Sacramento County, California",067,06
8697.0,6590.0,2107.0,"San Benito County, California",069,06
271938.0,195467.0,76471.0,"San Bernardino County, California",071,06
640001.0,403616.0,236385.0,"San Diego County, California",073,06
175782.0,65123.0,110659.0,"San Francisco County, California",075,06
101204.0,70677.0,30527.0,"San Joaquin County, California",077,06
82453.0,53935.0,28518.0,"San Luis Obispo County, California",079,06
138141.0,93881.0,44260.0,"San Mateo County, California",081,06
89074.0,55580.0,33494.0,"Santa Barbara County, California",083,06
279664.0,188663.0,91001.0,"Santa Clara County, California",085,06
68555.0,44601.0,23954.0,"Santa Cruz County, California",087,06
61053.0,41327.0,19726.0,"Shasta County, California",089,06
1316.0,1083.0,233.0,"Sierra County, California",091,06
17358.0,11578.0,5780.0,"Siskiyou County, California",093,06
72147.0,52210.0,19937.0,"Solano County, California",095,06
144031.0,95920.0,48111.0,"Sonoma County, California",097,06
96813.0,65131.0,31682.0,"Stanislaus County, California",099,06
20048.0,13577.0,6471.0,"Sutter County, California",101,06
19235.0,12978.0,6257.0,"Tehama County, California",103,06
5164.0,3899.0,1265.0,"Trinity County, California",105,06
58180.0,39954.0,18226.0,"Tulare County, California",107,06
20195.0,14536.0,5659.0,"Tuolumne County, California",109,06
164121.0,120346.0,43775.0,"Ventura County, California",111,06
41891.0,25678.0,16213.0,"Yolo County, California",113,06
16294.0,10339.0,5955.0,"Yuba County, California",115,06
94248.0,71448.0,22800.0,"Adams County, Colorado",001,08
3202.0,2203.0,999.0,"Alamosa County, Colorado",003,08
156570.0,115707.0,40863.0,"Arapahoe County, Colorado",005,08
3153.0,2628.0,525.0,"Archuleta County, Colorado",007,08
1578.0,1224.0,354.0,"Baca County, Colorado",009,08
1390.0,968.0,422.0,"Bent County, Colorado",011,08
99880.0,67168.0,32712.0,"Boulder County, Colorado",013,08
16984.0,13073.0,3911.0,"Broomfield County, Colorado",014,08
6932.0,5400.0,1532.0,"Chaffee County, Colorado",015,08
782.0,648.0,134.0,"Cheyenne County, Colorado",017,08
3921.0,3211.0,710.0,"Clear Creek County, Colorado",019,08
1333.0,1089.0,244.0,"Conejos County, Colorado",021,08
539.0,411.0,128.0,"Costilla County, Colorado",023,08
943.0,740.0,203.0,"Crowley County, Colorado",025,08
1741.0,1461.0,280.0,"Custer County, Colorado",027,08
11219.0,8533.0,2686.0,"Delta County, Colorado",029,08
160092.0,93682.0,66410.0,"Denver County, Colorado",031,08
740.0,584.0,156.0,"Dolores County, Colorado",033,08
87230.0,72869.0,14361.0,"Douglas County, Colorado",035,08
14107.0,10391.0,3716.0,"Eagle County, Colorado",037,08
7507.0,6874.0,633.0,"Elbert County, Colorado",039,08
176467.0,125066.0,51401.0,"El Paso County, Colorado",041,08
14531.0,11279.0,3252.0,"Fremont County, Colorado",043,08
15903.0,11488.0,4415.0,"Garfield County, Colorado",045,08
2335.0,1720.0,615.0,"Gilpin County, Colorado",047,08
5061.0,3892.0,1169.0,"Grand County, Colorado",049,08
5906.0,3512.0,2394.0,"Gunnison County, Colorado",051,08
218.0,176.0,42.0,"Hinsdale County, Colorado",053,08
1948.0,1572.0,376.0,"Huerfano County, Colorado",055,08
653.0,462.0,191.0,"Jackson County, Colorado",057,08
184504.0,139682.0,44822.0,"Jefferson County, Colorado",059,08
692.0,462.0,230.0,"Kiowa County, Colorado",061,08
2636.0,1914.0,722.0,"Kit Carson County, Colorado",063,08
1869.0,1368.0,501.0,"Lake County, Colorado",065,08
17514.0,12524.0,4990.0,"La Plata County, Colorado",067,08
104258.0,72874.0,31384.0,"Larimer County, Colorado",069,08
3755.0,2830.0,925.0,"Las Animas County, Colorado",071,08
1792.0,1297.0,495.0,"Lincoln County, Colorado",073,08
7034.0,5116.0,1918.0,"Logan County, Colorado",075,08
50265.0,37901.0,12364.0,"Mesa County, Colorado",077,08
437.0,377.0,60.0,"Mineral County, Colorado",079,08
4692.0,3627.0,1065.0,"Moffat County, Colorado",081,08
8988.0,6987.0,2001.0,"Montezuma County, Colorado",083,08
13779.0,10660.0,3119.0,"Montrose County, Colorado",085,08
7362.0,5386.0,1976.0,"Morgan County, Colorado",087,08
4619.0,3358.0,1261.0,"Otero County, Colorado",089,08
1650.0,1237.0,413.0,"Ouray County, Colorado",091,08
6550.0,5824.0,726.0,"Park County, Colorado",093,08
1569.0,1174.0,395.0,"Phillips County, Colorado",095,08
6805.0,4469.0,2336.0,"Pitkin County, Colorado",097,08
3634.0,2469.0,1165.0,"Prowers County, Colorado",099,08
37683.0,28496.0,9187.0,"Pueblo County, Colorado",101,08
2396.0,1828.0,568.0,"Rio Blanco County, Colorado",103,08
2643.0,2127.0,516.0,"Rio Grande County, Colorado",105,08
9469.0,7105.0,2364.0,"Routt County, Colorado",107,08
1641.0,1180.0,461.0,"Saguache County, Colorado",109,08
