B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,"Aleutians East Borough, Alaska",013,02
69.0,4.0,1.0,1.0,1.0,0.0,6.0,1.0,2.0,7.0,8.0,12.0,8.0,3.0,8.0,6.0,1.0,"Aleutians West Census Area, Alaska",016,02
5330.0,119.0,232.0,236.0,258.0,316.0,145.0,223.0,294.0,304.0,333.0,760.0,859.0,439.0,345.0,331.0,136.0,"Anchorage Municipality, Alaska",020,02
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,"Bethel Census Area, Alaska",050,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
489.0,14.0,2.0,8.0,11.0,26.0,5.0,45.0,0.0,39.0,32.0,46.0,97.0,41.0,31.0,65.0,27.0,"Fairbanks North Star Borough, Alaska",090,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
477.0,10.0,5.0,13.0,21.0,51.0,0.0,0.0,11.0,24.0,38.0,67.0,53.0,138.0,17.0,22.0,7.0,"Juneau City and Borough, Alaska",110,02
127.0,11.0,0.0,6.0,5.0,0.0,22.0,7.0,33.0,5.0,6.0,24.0,0.0,0.0,5.0,0.0,3.0,"Kenai Peninsula Borough, Alaska",122,02
278.0,0.0,0.0,8.0,6.0,9.0,6.0,26.0,0.0,25.0,38.0,47.0,45.0,37.0,0.0,0.0,31.0,"Ketchikan Gateway Borough, Alaska",130,02
861.0,32.0,42.0,0.0,0.0,0.0,145.0,83.0,0.0,33.0,73.0,176.0,48.0,189.0,0.0,0.0,40.0,"Kodiak Island Borough, Alaska",150,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
169.0,7.0,2.0,6.0,9.0,0.0,8.0,0.0,3.0,10.0,9.0,62.0,25.0,6.0,1.0,21.0,0.0,"Matanuska-Susitna Borough, Alaska",170,02
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,"Nome Census Area, Alaska",180,02
160.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,22.0,0.0,0.0,23.0,"North Slope Borough, Alaska",185,02
33.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,"Northwest Arctic Borough, Alaska",188,02
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Petersburg Census Area, Alaska",195,02
21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,6.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
70.0,0.0,0.0,2.0,7.0,0.0,0.0,21.0,0.0,0.0,8.0,16.0,8.0,0.0,0.0,0.0,8.0,"Valdez-Cordova Census Area, Alaska",261,02
25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,9.0,3.0,0.0,0.0,0.0,"Wade Hampton Census Area, Alaska",270,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,"Yakutat City and Borough, Alaska",282,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
52.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,"Autauga County, Alabama",001,01
270.0,56.0,0.0,25.0,0.0,15.0,12.0,0.0,0.0,22.0,15.0,51.0,0.0,0.0,0.0,37.0,37.0,"Baldwin County, Alabama",003,01
27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbour County, Alabama",005,01
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,22.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"Bullock County, Alabama",011,01
30.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Butler County, Alabama",013,01
307.0,29.0,20.0,0.0,31.0,0.0,0.0,0.0,0.0,29.0,0.0,33.0,28.0,49.0,15.0,13.0,60.0,"Calhoun County, Alabama",015,01
13.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
