B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
683142.0,638114.0,45028.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
668448.0,650443.0,18005.0,"Congressional District 1, Alabama (111th Congress)",01,01
655471.0,640769.0,14702.0,"Congressional District 2, Alabama (111th Congress)",02,01
651344.0,637000.0,14344.0,"Congressional District 3, Alabama (111th Congress)",03,01
648061.0,626511.0,21550.0,"Congressional District 4, Alabama (111th Congress)",04,01
682092.0,656978.0,25114.0,"Congressional District 5, Alabama (111th Congress)",05,01
716273.0,689491.0,26782.0,"Congressional District 6, Alabama (111th Congress)",06,01
611671.0,596082.0,15589.0,"Congressional District 7, Alabama (111th Congress)",07,01
673394.0,664236.0,9158.0,"Congressional District 1, Arkansas (111th Congress)",01,05
718060.0,690885.0,27175.0,"Congressional District 2, Arkansas (111th Congress)",02,05
788957.0,731336.0,57621.0,"Congressional District 3, Arkansas (111th Congress)",03,05
657732.0,639567.0,18165.0,"Congressional District 4, Arkansas (111th Congress)",04,05
728695.0,681795.0,46900.0,"Congressional District 1, Arizona (111th Congress)",01,04
893761.0,808096.0,85665.0,"Congressional District 2, Arizona (111th Congress)",02,04
731577.0,623651.0,107926.0,"Congressional District 3, Arizona (111th Congress)",03,04
751088.0,511392.0,239696.0,"Congressional District 4, Arizona (111th Congress)",04,04
701692.0,607742.0,93950.0,"Congressional District 5, Arizona (111th Congress)",05,04
927682.0,821950.0,105732.0,"Congressional District 6, Arizona (111th Congress)",06,04
834577.0,657715.0,176862.0,"Congressional District 7, Arizona (111th Congress)",07,04
755793.0,681883.0,73910.0,"Congressional District 8, Arizona (111th Congress)",08,04
682258.0,584561.0,97697.0,"Congressional District 1, California (111th Congress)",01,06
702123.0,627543.0,74580.0,"Congressional District 2, California (111th Congress)",02,06
755863.0,643033.0,112830.0,"Congressional District 3, California (111th Congress)",03,06
750010.0,688708.0,61302.0,"Congressional District 4, California (111th Congress)",04,06
684586.0,528141.0,156445.0,"Congressional District 5, California (111th Congress)",05,06
640192.0,529612.0,110580.0,"Congressional District 6, California (111th Congress)",06,06
658295.0,494663.0,163632.0,"Congressional District 7, California (111th Congress)",07,06
654280.0,431359.0,222921.0,"Congressional District 8, California (111th Congress)",08,06
634700.0,469383.0,165317.0,"Congressional District 9, California (111th Congress)",09,06
