B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6053.0,5997.0,56.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
5939.0,5925.0,14.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3690.0,3666.0,24.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
6694.0,6665.0,29.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
6853.0,6816.0,37.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
6190.0,6116.0,74.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
4057.0,4055.0,2.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
4802.0,4786.0,16.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
4988.0,4919.0,69.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5280.0,4935.0,345.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
3743.0,3640.0,103.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
3742.0,3742.0,0.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
5126.0,5109.0,17.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
5548.0,4559.0,989.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
2631.0,2599.0,32.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
4671.0,4598.0,73.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
7715.0,7603.0,112.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
7364.0,7263.0,101.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
5020.0,4764.0,256.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
6005.0,5962.0,43.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
11390.0,11237.0,153.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
11890.0,11537.0,353.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
10430.0,10206.0,224.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
9297.0,8923.0,374.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
13527.0,12904.0,623.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
4778.0,4522.0,256.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
6932.0,6413.0,519.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
9189.0,8965.0,224.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
5331.0,5080.0,251.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
4023.0,3929.0,94.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
7132.0,7067.0,65.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
3865.0,3765.0,100.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
5564.0,5546.0,18.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
3674.0,3641.0,33.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
3435.0,3435.0,0.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
2813.0,2737.0,76.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
3819.0,3717.0,102.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
2646.0,2628.0,18.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
2665.0,2659.0,6.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
3427.0,3409.0,18.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
7453.0,7226.0,227.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
6921.0,6844.0,77.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
5294.0,5293.0,1.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
7839.0,7716.0,123.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
2575.0,2552.0,23.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
2784.0,2784.0,0.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
6382.0,6382.0,0.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
4129.0,4028.0,101.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
4368.0,4189.0,179.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
3228.0,3178.0,50.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
5371.0,5035.0,336.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
3156.0,3079.0,77.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
9475.0,9384.0,91.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
3712.0,3704.0,8.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
1683.0,1680.0,3.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
3294.0,3294.0,0.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
2560.0,2557.0,3.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
2873.0,2873.0,0.0,"Census Tract 9705, Bienville Parish, Louisiana",013,22,970500
1872.0,1801.0,71.0,"Census Tract 104, Bossier Parish, Louisiana",015,22,010400
4713.0,4469.0,244.0,"Census Tract 105, Bossier Parish, Louisiana",015,22,010500
8313.0,7828.0,485.0,"Census Tract 106.01, Bossier Parish, Louisiana",015,22,010601
3050.0,2751.0,299.0,"Census Tract 106.02, Bossier Parish, Louisiana",015,22,010602
3998.0,3806.0,192.0,"Census Tract 107.01, Bossier Parish, Louisiana",015,22,010701
3771.0,3451.0,320.0,"Census Tract 107.02, Bossier Parish, Louisiana",015,22,010702
2978.0,2559.0,419.0,"Census Tract 108.01, Bossier Parish, Louisiana",015,22,010801
7683.0,7388.0,295.0,"Census Tract 108.04, Bossier Parish, Louisiana",015,22,010804
3423.0,3212.0,211.0,"Census Tract 108.05, Bossier Parish, Louisiana",015,22,010805
4358.0,4216.0,142.0,"Census Tract 108.06, Bossier Parish, Louisiana",015,22,010806
3558.0,3424.0,134.0,"Census Tract 109, Bossier Parish, Louisiana",015,22,010900
7944.0,7581.0,363.0,"Census Tract 110.01, Bossier Parish, Louisiana",015,22,011001
4512.0,4396.0,116.0,"Census Tract 110.02, Bossier Parish, Louisiana",015,22,011002
7334.0,7254.0,80.0,"Census Tract 111.03, Bossier Parish, Louisiana",015,22,011103
7354.0,6703.0,651.0,"Census Tract 111.05, Bossier Parish, Louisiana",015,22,011105
8446.0,8362.0,84.0,"Census Tract 111.06, Bossier Parish, Louisiana",015,22,011106
1936.0,1898.0,38.0,"Census Tract 111.07, Bossier Parish, Louisiana",015,22,011107
13405.0,12868.0,537.0,"Census Tract 111.08, Bossier Parish, Louisiana",015,22,011108
7210.0,7047.0,163.0,"Census Tract 111.09, Bossier Parish, Louisiana",015,22,011109
7938.0,7589.0,349.0,"Census Tract 111.10, Bossier Parish, Louisiana",015,22,011110
6125.0,6101.0,24.0,"Census Tract 112, Bossier Parish, Louisiana",015,22,011200
1997.0,1927.0,70.0,"Census Tract 113, Bossier Parish, Louisiana",015,22,011300
