B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3219.0,1627.0,0.0,9.0,0.0,31.0,0.0,41.0,11.0,58.0,782.0,164.0,89.0,123.0,182.0,107.0,11.0,19.0,1592.0,8.0,19.0,0.0,36.0,7.0,33.0,8.0,12.0,543.0,147.0,361.0,186.0,132.0,72.0,18.0,10.0,"Census Tract 301, Adams County, Indiana",001,18,030100
3294.0,1473.0,58.0,0.0,15.0,0.0,11.0,37.0,57.0,48.0,572.0,90.0,342.0,37.0,175.0,20.0,0.0,11.0,1821.0,12.0,0.0,0.0,7.0,49.0,85.0,24.0,31.0,926.0,126.0,323.0,87.0,98.0,37.0,16.0,0.0,"Census Tract 302, Adams County, Indiana",001,18,030200
3751.0,1789.0,26.0,0.0,28.0,37.0,7.0,1.0,27.0,24.0,876.0,121.0,171.0,132.0,312.0,27.0,0.0,0.0,1962.0,0.0,0.0,8.0,37.0,14.0,51.0,65.0,60.0,771.0,94.0,526.0,69.0,157.0,82.0,28.0,0.0,"Census Tract 303, Adams County, Indiana",001,18,030300
2157.0,1112.0,6.0,0.0,0.0,37.0,19.0,19.0,10.0,8.0,538.0,55.0,144.0,85.0,140.0,25.0,16.0,10.0,1045.0,0.0,0.0,0.0,15.0,14.0,0.0,24.0,8.0,466.0,57.0,92.0,123.0,163.0,83.0,0.0,0.0,"Census Tract 304, Adams County, Indiana",001,18,030400
2617.0,1302.0,21.0,0.0,0.0,324.0,28.0,40.0,8.0,11.0,487.0,70.0,77.0,114.0,97.0,25.0,0.0,0.0,1315.0,32.0,0.0,0.0,326.0,22.0,0.0,17.0,16.0,413.0,54.0,121.0,125.0,119.0,68.0,0.0,2.0,"Census Tract 305, Adams County, Indiana",001,18,030500
2134.0,935.0,2.0,0.0,7.0,31.0,56.0,18.0,10.0,11.0,410.0,30.0,80.0,48.0,169.0,38.0,16.0,9.0,1199.0,0.0,0.0,0.0,10.0,11.0,10.0,27.0,23.0,490.0,134.0,126.0,122.0,141.0,105.0,0.0,0.0,"Census Tract 306, Adams County, Indiana",001,18,030600
3770.0,1870.0,17.0,0.0,0.0,267.0,43.0,61.0,54.0,32.0,777.0,114.0,104.0,165.0,179.0,33.0,21.0,3.0,1900.0,35.0,3.0,0.0,308.0,38.0,88.0,11.0,30.0,664.0,85.0,167.0,178.0,247.0,46.0,0.0,0.0,"Census Tract 307, Adams County, Indiana",001,18,030700
1665.0,745.0,0.0,0.0,0.0,22.0,30.0,12.0,5.0,31.0,208.0,35.0,161.0,49.0,86.0,50.0,11.0,45.0,920.0,0.0,0.0,0.0,18.0,2.0,18.0,14.0,5.0,207.0,95.0,109.0,91.0,221.0,79.0,61.0,0.0,"Census Tract 1, Allen County, Indiana",003,18,000100
2283.0,1109.0,0.0,0.0,28.0,13.0,21.0,0.0,9.0,0.0,297.0,53.0,194.0,80.0,270.0,80.0,46.0,18.0,1174.0,9.0,0.0,0.0,0.0,0.0,11.0,24.0,10.0,208.0,71.0,227.0,86.0,344.0,152.0,0.0,32.0,"Census Tract 3, Allen County, Indiana",003,18,000300
1732.0,921.0,3.0,0.0,0.0,46.0,13.0,0.0,25.0,17.0,207.0,88.0,128.0,61.0,271.0,62.0,0.0,0.0,811.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,20.0,181.0,21.0,118.0,141.0,206.0,68.0,0.0,16.0,"Census Tract 4, Allen County, Indiana",003,18,000400
1819.0,859.0,24.0,55.0,7.0,27.0,7.0,15.0,8.0,7.0,310.0,82.0,103.0,109.0,87.0,11.0,0.0,7.0,960.0,17.0,59.0,0.0,42.0,24.0,22.0,39.0,29.0,347.0,0.0,86.0,86.0,185.0,24.0,0.0,0.0,"Census Tract 5, Allen County, Indiana",003,18,000500
1077.0,592.0,9.0,0.0,0.0,35.0,0.0,42.0,39.0,14.0,240.0,28.0,92.0,27.0,54.0,12.0,0.0,0.0,485.0,0.0,0.0,0.0,4.0,0.0,28.0,35.0,7.0,178.0,37.0,113.0,56.0,23.0,0.0,4.0,0.0,"Census Tract 6, Allen County, Indiana",003,18,000600
2064.0,996.0,0.0,0.0,0.0,8.0,8.0,28.0,33.0,31.0,417.0,59.0,250.0,71.0,91.0,0.0,0.0,0.0,1068.0,8.0,0.0,15.0,8.0,0.0,71.0,10.0,21.0,449.0,126.0,171.0,114.0,48.0,27.0,0.0,0.0,"Census Tract 7.01, Allen County, Indiana",003,18,000701
1527.0,811.0,31.0,0.0,11.0,10.0,11.0,14.0,8.0,26.0,316.0,87.0,169.0,29.0,77.0,22.0,0.0,0.0,716.0,48.0,0.0,11.0,33.0,0.0,48.0,4.0,8.0,234.0,65.0,92.0,57.0,57.0,53.0,0.0,6.0,"Census Tract 7.04, Allen County, Indiana",003,18,000704
2759.0,1318.0,0.0,27.0,0.0,8.0,36.0,44.0,109.0,17.0,490.0,43.0,269.0,65.0,199.0,11.0,0.0,0.0,1441.0,10.0,7.0,23.0,17.0,13.0,21.0,43.0,31.0,381.0,102.0,312.0,199.0,244.0,38.0,0.0,0.0,"Census Tract 8, Allen County, Indiana",003,18,000800
1925.0,959.0,16.0,0.0,0.0,21.0,82.0,66.0,72.0,0.0,422.0,48.0,78.0,106.0,41.0,7.0,0.0,0.0,966.0,5.0,0.0,8.0,70.0,0.0,44.0,19.0,23.0,318.0,32.0,273.0,14.0,93.0,64.0,1.0,2.0,"Census Tract 9, Allen County, Indiana",003,18,000900
616.0,294.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,152.0,18.0,61.0,23.0,12.0,7.0,0.0,0.0,322.0,6.0,0.0,0.0,13.0,0.0,19.0,10.0,0.0,87.0,24.0,89.0,47.0,13.0,14.0,0.0,0.0,"Census Tract 10, Allen County, Indiana",003,18,001000
1273.0,734.0,23.0,13.0,24.0,11.0,10.0,0.0,19.0,16.0,107.0,51.0,204.0,34.0,153.0,46.0,20.0,3.0,539.0,0.0,0.0,0.0,4.0,0.0,12.0,7.0,0.0,186.0,23.0,50.0,30.0,172.0,40.0,11.0,4.0,"Census Tract 11, Allen County, Indiana",003,18,001100
797.0,548.0,7.0,10.0,26.0,8.0,29.0,11.0,39.0,5.0,155.0,66.0,95.0,35.0,41.0,10.0,11.0,0.0,249.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,6.0,51.0,53.0,22.0,6.0,70.0,20.0,0.0,0.0,"Census Tract 12, Allen County, Indiana",003,18,001200
1265.0,916.0,0.0,0.0,27.0,40.0,44.0,41.0,50.0,9.0,348.0,65.0,121.0,47.0,98.0,10.0,16.0,0.0,349.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,20.0,83.0,4.0,36.0,58.0,72.0,27.0,18.0,0.0,"Census Tract 13, Allen County, Indiana",003,18,001300
1185.0,582.0,16.0,6.0,14.0,17.0,47.0,33.0,25.0,20.0,250.0,28.0,53.0,31.0,37.0,5.0,0.0,0.0,603.0,58.0,5.0,17.0,11.0,13.0,43.0,8.0,4.0,255.0,52.0,51.0,42.0,22.0,22.0,0.0,0.0,"Census Tract 16, Allen County, Indiana",003,18,001600
1094.0,534.0,0.0,0.0,28.0,8.0,30.0,46.0,28.0,16.0,214.0,42.0,47.0,29.0,0.0,46.0,0.0,0.0,560.0,10.0,0.0,21.0,2.0,24.0,41.0,34.0,20.0,175.0,32.0,134.0,28.0,16.0,19.0,4.0,0.0,"Census Tract 17, Allen County, Indiana",003,18,001700
1945.0,1121.0,14.0,24.0,79.0,0.0,0.0,89.0,72.0,22.0,393.0,11.0,161.0,122.0,89.0,38.0,7.0,0.0,824.0,26.0,0.0,22.0,20.0,35.0,48.0,38.0,23.0,239.0,27.0,137.0,58.0,125.0,26.0,0.0,0.0,"Census Tract 20, Allen County, Indiana",003,18,002000
1634.0,842.0,54.0,0.0,31.0,40.0,53.0,26.0,37.0,43.0,364.0,69.0,52.0,60.0,0.0,13.0,0.0,0.0,792.0,5.0,37.0,0.0,32.0,46.0,25.0,64.0,11.0,306.0,41.0,105.0,56.0,46.0,18.0,0.0,0.0,"Census Tract 21, Allen County, Indiana",003,18,002100
2523.0,1205.0,37.0,7.0,0.0,92.0,86.0,5.0,104.0,15.0,340.0,100.0,111.0,92.0,125.0,54.0,23.0,14.0,1318.0,56.0,0.0,13.0,45.0,64.0,33.0,10.0,38.0,421.0,97.0,209.0,63.0,181.0,81.0,7.0,0.0,"Census Tract 22, Allen County, Indiana",003,18,002200
2778.0,1176.0,56.0,37.0,18.0,59.0,47.0,67.0,156.0,27.0,407.0,12.0,174.0,74.0,42.0,0.0,0.0,0.0,1602.0,25.0,16.0,27.0,69.0,92.0,20.0,166.0,8.0,660.0,106.0,229.0,116.0,40.0,28.0,0.0,0.0,"Census Tract 23, Allen County, Indiana",003,18,002300
1965.0,888.0,0.0,0.0,16.0,0.0,0.0,20.0,16.0,8.0,164.0,146.0,166.0,54.0,229.0,41.0,9.0,19.0,1077.0,10.0,0.0,0.0,8.0,24.0,19.0,5.0,0.0,132.0,79.0,284.0,216.0,234.0,52.0,10.0,4.0,"Census Tract 25, Allen County, Indiana",003,18,002500
2050.0,908.0,9.0,0.0,0.0,34.0,61.0,0.0,0.0,51.0,113.0,34.0,269.0,72.0,188.0,42.0,0.0,35.0,1142.0,6.0,0.0,0.0,21.0,0.0,12.0,51.0,8.0,336.0,95.0,241.0,101.0,238.0,33.0,0.0,0.0,"Census Tract 26, Allen County, Indiana",003,18,002600
1162.0,480.0,12.0,6.0,11.0,7.0,37.0,25.0,35.0,19.0,178.0,23.0,57.0,32.0,38.0,0.0,0.0,0.0,682.0,0.0,8.0,17.0,48.0,37.0,43.0,13.0,7.0,253.0,45.0,137.0,41.0,24.0,6.0,0.0,3.0,"Census Tract 28, Allen County, Indiana",003,18,002800
1269.0,524.0,27.0,19.0,10.0,35.0,15.0,17.0,29.0,18.0,167.0,27.0,124.0,9.0,14.0,13.0,0.0,0.0,745.0,51.0,0.0,14.0,17.0,14.0,18.0,35.0,8.0,293.0,80.0,145.0,41.0,15.0,14.0,0.0,0.0,"Census Tract 29, Allen County, Indiana",003,18,002900
2157.0,950.0,0.0,0.0,165.0,5.0,0.0,38.0,57.0,73.0,318.0,26.0,149.0,63.0,35.0,21.0,0.0,0.0,1207.0,0.0,52.0,32.0,28.0,45.0,41.0,74.0,47.0,549.0,67.0,113.0,64.0,72.0,16.0,7.0,0.0,"Census Tract 30, Allen County, Indiana",003,18,003000
