B25105_001E,name,state
1137.0,Alaska,02
675.0,Alabama,01
623.0,Arkansas,05
985.0,Arizona,04
1381.0,California,06
1119.0,Colorado,08
1330.0,Connecticut,09
1184.0,District of Columbia,11
1047.0,Delaware,10
1023.0,Florida,12
932.0,Georgia,13
1359.0,Hawaii,15
719.0,Iowa,19
812.0,Idaho,16
1019.0,Illinois,17
798.0,Indiana,18
765.0,Kansas,20
654.0,Kentucky,21
684.0,Louisiana,22
1308.0,Massachusetts,25
1324.0,Maryland,24
816.0,Maine,23
897.0,Michigan,26
1005.0,Minnesota,27
760.0,Missouri,29
638.0,Mississippi,28
686.0,Montana,30
807.0,North Carolina,37
603.0,North Dakota,38
756.0,Nebraska,31
1220.0,New Hampshire,33
1421.0,New Jersey,34
713.0,New Mexico,35
1195.0,Nevada,32
1101.0,New York,36
830.0,Ohio,39
661.0,Oklahoma,40
942.0,Oregon,41
846.0,Pennsylvania,42
294.0,Puerto Rico,72
1126.0,Rhode Island,44
746.0,South Carolina,45
647.0,South Dakota,46
733.0,Tennessee,47
864.0,Texas,48
998.0,Utah,49
1117.0,Virginia,51
984.0,Vermont,50
1093.0,Washington,53
894.0,Wisconsin,55
511.0,West Virginia,54
728.0,Wyoming,56
