B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7271.0,3729.0,542.0,168.0,216.0,154.0,83.0,110.0,53.0,153.0,673.0,377.0,248.0,232.0,105.0,209.0,173.0,15.0,34.0,20.0,19.0,81.0,23.0,28.0,13.0,3542.0,525.0,521.0,304.0,122.0,67.0,31.0,65.0,313.0,345.0,369.0,101.0,127.0,140.0,176.0,89.0,54.0,39.0,0.0,55.0,32.0,0.0,43.0,24.0,"Census Tract 78, Adams County, Colorado",001,08,007800
6487.0,3816.0,342.0,259.0,253.0,132.0,215.0,12.0,101.0,187.0,301.0,451.0,219.0,671.0,154.0,148.0,230.0,0.0,11.0,0.0,22.0,44.0,50.0,7.0,7.0,2671.0,216.0,280.0,159.0,72.0,41.0,94.0,66.0,207.0,156.0,283.0,272.0,114.0,206.0,140.0,48.0,38.0,110.0,11.0,10.0,63.0,50.0,27.0,8.0,"Census Tract 79, Adams County, Colorado",001,08,007900
7043.0,3486.0,493.0,378.0,354.0,269.0,86.0,56.0,0.0,143.0,238.0,231.0,240.0,269.0,121.0,187.0,113.0,10.0,36.0,14.0,20.0,106.0,48.0,54.0,20.0,3557.0,359.0,448.0,441.0,208.0,75.0,20.0,65.0,164.0,129.0,216.0,308.0,333.0,255.0,122.0,73.0,57.0,35.0,34.0,15.0,90.0,50.0,48.0,12.0,"Census Tract 80, Adams County, Colorado",001,08,008000
573.0,360.0,83.0,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,79.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,26.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,62.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 81, Adams County, Colorado",001,08,008100
5285.0,2820.0,176.0,176.0,209.0,101.0,11.0,82.0,34.0,132.0,214.0,217.0,185.0,229.0,268.0,224.0,221.0,9.0,0.0,29.0,14.0,178.0,42.0,41.0,28.0,2465.0,62.0,120.0,208.0,182.0,53.0,30.0,26.0,44.0,208.0,160.0,209.0,191.0,157.0,137.0,81.0,86.0,70.0,44.0,141.0,84.0,126.0,46.0,0.0,"Census Tract 82, Adams County, Colorado",001,08,008200
5682.0,2854.0,407.0,177.0,75.0,89.0,76.0,85.0,20.0,163.0,411.0,147.0,93.0,165.0,298.0,267.0,125.0,11.0,56.0,45.0,17.0,31.0,59.0,37.0,0.0,2828.0,263.0,249.0,166.0,147.0,66.0,38.0,35.0,66.0,246.0,190.0,164.0,163.0,199.0,182.0,170.0,58.0,39.0,26.0,62.0,123.0,64.0,58.0,54.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
3300.0,1780.0,208.0,110.0,160.0,45.0,134.0,0.0,0.0,52.0,100.0,356.0,84.0,130.0,147.0,115.0,54.0,0.0,12.0,0.0,0.0,13.0,54.0,0.0,6.0,1520.0,170.0,150.0,67.0,26.0,0.0,7.0,65.0,44.0,143.0,149.0,80.0,147.0,79.0,108.0,133.0,11.0,10.0,12.0,25.0,69.0,11.0,6.0,8.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
7816.0,3745.0,428.0,280.0,262.0,72.0,220.0,0.0,17.0,147.0,332.0,528.0,356.0,125.0,244.0,291.0,105.0,80.0,97.0,0.0,0.0,90.0,23.0,48.0,0.0,4071.0,483.0,258.0,246.0,257.0,20.0,77.0,70.0,184.0,358.0,501.0,259.0,339.0,201.0,276.0,184.0,61.0,67.0,0.0,29.0,24.0,19.0,98.0,60.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 83.85, Adams County, Colorado",001,08,008385
4425.0,2164.0,196.0,175.0,154.0,165.0,55.0,14.0,34.0,0.0,112.0,108.0,129.0,177.0,309.0,153.0,165.0,10.0,33.0,56.0,35.0,22.0,47.0,15.0,0.0,2261.0,136.0,143.0,218.0,131.0,61.0,0.0,9.0,18.0,154.0,99.0,181.0,151.0,372.0,180.0,173.0,36.0,49.0,22.0,25.0,31.0,23.0,23.0,26.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
