B17001_001E,B17001_002E,B17001_031E,name,public use microdata area,state
184733.0,21925.0,162808.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
122077.0,24942.0,97135.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
194262.0,36684.0,157578.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
107936.0,11949.0,95987.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
124471.0,36177.0,88294.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
152554.0,28445.0,124109.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
122183.0,21624.0,100559.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
116615.0,23632.0,92983.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
127403.0,24725.0,102678.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
133029.0,34872.0,98157.0,"Southwest Alabama PUMA, Alabama",02200,01
142026.0,20575.0,121451.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
182368.0,32387.0,149981.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
139047.0,33812.0,105235.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
120622.0,21847.0,98775.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
197493.0,29402.0,168091.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
101654.0,31807.0,69847.0,"Mobile City (East) PUMA, Alabama",02701,01
105561.0,17047.0,88514.0,"Mobile City (West) PUMA, Alabama",02702,01
103983.0,17552.0,86431.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
150569.0,33132.0,117437.0,"Lee County--Auburn City PUMA, Alabama",01900,01
171054.0,24838.0,146216.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
190060.0,41902.0,148158.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
149953.0,24938.0,125015.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
112354.0,20940.0,91414.0,"Calhoun County PUMA, Alabama",01100,01
101739.0,18166.0,83573.0,"Etowah County PUMA, Alabama",00900,01
105031.0,25988.0,79043.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
205594.0,17127.0,188467.0,"Shelby County PUMA, Alabama",01200,01
121854.0,16501.0,105353.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
97621.0,19667.0,77954.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
200313.0,23728.0,176585.0,"Baldwin County PUMA, Alabama",02600,01
98530.0,29346.0,69184.0,"Birmingham City (East) PUMA, Alabama",01302,01
93798.0,27533.0,66265.0,"Birmingham City (West) PUMA, Alabama",01301,01
168870.0,14906.0,153964.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
175118.0,25165.0,149953.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
108641.0,16418.0,92223.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
161675.0,10464.0,151211.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
110771.0,20511.0,90260.0,"Subsistence Alaska PUMA, Alaska",00400,02
155817.0,15988.0,139829.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
162943.0,13371.0,149572.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
128777.0,13046.0,115731.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
121449.0,16902.0,104547.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
120063.0,19037.0,101026.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
106168.0,21935.0,84233.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
126937.0,26719.0,100218.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
114057.0,5517.0,108540.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
115040.0,9571.0,105469.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
113685.0,9262.0,104423.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
119473.0,15264.0,104209.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
109831.0,8671.0,101160.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
107706.0,5617.0,102089.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
112932.0,16172.0,96760.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
118802.0,6612.0,112190.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
104537.0,8150.0,96387.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
138782.0,9007.0,129775.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
104859.0,18979.0,85880.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
109877.0,19128.0,90749.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
105661.0,20126.0,85535.0,"Phoenix City (East) PUMA, Arizona",00117,04
110036.0,36222.0,73814.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
113221.0,28026.0,85195.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
108081.0,17616.0,90465.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
108773.0,42295.0,66478.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
108425.0,27007.0,81418.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
116331.0,22675.0,93656.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
108776.0,27656.0,81120.0,"Phoenix City (West) PUMA, Arizona",00125,04
175305.0,55773.0,119532.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
93734.0,31545.0,62189.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
