B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
690.0,22.0,29.0,30.0,43.0,28.0,37.0,22.0,21.0,12.0,84.0,102.0,98.0,65.0,31.0,49.0,17.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
264.0,20.0,12.0,8.0,12.0,11.0,14.0,11.0,19.0,12.0,20.0,22.0,47.0,27.0,14.0,8.0,7.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
874.0,18.0,23.0,15.0,8.0,27.0,23.0,25.0,40.0,23.0,48.0,70.0,187.0,109.0,69.0,114.0,75.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
1950.0,62.0,34.0,8.0,47.0,50.0,57.0,53.0,37.0,44.0,154.0,143.0,265.0,350.0,174.0,295.0,177.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
1986.0,16.0,53.0,93.0,17.0,71.0,152.0,139.0,155.0,44.0,113.0,227.0,166.0,298.0,142.0,159.0,141.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
1627.0,19.0,0.0,11.0,76.0,34.0,108.0,35.0,60.0,45.0,128.0,143.0,273.0,293.0,236.0,92.0,74.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
2212.0,148.0,87.0,19.0,30.0,19.0,39.0,19.0,195.0,0.0,61.0,191.0,340.0,409.0,244.0,217.0,194.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
3602.0,32.0,8.0,0.0,0.0,105.0,43.0,90.0,0.0,90.0,132.0,360.0,746.0,651.0,309.0,685.0,351.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
1103.0,68.0,0.0,0.0,15.0,8.0,8.0,8.0,43.0,0.0,43.0,107.0,133.0,169.0,103.0,162.0,236.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
1955.0,90.0,0.0,8.0,31.0,57.0,107.0,205.0,136.0,138.0,309.0,321.0,241.0,205.0,16.0,81.0,10.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
1426.0,24.0,7.0,14.0,14.0,0.0,89.0,116.0,160.0,74.0,256.0,295.0,185.0,82.0,82.0,20.0,8.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
902.0,49.0,71.0,44.0,38.0,39.0,59.0,38.0,61.0,74.0,74.0,59.0,100.0,79.0,39.0,45.0,33.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
2204.0,180.0,111.0,280.0,180.0,179.0,100.0,21.0,146.0,74.0,213.0,224.0,296.0,156.0,30.0,7.0,7.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
2065.0,63.0,76.0,35.0,140.0,0.0,67.0,103.0,148.0,33.0,254.0,260.0,368.0,253.0,120.0,80.0,65.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
1792.0,48.0,39.0,17.0,78.0,63.0,110.0,47.0,158.0,151.0,83.0,214.0,285.0,258.0,52.0,98.0,91.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
1952.0,120.0,189.0,264.0,156.0,80.0,80.0,53.0,37.0,19.0,185.0,190.0,191.0,162.0,72.0,154.0,0.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
2290.0,57.0,51.0,61.0,351.0,65.0,65.0,203.0,136.0,74.0,229.0,233.0,334.0,252.0,65.0,57.0,57.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
1758.0,36.0,62.0,57.0,166.0,65.0,132.0,67.0,152.0,162.0,127.0,235.0,110.0,184.0,70.0,70.0,63.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
1476.0,68.0,149.0,195.0,119.0,82.0,52.0,109.0,70.0,80.0,85.0,122.0,190.0,45.0,37.0,29.0,44.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
1394.0,46.0,198.0,87.0,71.0,18.0,13.0,67.0,89.0,121.0,25.0,72.0,213.0,197.0,61.0,106.0,10.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
1951.0,226.0,198.0,121.0,34.0,138.0,146.0,70.0,75.0,68.0,174.0,177.0,267.0,88.0,28.0,25.0,116.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
400.0,19.0,39.0,74.0,10.0,29.0,47.0,10.0,6.0,8.0,5.0,37.0,46.0,12.0,5.0,18.0,35.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
1868.0,65.0,57.0,17.0,70.0,61.0,52.0,64.0,25.0,32.0,88.0,254.0,286.0,222.0,177.0,128.0,270.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
1221.0,17.0,18.0,27.0,21.0,65.0,12.0,31.0,13.0,53.0,108.0,61.0,157.0,76.0,71.0,263.0,228.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
2492.0,93.0,64.0,224.0,209.0,101.0,117.0,145.0,230.0,64.0,170.0,199.0,288.0,309.0,122.0,114.0,43.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
2003.0,51.0,78.0,76.0,40.0,55.0,13.0,29.0,112.0,77.0,113.0,152.0,245.0,141.0,294.0,255.0,272.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
