B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,zip code tabulation area
335.0,285.0,0.0,50.0,0.0,0.0,ZCTA5 84306,84306
411.0,402.0,2.0,0.0,7.0,0.0,ZCTA5 84775,84775
211.0,211.0,0.0,0.0,0.0,0.0,ZCTA5 84762,84762
203.0,203.0,0.0,0.0,0.0,0.0,ZCTA5 84772,84772
224.0,224.0,0.0,0.0,0.0,0.0,ZCTA5 84781,84781
4473.0,4054.0,219.0,66.0,117.0,17.0,ZCTA5 84511,84511
1636.0,1415.0,117.0,71.0,33.0,0.0,ZCTA5 84513,84513
189.0,182.0,7.0,0.0,0.0,0.0,ZCTA5 84516,84516
364.0,296.0,22.0,31.0,15.0,0.0,ZCTA5 84522,84522
9803.0,8807.0,743.0,45.0,203.0,5.0,ZCTA5 84532,84532
33446.0,25036.0,5647.0,967.0,1458.0,338.0,ZCTA5 84601,84601
1014.0,974.0,40.0,0.0,0.0,0.0,ZCTA5 84620,84620
519.0,451.0,27.0,41.0,0.0,0.0,ZCTA5 84628,84628
2654.0,2273.0,124.0,43.0,191.0,23.0,ZCTA5 84629,84629
495.0,458.0,24.0,3.0,10.0,0.0,ZCTA5 84630,84630
3282.0,2153.0,94.0,1013.0,14.0,8.0,ZCTA5 84634,84634
4245.0,3494.0,300.0,275.0,145.0,31.0,ZCTA5 84647,84647
32350.0,26851.0,3763.0,753.0,742.0,241.0,ZCTA5 84663,84663
142.0,114.0,0.0,1.0,27.0,0.0,ZCTA5 84710,84710
10139.0,8679.0,743.0,125.0,494.0,98.0,ZCTA5 84004,84004
245.0,245.0,0.0,0.0,0.0,0.0,ZCTA5 84529,84529
992.0,989.0,0.0,3.0,0.0,0.0,ZCTA5 84531,84531
1765.0,1753.0,2.0,10.0,0.0,0.0,ZCTA5 84536,84536
2219.0,2156.0,57.0,0.0,0.0,6.0,ZCTA5 93249,93249
3161.0,2315.0,307.0,352.0,57.0,130.0,ZCTA5 93252,93252
5512.0,5190.0,194.0,75.0,53.0,0.0,ZCTA5 93270,93270
55781.0,48082.0,5160.0,1537.0,895.0,107.0,ZCTA5 93291,93291
50160.0,41550.0,6687.0,1180.0,340.0,403.0,ZCTA5 93304,93304
68979.0,60607.0,6429.0,1126.0,609.0,208.0,ZCTA5 93306,93306
83294.0,72944.0,8388.0,1298.0,499.0,165.0,ZCTA5 93307,93307
29794.0,26072.0,1965.0,1363.0,377.0,17.0,ZCTA5 93420,93420
39685.0,33820.0,4217.0,1029.0,208.0,411.0,ZCTA5 93454,93454
55758.0,48792.0,5491.0,431.0,576.0,468.0,ZCTA5 93458,93458
1519.0,1412.0,99.0,8.0,0.0,0.0,ZCTA5 93461,93461
70604.0,63291.0,5092.0,1339.0,667.0,215.0,ZCTA5 93536,93536
9257.0,8119.0,549.0,319.0,9.0,261.0,ZCTA5 93546,93546
6674.0,5945.0,535.0,184.0,10.0,0.0,ZCTA5 93591,93591
5647.0,5109.0,438.0,53.0,23.0,24.0,ZCTA5 93609,93609
2708.0,2658.0,12.0,16.0,7.0,15.0,ZCTA5 93616,93616
30371.0,26399.0,2460.0,1171.0,224.0,117.0,ZCTA5 93618,93618
1950.0,1416.0,206.0,328.0,0.0,0.0,ZCTA5 93626,93626
5028.0,4056.0,389.0,418.0,147.0,18.0,ZCTA5 93501,93501
38495.0,34123.0,3338.0,223.0,549.0,262.0,ZCTA5 90029,90029
3751.0,2876.0,708.0,65.0,38.0,64.0,ZCTA5 90010,90010
49483.0,24904.0,14451.0,5469.0,1909.0,2750.0,ZCTA5 90024,90024
46874.0,37519.0,6152.0,1012.0,1310.0,881.0,ZCTA5 90025,90025
101234.0,92821.0,7335.0,438.0,261.0,379.0,ZCTA5 90201,90201
38431.0,34170.0,3732.0,186.0,124.0,219.0,ZCTA5 90031,90031
29405.0,25837.0,2516.0,269.0,535.0,248.0,ZCTA5 90035,90035
52901.0,49811.0,2748.0,215.0,35.0,92.0,ZCTA5 90063,90063
42301.0,38699.0,3169.0,162.0,74.0,197.0,ZCTA5 90242,90242
45562.0,40619.0,2800.0,1306.0,299.0,538.0,ZCTA5 90620,90620
15761.0,14559.0,605.0,457.0,127.0,13.0,ZCTA5 90623,90623
48791.0,43881.0,2416.0,1830.0,448.0,216.0,ZCTA5 90630,90630
28398.0,26674.0,1453.0,165.0,78.0,28.0,ZCTA5 90713,90713
20025.0,17531.0,1812.0,364.0,163.0,155.0,ZCTA5 90715,90715
14202.0,12833.0,1011.0,246.0,44.0,68.0,ZCTA5 90716,90716
21313.0,18508.0,2241.0,180.0,287.0,97.0,ZCTA5 90717,90717
60914.0,51990.0,7031.0,842.0,738.0,313.0,ZCTA5 90731,90731
55884.0,51150.0,3987.0,193.0,298.0,256.0,ZCTA5 90744,90744
26511.0,24863.0,1248.0,193.0,130.0,77.0,ZCTA5 90746,90746
143.0,70.0,47.0,24.0,2.0,0.0,ZCTA5 90822,90822
31888.0,28334.0,3031.0,216.0,239.0,68.0,ZCTA5 90008,90008
11889.0,8226.0,2607.0,322.0,572.0,162.0,ZCTA5 90013,90013
45892.0,42240.0,2851.0,484.0,192.0,125.0,ZCTA5 90016,90016
7626.0,6851.0,471.0,213.0,11.0,80.0,ZCTA5 93445,93445
27213.0,21812.0,1372.0,3712.0,141.0,176.0,ZCTA5 93280,93280
12053.0,7958.0,3562.0,371.0,158.0,4.0,ZCTA5 93301,93301
3317.0,2191.0,271.0,79.0,622.0,154.0,ZCTA5 93437,93437
10958.0,9260.0,1106.0,480.0,47.0,65.0,ZCTA5 93442,93442
19954.0,17670.0,1384.0,756.0,144.0,0.0,ZCTA5 93444,93444
3345.0,3192.0,0.0,11.0,142.0,0.0,ZCTA5 93453,93453
7916.0,6856.0,884.0,84.0,60.0,32.0,ZCTA5 93463,93463
14449.0,12738.0,822.0,658.0,183.0,48.0,ZCTA5 93514,93514
383.0,263.0,86.0,0.0,34.0,0.0,ZCTA5 93529,93529
506.0,465.0,36.0,0.0,0.0,5.0,ZCTA5 93541,93541
250.0,250.0,0.0,0.0,0.0,0.0,ZCTA5 93549,93549
1605.0,1418.0,113.0,16.0,58.0,0.0,ZCTA5 93562,93562
17149.0,13538.0,3253.0,309.0,18.0,31.0,ZCTA5 93268,93268
2243.0,1938.0,165.0,111.0,29.0,0.0,ZCTA5 93271,93271
346.0,293.0,53.0,0.0,0.0,0.0,ZCTA5 93954,93954
34049.0,28091.0,2244.0,1589.0,1602.0,523.0,ZCTA5 93955,93955
26398.0,22473.0,1179.0,2614.0,49.0,83.0,ZCTA5 93960,93960
562.0,562.0,0.0,0.0,0.0,0.0,ZCTA5 93962,93962
4082.0,3852.0,166.0,0.0,48.0,16.0,ZCTA5 93272,93272
53349.0,40685.0,10683.0,1370.0,513.0,98.0,ZCTA5 93308,93308
15590.0,13663.0,1123.0,439.0,225.0,140.0,ZCTA5 93402,93402
147.0,137.0,10.0,0.0,0.0,0.0,ZCTA5 93429,93429
3092.0,2455.0,272.0,244.0,90.0,31.0,ZCTA5 93430,93430
55889.0,50661.0,3243.0,1552.0,332.0,101.0,ZCTA5 93063,93063
1593.0,1359.0,234.0,0.0,0.0,0.0,ZCTA5 93205,93205
400.0,326.0,69.0,4.0,1.0,0.0,ZCTA5 93224,93224
195.0,165.0,28.0,0.0,2.0,0.0,ZCTA5 93226,93226
6960.0,6362.0,261.0,241.0,96.0,0.0,ZCTA5 93240,93240
242.0,238.0,0.0,4.0,0.0,0.0,ZCTA5 93251,93251
3340.0,2812.0,278.0,61.0,189.0,0.0,ZCTA5 93265,93265
74.0,72.0,2.0,0.0,0.0,0.0,ZCTA5 93287,93287
60079.0,48274.0,8971.0,1779.0,856.0,199.0,ZCTA5 93309,93309
44347.0,36679.0,5817.0,690.0,670.0,491.0,ZCTA5 93311,93311
5700.0,4745.0,699.0,201.0,13.0,42.0,ZCTA5 93427,93427
44379.0,39076.0,3520.0,1157.0,460.0,166.0,ZCTA5 93446,93446
4083.0,3583.0,365.0,135.0,0.0,0.0,ZCTA5 93451,93451
615.0,600.0,11.0,4.0,0.0,0.0,ZCTA5 93254,93254
1723.0,1693.0,30.0,0.0,0.0,0.0,ZCTA5 93285,93285
9798.0,9046.0,609.0,65.0,0.0,78.0,ZCTA5 93286,93286
58798.0,51601.0,4899.0,1331.0,825.0,142.0,ZCTA5 93312,93312
11992.0,9132.0,1550.0,725.0,381.0,204.0,ZCTA5 93109,93109
18208.0,15590.0,1776.0,275.0,239.0,328.0,ZCTA5 93111,93111
1278.0,1143.0,61.0,74.0,0.0,0.0,ZCTA5 93201,93201
14858.0,12816.0,1557.0,262.0,121.0,102.0,ZCTA5 93221,93221
65548.0,54778.0,6975.0,2395.0,1005.0,395.0,ZCTA5 93230,93230
28862.0,22072.0,3998.0,1831.0,708.0,253.0,ZCTA5 93401,93401
401.0,217.0,0.0,0.0,184.0,0.0,ZCTA5 93928,93928
37258.0,28092.0,5313.0,2016.0,1546.0,291.0,ZCTA5 93245,93245
269.0,260.0,9.0,0.0,0.0,0.0,ZCTA5 93207,93207
1099.0,1053.0,34.0,12.0,0.0,0.0,ZCTA5 93544,93544
79610.0,67892.0,9572.0,1439.0,413.0,294.0,ZCTA5 93727,93727
12858.0,9595.0,1032.0,1994.0,55.0,182.0,ZCTA5 93204,93204
1408.0,1101.0,122.0,139.0,46.0,0.0,ZCTA5 93238,93238
1417.0,1417.0,0.0,0.0,0.0,0.0,ZCTA5 93266,93266
6139.0,5413.0,346.0,328.0,40.0,12.0,ZCTA5 93428,93428
7175.0,6246.0,620.0,205.0,0.0,104.0,ZCTA5 93434,93434
1565.0,1526.0,26.0,13.0,0.0,0.0,ZCTA5 93440,93440
72845.0,68869.0,2967.0,510.0,278.0,221.0,ZCTA5 93535,93535
7777.0,7158.0,437.0,127.0,46.0,9.0,ZCTA5 93510,93510
1709.0,1521.0,32.0,104.0,52.0,0.0,ZCTA5 93513,93513
658.0,499.0,150.0,6.0,3.0,0.0,ZCTA5 93517,93517
14463.0,12772.0,1545.0,0.0,67.0,79.0,ZCTA5 93543,93543
