B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6905.0,3121.0,428.0,258.0,195.0,231.0,43.0,15.0,60.0,96.0,203.0,205.0,241.0,224.0,194.0,263.0,137.0,52.0,47.0,37.0,32.0,13.0,27.0,75.0,45.0,3784.0,190.0,289.0,172.0,238.0,76.0,47.0,21.0,95.0,321.0,437.0,199.0,337.0,173.0,232.0,224.0,53.0,77.0,4.0,15.0,147.0,133.0,185.0,119.0,"Census Tract 203.02, Broward County, Florida",011,12,020302
5011.0,2749.0,148.0,279.0,298.0,317.0,80.0,21.0,21.0,114.0,158.0,187.0,132.0,198.0,261.0,204.0,113.0,82.0,19.0,31.0,31.0,23.0,0.0,14.0,18.0,2262.0,114.0,172.0,162.0,90.0,95.0,27.0,69.0,95.0,46.0,260.0,90.0,212.0,247.0,209.0,179.0,28.0,47.0,20.0,24.0,18.0,13.0,27.0,18.0,"Census Tract 203.08, Broward County, Florida",011,12,020308
5135.0,2350.0,61.0,156.0,141.0,98.0,41.0,17.0,36.0,134.0,252.0,58.0,264.0,213.0,286.0,192.0,176.0,47.0,9.0,47.0,52.0,19.0,42.0,9.0,0.0,2785.0,154.0,243.0,197.0,143.0,32.0,40.0,51.0,203.0,221.0,219.0,180.0,217.0,305.0,270.0,148.0,45.0,20.0,20.0,37.0,26.0,1.0,13.0,0.0,"Census Tract 203.09, Broward County, Florida",011,12,020309
2935.0,1552.0,97.0,138.0,106.0,80.0,27.0,9.0,0.0,8.0,91.0,128.0,108.0,149.0,54.0,59.0,153.0,47.0,64.0,75.0,22.0,20.0,95.0,11.0,11.0,1383.0,154.0,46.0,32.0,52.0,8.0,0.0,0.0,14.0,91.0,85.0,108.0,84.0,54.0,50.0,117.0,64.0,101.0,65.0,104.0,74.0,48.0,0.0,32.0,"Census Tract 203.11, Broward County, Florida",011,12,020311
4487.0,2040.0,162.0,149.0,121.0,120.0,53.0,17.0,12.0,48.0,107.0,109.0,149.0,231.0,167.0,226.0,184.0,30.0,3.0,37.0,21.0,63.0,20.0,0.0,11.0,2447.0,169.0,110.0,177.0,213.0,53.0,22.0,12.0,92.0,100.0,154.0,212.0,225.0,258.0,264.0,105.0,0.0,44.0,33.0,79.0,24.0,35.0,54.0,12.0,"Census Tract 203.12, Broward County, Florida",011,12,020312
6093.0,2914.0,148.0,135.0,357.0,244.0,94.0,18.0,21.0,172.0,230.0,199.0,139.0,179.0,211.0,211.0,185.0,61.0,83.0,52.0,23.0,34.0,49.0,13.0,56.0,3179.0,175.0,115.0,202.0,278.0,100.0,28.0,0.0,153.0,211.0,170.0,155.0,381.0,270.0,313.0,155.0,79.0,98.0,58.0,48.0,92.0,28.0,14.0,56.0,"Census Tract 203.13, Broward County, Florida",011,12,020313
5218.0,2385.0,131.0,256.0,220.0,112.0,121.0,19.0,17.0,93.0,111.0,186.0,58.0,289.0,209.0,109.0,98.0,11.0,90.0,25.0,69.0,49.0,44.0,67.0,1.0,2833.0,99.0,124.0,222.0,110.0,74.0,13.0,23.0,100.0,115.0,132.0,218.0,121.0,364.0,167.0,179.0,67.0,28.0,91.0,36.0,106.0,126.0,137.0,181.0,"Census Tract 203.14, Broward County, Florida",011,12,020314
5143.0,2346.0,182.0,179.0,146.0,148.0,66.0,0.0,0.0,249.0,131.0,108.0,121.0,114.0,267.0,114.0,220.0,43.0,38.0,57.0,57.0,33.0,35.0,19.0,19.0,2797.0,159.0,247.0,295.0,93.0,131.0,38.0,32.0,156.0,80.0,139.0,147.0,243.0,261.0,173.0,179.0,95.0,45.0,67.0,28.0,36.0,47.0,46.0,60.0,"Census Tract 203.15, Broward County, Florida",011,12,020315
4381.0,2101.0,236.0,245.0,136.0,111.0,45.0,0.0,12.0,69.0,142.0,181.0,159.0,98.0,145.0,98.0,78.0,79.0,112.0,29.0,15.0,26.0,44.0,41.0,0.0,2280.0,209.0,98.0,174.0,86.0,48.0,67.0,51.0,96.0,208.0,185.0,125.0,131.0,165.0,251.0,136.0,53.0,79.0,35.0,7.0,5.0,45.0,17.0,9.0,"Census Tract 203.16, Broward County, Florida",011,12,020316
3288.0,1665.0,41.0,117.0,125.0,80.0,60.0,0.0,79.0,77.0,94.0,111.0,169.0,45.0,153.0,171.0,106.0,11.0,95.0,25.0,21.0,49.0,21.0,10.0,5.0,1623.0,13.0,29.0,102.0,68.0,104.0,47.0,26.0,72.0,45.0,73.0,124.0,235.0,173.0,137.0,116.0,50.0,56.0,49.0,14.0,75.0,0.0,15.0,0.0,"Census Tract 203.17, Broward County, Florida",011,12,020317
8654.0,3922.0,306.0,338.0,160.0,199.0,78.0,98.0,76.0,87.0,156.0,157.0,188.0,363.0,321.0,514.0,243.0,93.0,195.0,99.0,22.0,129.0,66.0,34.0,0.0,4732.0,219.0,251.0,409.0,263.0,127.0,100.0,74.0,199.0,217.0,216.0,432.0,373.0,317.0,535.0,349.0,173.0,110.0,69.0,35.0,165.0,21.0,0.0,78.0,"Census Tract 203.18, Broward County, Florida",011,12,020318
6268.0,3087.0,156.0,219.0,315.0,216.0,94.0,66.0,63.0,173.0,189.0,31.0,287.0,172.0,192.0,282.0,190.0,54.0,119.0,107.0,76.0,42.0,30.0,14.0,0.0,3181.0,121.0,296.0,282.0,190.0,26.0,21.0,56.0,20.0,233.0,170.0,164.0,156.0,401.0,331.0,260.0,115.0,108.0,64.0,14.0,92.0,45.0,16.0,0.0,"Census Tract 203.19, Broward County, Florida",011,12,020319
5420.0,2440.0,208.0,225.0,196.0,82.0,45.0,18.0,0.0,80.0,144.0,232.0,242.0,173.0,255.0,149.0,122.0,54.0,127.0,20.0,12.0,39.0,17.0,0.0,0.0,2980.0,180.0,178.0,194.0,140.0,62.0,56.0,73.0,98.0,326.0,184.0,126.0,281.0,245.0,100.0,284.0,133.0,103.0,100.0,50.0,13.0,18.0,19.0,17.0,"Census Tract 203.20, Broward County, Florida",011,12,020320
1925.0,1036.0,48.0,80.0,81.0,117.0,21.0,41.0,30.0,13.0,18.0,69.0,19.0,74.0,104.0,93.0,60.0,64.0,57.0,16.0,27.0,3.0,0.0,1.0,0.0,889.0,8.0,55.0,55.0,64.0,30.0,0.0,15.0,7.0,29.0,54.0,46.0,72.0,125.0,135.0,84.0,22.0,42.0,10.0,16.0,0.0,16.0,0.0,4.0,"Census Tract 203.21, Broward County, Florida",011,12,020321
