B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3268.0,1513.0,54.0,59.0,106.0,60.0,67.0,19.0,38.0,66.0,40.0,80.0,71.0,90.0,100.0,192.0,101.0,41.0,67.0,42.0,67.0,56.0,39.0,15.0,43.0,1755.0,57.0,68.0,134.0,85.0,44.0,46.0,24.0,38.0,90.0,112.0,81.0,89.0,189.0,135.0,131.0,50.0,86.0,47.0,28.0,69.0,64.0,56.0,32.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
2805.0,1319.0,38.0,31.0,131.0,59.0,33.0,3.0,7.0,7.0,92.0,92.0,31.0,88.0,72.0,153.0,74.0,53.0,28.0,39.0,127.0,82.0,46.0,33.0,0.0,1486.0,47.0,82.0,84.0,120.0,5.0,0.0,7.0,14.0,93.0,19.0,34.0,131.0,115.0,177.0,86.0,36.0,70.0,82.0,78.0,70.0,61.0,14.0,61.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3455.0,1809.0,74.0,141.0,92.0,61.0,32.0,0.0,44.0,28.0,82.0,44.0,83.0,192.0,121.0,222.0,47.0,65.0,118.0,79.0,72.0,81.0,63.0,30.0,38.0,1646.0,13.0,79.0,92.0,31.0,38.0,0.0,0.0,40.0,14.0,98.0,141.0,119.0,137.0,189.0,113.0,81.0,61.0,43.0,59.0,116.0,51.0,33.0,98.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2958.0,1382.0,107.0,48.0,16.0,39.0,31.0,0.0,17.0,40.0,33.0,71.0,126.0,74.0,119.0,189.0,158.0,66.0,57.0,60.0,50.0,19.0,22.0,28.0,12.0,1576.0,137.0,127.0,70.0,42.0,14.0,8.0,7.0,16.0,38.0,127.0,70.0,88.0,109.0,169.0,151.0,60.0,100.0,49.0,21.0,31.0,83.0,35.0,24.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3586.0,1818.0,105.0,109.0,52.0,59.0,69.0,10.0,44.0,29.0,42.0,147.0,128.0,111.0,51.0,185.0,128.0,79.0,75.0,50.0,39.0,51.0,101.0,70.0,84.0,1768.0,54.0,146.0,91.0,5.0,111.0,0.0,33.0,9.0,92.0,101.0,119.0,150.0,89.0,207.0,131.0,58.0,64.0,64.0,33.0,59.0,58.0,38.0,56.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3761.0,1913.0,94.0,216.0,116.0,82.0,43.0,42.0,6.0,80.0,22.0,108.0,155.0,120.0,51.0,141.0,279.0,48.0,74.0,50.0,52.0,49.0,18.0,34.0,33.0,1848.0,87.0,134.0,153.0,65.0,27.0,9.0,25.0,58.0,26.0,121.0,185.0,97.0,93.0,150.0,199.0,82.0,91.0,24.0,88.0,30.0,28.0,42.0,34.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4586.0,2326.0,202.0,89.0,154.0,184.0,52.0,15.0,6.0,27.0,148.0,137.0,165.0,136.0,318.0,113.0,187.0,28.0,91.0,42.0,44.0,85.0,53.0,21.0,29.0,2260.0,194.0,108.0,107.0,153.0,38.0,38.0,0.0,8.0,159.0,241.0,187.0,112.0,174.0,157.0,188.0,28.0,72.0,59.0,93.0,33.0,33.0,31.0,47.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7345.0,3605.0,181.0,120.0,432.0,245.0,52.0,47.0,83.0,161.0,193.0,123.0,213.0,380.0,341.0,171.0,181.0,142.0,95.0,111.0,101.0,49.0,40.0,71.0,73.0,3740.0,250.0,141.0,278.0,339.0,90.0,84.0,54.0,76.0,137.0,105.0,250.0,424.0,287.0,256.0,252.0,128.0,158.0,71.0,51.0,109.0,31.0,107.0,62.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3405.0,1454.0,67.0,72.0,107.0,13.0,32.0,34.0,23.0,21.0,122.0,22.0,54.0,120.0,122.0,185.0,57.0,58.0,121.0,36.0,36.0,53.0,27.0,55.0,17.0,1951.0,129.0,95.0,78.0,27.0,33.0,27.0,18.0,128.0,92.0,125.0,88.0,135.0,185.0,154.0,195.0,38.0,86.0,54.0,42.0,46.0,39.0,56.0,81.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5535.0,2806.0,210.0,203.0,156.0,150.0,25.0,7.0,15.0,143.0,227.0,141.0,178.0,181.0,285.0,188.0,232.0,90.0,10.0,62.0,84.0,50.0,53.0,44.0,72.0,2729.0,254.0,106.0,80.0,0.0,37.0,47.0,18.0,197.0,236.0,194.0,187.0,120.0,157.0,230.0,248.0,41.0,101.0,16.0,42.0,73.0,128.0,104.0,113.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
4362.0,1909.0,49.0,111.0,73.0,9.0,90.0,51.0,0.0,48.0,132.0,129.0,141.0,71.0,204.0,208.0,134.0,40.0,156.0,23.0,89.0,48.0,13.0,58.0,32.0,2453.0,60.0,314.0,130.0,53.0,38.0,12.0,0.0,121.0,233.0,29.0,59.0,165.0,253.0,285.0,150.0,97.0,119.0,67.0,64.0,98.0,15.0,79.0,12.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2760.0,1344.0,43.0,142.0,78.0,30.0,14.0,0.0,3.0,16.0,70.0,48.0,37.0,99.0,134.0,146.0,120.0,50.0,37.0,30.0,55.0,53.0,81.0,23.0,35.0,1416.0,21.0,39.0,66.0,47.0,13.0,27.0,26.0,13.0,118.0,35.0,59.0,130.0,149.0,92.0,85.0,26.0,68.0,35.0,47.0,46.0,136.0,62.0,76.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1449.0,735.0,0.0,0.0,104.0,0.0,43.0,0.0,7.0,6.0,0.0,78.0,6.0,33.0,73.0,15.0,66.0,63.0,62.0,40.0,35.0,41.0,63.0,0.0,0.0,714.0,0.0,14.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,69.0,34.0,7.0,76.0,16.0,101.0,14.0,78.0,13.0,28.0,153.0,34.0,5.0,21.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5691.0,2874.0,136.0,112.0,209.0,204.0,84.0,58.0,24.0,104.0,159.0,152.0,97.0,99.0,209.0,273.0,216.0,76.0,250.0,60.0,47.0,99.0,54.0,86.0,66.0,2817.0,116.0,190.0,102.0,187.0,33.0,36.0,24.0,29.0,178.0,77.0,95.0,167.0,265.0,300.0,292.0,118.0,111.0,69.0,104.0,52.0,65.0,111.0,96.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5240.0,2635.0,141.0,146.0,130.0,91.0,41.0,31.0,18.0,24.0,139.0,126.0,279.0,141.0,131.0,177.0,283.0,153.0,115.0,77.0,95.0,161.0,108.0,28.0,0.0,2605.0,88.0,170.0,159.0,110.0,87.0,0.0,21.0,21.0,91.0,159.0,141.0,182.0,141.0,218.0,198.0,70.0,173.0,129.0,65.0,138.0,130.0,67.0,47.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
3926.0,1920.0,97.0,32.0,129.0,46.0,4.0,7.0,0.0,2.0,27.0,107.0,56.0,144.0,220.0,191.0,178.0,78.0,138.0,42.0,158.0,96.0,71.0,57.0,40.0,2006.0,28.0,92.0,215.0,67.0,18.0,12.0,0.0,79.0,69.0,83.0,18.0,269.0,219.0,89.0,146.0,40.0,99.0,94.0,118.0,90.0,67.0,54.0,40.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6181.0,2917.0,161.0,163.0,62.0,118.0,44.0,77.0,73.0,102.0,183.0,200.0,233.0,117.0,208.0,214.0,163.0,155.0,146.0,49.0,99.0,171.0,56.0,33.0,90.0,3264.0,147.0,124.0,76.0,157.0,84.0,60.0,0.0,151.0,213.0,193.0,124.0,145.0,355.0,404.0,219.0,92.0,4.0,82.0,147.0,152.0,63.0,105.0,167.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4328.0,2351.0,188.0,192.0,108.0,128.0,43.0,28.0,2.0,42.0,199.0,68.0,137.0,212.0,205.0,217.0,202.0,55.0,116.0,15.0,45.0,62.0,44.0,40.0,3.0,1977.0,143.0,122.0,40.0,55.0,31.0,11.0,0.0,42.0,187.0,83.0,192.0,79.0,242.0,155.0,164.0,50.0,51.0,49.0,52.0,103.0,49.0,64.0,13.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2889.0,1423.0,80.0,65.0,53.0,40.0,19.0,2.0,0.0,30.0,85.0,86.0,70.0,58.0,120.0,163.0,162.0,54.0,68.0,29.0,55.0,73.0,35.0,32.0,44.0,1466.0,6.0,43.0,57.0,111.0,16.0,0.0,8.0,36.0,2.0,10.0,121.0,171.0,150.0,166.0,118.0,89.0,77.0,62.0,52.0,70.0,43.0,19.0,39.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
4953.0,2584.0,73.0,86.0,121.0,129.0,103.0,4.0,41.0,40.0,104.0,110.0,93.0,161.0,310.0,402.0,181.0,94.0,95.0,77.0,80.0,88.0,96.0,84.0,12.0,2369.0,106.0,88.0,84.0,62.0,22.0,3.0,24.0,87.0,95.0,45.0,146.0,186.0,261.0,258.0,178.0,89.0,146.0,55.0,56.0,139.0,121.0,59.0,59.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2541.0,1271.0,59.0,73.0,43.0,35.0,27.0,9.0,0.0,36.0,55.0,46.0,69.0,103.0,75.0,99.0,111.0,46.0,59.0,51.0,66.0,82.0,49.0,37.0,41.0,1270.0,64.0,33.0,93.0,38.0,27.0,18.0,22.0,8.0,78.0,44.0,32.0,62.0,84.0,83.0,140.0,39.0,66.0,45.0,49.0,78.0,61.0,53.0,53.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4341.0,2122.0,99.0,86.0,222.0,86.0,44.0,47.0,0.0,119.0,81.0,89.0,147.0,142.0,218.0,144.0,135.0,80.0,90.0,27.0,44.0,98.0,30.0,13.0,81.0,2219.0,74.0,129.0,244.0,170.0,70.0,7.0,25.0,43.0,58.0,94.0,103.0,157.0,225.0,115.0,175.0,46.0,133.0,20.0,44.0,44.0,24.0,98.0,121.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5725.0,2779.0,58.0,114.0,145.0,47.0,135.0,31.0,105.0,10.0,121.0,75.0,178.0,254.0,225.0,250.0,147.0,104.0,172.0,90.0,152.0,71.0,220.0,18.0,57.0,2946.0,162.0,132.0,167.0,58.0,77.0,13.0,17.0,52.0,93.0,122.0,215.0,215.0,206.0,347.0,178.0,87.0,216.0,106.0,43.0,158.0,114.0,50.0,118.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6286.0,3035.0,91.0,156.0,375.0,143.0,1.0,29.0,1.0,124.0,51.0,99.0,89.0,115.0,217.0,155.0,188.0,220.0,149.0,52.0,191.0,203.0,242.0,56.0,88.0,3251.0,101.0,181.0,201.0,52.0,81.0,34.0,46.0,65.0,97.0,186.0,43.0,202.0,52.0,378.0,167.0,244.0,184.0,39.0,194.0,270.0,97.0,150.0,187.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4078.0,2123.0,60.0,99.0,101.0,62.0,35.0,9.0,10.0,17.0,70.0,135.0,97.0,74.0,111.0,152.0,187.0,150.0,200.0,99.0,147.0,121.0,76.0,59.0,52.0,1955.0,68.0,78.0,127.0,27.0,0.0,0.0,14.0,22.0,40.0,36.0,105.0,126.0,140.0,140.0,215.0,106.0,295.0,96.0,65.0,98.0,73.0,52.0,32.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
