B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2151.0,1131.0,116.0,61.0,181.0,19.0,128.0,130.0,0.0,0.0,14.0,29.0,130.0,60.0,139.0,17.0,19.0,13.0,0.0,0.0,0.0,46.0,0.0,6.0,23.0,1020.0,52.0,82.0,91.0,20.0,0.0,0.0,40.0,41.0,44.0,127.0,18.0,143.0,77.0,41.0,66.0,29.0,61.0,27.0,18.0,26.0,0.0,0.0,17.0,"Census Tract 1, Albany County, New York",001,36,000100
5024.0,2469.0,219.0,197.0,221.0,275.0,28.0,47.0,74.0,280.0,69.0,124.0,164.0,210.0,123.0,112.0,84.0,75.0,38.0,0.0,64.0,27.0,38.0,0.0,0.0,2555.0,189.0,273.0,280.0,145.0,118.0,40.0,59.0,123.0,250.0,203.0,106.0,160.0,74.0,121.0,135.0,29.0,11.0,54.0,49.0,68.0,29.0,27.0,12.0,"Census Tract 2, Albany County, New York",001,36,000200
6132.0,2975.0,173.0,261.0,266.0,96.0,62.0,38.0,66.0,104.0,68.0,189.0,66.0,254.0,308.0,331.0,144.0,45.0,96.0,0.0,72.0,61.0,108.0,75.0,92.0,3157.0,311.0,262.0,211.0,78.0,121.0,60.0,69.0,93.0,170.0,195.0,263.0,155.0,202.0,270.0,120.0,22.0,35.0,31.0,72.0,138.0,94.0,67.0,118.0,"Census Tract 3, Albany County, New York",001,36,000300
2185.0,855.0,18.0,8.0,30.0,10.0,0.0,0.0,0.0,74.0,37.0,9.0,78.0,108.0,52.0,55.0,25.0,29.0,49.0,10.0,59.0,37.0,28.0,35.0,104.0,1330.0,38.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,28.0,31.0,58.0,58.0,19.0,79.0,68.0,21.0,13.0,0.0,66.0,98.0,210.0,125.0,383.0,"Census Tract 4.01, Albany County, New York",001,36,000401
4356.0,1967.0,39.0,67.0,20.0,0.0,0.0,0.0,87.0,225.0,220.0,302.0,111.0,130.0,176.0,140.0,101.0,46.0,64.0,0.0,114.0,15.0,65.0,29.0,16.0,2389.0,184.0,106.0,107.0,0.0,0.0,53.0,51.0,322.0,138.0,114.0,87.0,164.0,158.0,73.0,279.0,42.0,55.0,42.0,98.0,84.0,102.0,105.0,25.0,"Census Tract 4.03, Albany County, New York",001,36,000403
3964.0,1788.0,0.0,0.0,0.0,17.0,1133.0,351.0,165.0,102.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2176.0,0.0,0.0,0.0,12.0,1276.0,660.0,166.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,"Census Tract 4.04, Albany County, New York",001,36,000404
3456.0,1816.0,90.0,82.0,138.0,89.0,55.0,30.0,169.0,117.0,125.0,27.0,83.0,114.0,198.0,141.0,91.0,22.0,42.0,21.0,67.0,43.0,48.0,11.0,13.0,1640.0,86.0,148.0,125.0,101.0,51.0,0.0,15.0,55.0,168.0,74.0,73.0,151.0,148.0,65.0,125.0,10.0,60.0,0.0,48.0,47.0,44.0,23.0,23.0,"Census Tract 5.01, Albany County, New York",001,36,000501
3752.0,1751.0,14.0,58.0,0.0,94.0,584.0,109.0,77.0,301.0,91.0,51.0,63.0,26.0,25.0,114.0,10.0,0.0,8.0,35.0,0.0,32.0,12.0,16.0,31.0,2001.0,0.0,63.0,45.0,15.0,666.0,201.0,163.0,222.0,82.0,82.0,45.0,132.0,4.0,127.0,33.0,14.0,23.0,0.0,0.0,13.0,13.0,12.0,46.0,"Census Tract 5.02, Albany County, New York",001,36,000502
3394.0,1714.0,138.0,35.0,168.0,4.0,68.0,205.0,182.0,333.0,52.0,101.0,14.0,161.0,57.0,71.0,42.0,0.0,37.0,10.0,0.0,0.0,36.0,0.0,0.0,1680.0,101.0,84.0,47.0,125.0,140.0,72.0,251.0,141.0,51.0,57.0,154.0,91.0,44.0,78.0,82.0,39.0,8.0,10.0,18.0,27.0,41.0,19.0,0.0,"Census Tract 6, Albany County, New York",001,36,000600
3729.0,1524.0,210.0,170.0,143.0,39.0,49.0,0.0,32.0,13.0,194.0,31.0,113.0,57.0,124.0,145.0,21.0,0.0,24.0,33.0,60.0,22.0,12.0,22.0,10.0,2205.0,220.0,111.0,280.0,68.0,150.0,0.0,52.0,140.0,120.0,160.0,148.0,156.0,223.0,49.0,27.0,56.0,51.0,64.0,51.0,19.0,26.0,22.0,12.0,"Census Tract 7, Albany County, New York",001,36,000700
2049.0,1147.0,98.0,44.0,66.0,79.0,42.0,63.0,14.0,82.0,97.0,33.0,64.0,61.0,115.0,59.0,20.0,10.0,79.0,52.0,16.0,26.0,0.0,27.0,0.0,902.0,53.0,71.0,102.0,55.0,24.0,37.0,33.0,15.0,50.0,21.0,64.0,76.0,105.0,25.0,50.0,0.0,18.0,23.0,28.0,6.0,30.0,16.0,0.0,"Census Tract 8, Albany County, New York",001,36,000800
804.0,494.0,0.0,0.0,0.0,0.0,0.0,56.0,29.0,18.0,49.0,36.0,7.0,28.0,47.0,59.0,24.0,24.0,37.0,0.0,0.0,9.0,7.0,32.0,32.0,310.0,0.0,0.0,45.0,0.0,0.0,14.0,0.0,22.0,7.0,16.0,6.0,11.0,0.0,69.0,49.0,19.0,14.0,0.0,19.0,9.0,10.0,0.0,0.0,"Census Tract 11, Albany County, New York",001,36,001100
