B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2028.0,1916.0,112.0,"Census Tract 201.01, Creek County, Oklahoma",037,40,020101
1417.0,1413.0,4.0,"Census Tract 207.04, Creek County, Oklahoma",037,40,020704
3296.0,3232.0,64.0,"Census Tract 211.01, Creek County, Oklahoma",037,40,021101
2024.0,1990.0,34.0,"Census Tract 212.01, Creek County, Oklahoma",037,40,021201
2846.0,2829.0,17.0,"Census Tract 207.05, Creek County, Oklahoma",037,40,020705
3356.0,3309.0,47.0,"Census Tract 208, Creek County, Oklahoma",037,40,020800
3801.0,3767.0,34.0,"Census Tract 210, Creek County, Oklahoma",037,40,021000
2215.0,2113.0,102.0,"Census Tract 213, Creek County, Oklahoma",037,40,021300
2455.0,2378.0,77.0,"Census Tract 216, Creek County, Oklahoma",037,40,021600
3004.0,2989.0,15.0,"Census Tract 209, Creek County, Oklahoma",037,40,020900
3659.0,3606.0,53.0,"Census Tract 211.02, Creek County, Oklahoma",037,40,021102
5930.0,5639.0,291.0,"Census Tract 214, Creek County, Oklahoma",037,40,021400
1588.0,1561.0,27.0,"Census Tract 201.02, Creek County, Oklahoma",037,40,020102
4193.0,4161.0,32.0,"Census Tract 212.02, Creek County, Oklahoma",037,40,021202
2306.0,2278.0,28.0,"Census Tract 41.01, Tulsa County, Oklahoma",143,40,004101
1922.0,1866.0,56.0,"Census Tract 38, Tulsa County, Oklahoma",143,40,003800
3909.0,3444.0,465.0,"Census Tract 15, Tulsa County, Oklahoma",143,40,001500
1896.0,1832.0,64.0,"Census Tract 30, Tulsa County, Oklahoma",143,40,003000
2886.0,2834.0,52.0,"Census Tract 42, Tulsa County, Oklahoma",143,40,004200
2196.0,2131.0,65.0,"Census Tract 43.01, Tulsa County, Oklahoma",143,40,004301
2585.0,2482.0,103.0,"Census Tract 76.14, Tulsa County, Oklahoma",143,40,007614
4804.0,4495.0,309.0,"Census Tract 76.30, Tulsa County, Oklahoma",143,40,007630
3718.0,3409.0,309.0,"Census Tract 76.34, Tulsa County, Oklahoma",143,40,007634
5887.0,4014.0,1873.0,"Census Tract 73.06, Tulsa County, Oklahoma",143,40,007306
5248.0,4961.0,287.0,"Census Tract 76.39, Tulsa County, Oklahoma",143,40,007639
9281.0,8939.0,342.0,"Census Tract 77.02, Tulsa County, Oklahoma",143,40,007702
2916.0,2824.0,92.0,"Census Tract 70, Tulsa County, Oklahoma",143,40,007000
2069.0,1840.0,229.0,"Census Tract 71.02, Tulsa County, Oklahoma",143,40,007102
3787.0,2828.0,959.0,"Census Tract 73.10, Tulsa County, Oklahoma",143,40,007310
2331.0,2120.0,211.0,"Census Tract 74.10, Tulsa County, Oklahoma",143,40,007410
3837.0,3474.0,363.0,"Census Tract 74.13, Tulsa County, Oklahoma",143,40,007413
3761.0,2943.0,818.0,"Census Tract 1069.13, Oklahoma County, Oklahoma",109,40,106913
1868.0,1735.0,133.0,"Census Tract 1068.01, Oklahoma County, Oklahoma",109,40,106801
2518.0,2307.0,211.0,"Census Tract 1069.10, Oklahoma County, Oklahoma",109,40,106910
1760.0,1431.0,329.0,"Census Tract 1069.11, Oklahoma County, Oklahoma",109,40,106911
6227.0,6145.0,82.0,"Census Tract 1087.03, Oklahoma County, Oklahoma",109,40,108703
1582.0,1434.0,148.0,"Census Tract 1068.02, Oklahoma County, Oklahoma",109,40,106802
