B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2643.0,1134.0,22.0,10.0,43.0,44.0,22.0,11.0,11.0,49.0,237.0,40.0,152.0,71.0,289.0,101.0,22.0,10.0,1509.0,25.0,0.0,0.0,40.0,0.0,37.0,20.0,28.0,325.0,38.0,200.0,149.0,460.0,150.0,37.0,0.0,"Census Tract 245, Kings County, New York",047,36,024500
2017.0,972.0,44.0,22.0,37.0,57.0,35.0,7.0,15.0,110.0,272.0,38.0,107.0,17.0,169.0,42.0,0.0,0.0,1045.0,54.0,20.0,95.0,57.0,29.0,0.0,30.0,48.0,399.0,35.0,26.0,43.0,128.0,71.0,10.0,0.0,"Census Tract 246, Kings County, New York",047,36,024600
1475.0,672.0,22.0,8.0,0.0,22.0,20.0,60.0,0.0,40.0,118.0,11.0,59.0,80.0,183.0,42.0,0.0,7.0,803.0,24.0,0.0,0.0,8.0,22.0,29.0,26.0,57.0,155.0,55.0,58.0,67.0,167.0,118.0,11.0,6.0,"Census Tract 247, Kings County, New York",047,36,024700
1884.0,814.0,15.0,7.0,42.0,34.0,54.0,22.0,13.0,37.0,307.0,32.0,87.0,71.0,70.0,23.0,0.0,0.0,1070.0,45.0,19.0,49.0,79.0,43.0,46.0,0.0,78.0,344.0,39.0,83.0,38.0,151.0,51.0,5.0,0.0,"Census Tract 248, Kings County, New York",047,36,024800
2864.0,1584.0,18.0,39.0,15.0,0.0,12.0,29.0,30.0,85.0,506.0,14.0,257.0,30.0,337.0,137.0,60.0,15.0,1280.0,14.0,0.0,15.0,0.0,0.0,3.0,54.0,0.0,290.0,29.0,139.0,100.0,376.0,229.0,31.0,0.0,"Census Tract 249, Kings County, New York",047,36,024900
1171.0,580.0,40.0,49.0,105.0,0.0,61.0,5.0,0.0,10.0,148.0,29.0,19.0,25.0,84.0,5.0,0.0,0.0,591.0,41.0,40.0,72.0,25.0,41.0,23.0,0.0,28.0,162.0,5.0,18.0,42.0,49.0,40.0,0.0,5.0,"Census Tract 250, Kings County, New York",047,36,025000
2315.0,848.0,0.0,36.0,23.0,22.0,26.0,31.0,24.0,109.0,187.0,34.0,155.0,0.0,129.0,72.0,0.0,0.0,1467.0,22.0,54.0,0.0,32.0,62.0,82.0,107.0,69.0,365.0,52.0,237.0,69.0,184.0,98.0,34.0,0.0,"Census Tract 251, Kings County, New York",047,36,025100
3577.0,1753.0,149.0,64.0,144.0,21.0,62.0,65.0,11.0,56.0,405.0,61.0,224.0,44.0,303.0,122.0,10.0,12.0,1824.0,132.0,10.0,103.0,69.0,40.0,86.0,13.0,68.0,507.0,39.0,96.0,81.0,391.0,166.0,16.0,7.0,"Census Tract 252, Kings County, New York",047,36,025200
1889.0,888.0,2.0,18.0,25.0,9.0,29.0,39.0,24.0,12.0,150.0,45.0,88.0,18.0,237.0,163.0,15.0,14.0,1001.0,13.0,26.0,11.0,0.0,15.0,25.0,14.0,18.0,239.0,0.0,195.0,1.0,308.0,93.0,43.0,0.0,"Census Tract 253, Kings County, New York",047,36,025300
3150.0,1521.0,100.0,43.0,67.0,58.0,54.0,44.0,42.0,151.0,368.0,55.0,87.0,79.0,284.0,77.0,0.0,12.0,1629.0,91.0,24.0,163.0,86.0,60.0,28.0,19.0,87.0,477.0,8.0,64.0,78.0,401.0,43.0,0.0,0.0,"Census Tract 254, Kings County, New York",047,36,025400
