B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4030.0,3839.0,191.0,"Census Tract 1, Ada County, Idaho",001,16,000100
3300.0,3200.0,100.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
5614.0,5414.0,200.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
3266.0,3004.0,262.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1919.0,1787.0,132.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
6566.0,6256.0,310.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
5514.0,5109.0,405.0,"Census Tract 4, Ada County, Idaho",001,16,000400
6218.0,5951.0,267.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5171.0,4946.0,225.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4875.0,4693.0,182.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
3121.0,2952.0,169.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
5782.0,5435.0,347.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4275.0,4070.0,205.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6604.0,5863.0,741.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
3104.0,2916.0,188.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
6049.0,5558.0,491.0,"Census Tract 9, Ada County, Idaho",001,16,000900
6692.0,6449.0,243.0,"Census Tract 10, Ada County, Idaho",001,16,001000
4202.0,3932.0,270.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3163.0,3071.0,92.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
6454.0,6084.0,370.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
4715.0,4468.0,247.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3758.0,3529.0,229.0,"Census Tract 15, Ada County, Idaho",001,16,001500
4633.0,4235.0,398.0,"Census Tract 16, Ada County, Idaho",001,16,001600
6094.0,5342.0,752.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4532.0,4353.0,179.0,"Census Tract 18, Ada County, Idaho",001,16,001800
4862.0,4550.0,312.0,"Census Tract 19, Ada County, Idaho",001,16,001900
4356.0,3612.0,744.0,"Census Tract 20, Ada County, Idaho",001,16,002000
2002.0,1924.0,78.0,"Census Tract 21, Ada County, Idaho",001,16,002100
8733.0,8091.0,642.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
6034.0,5672.0,362.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
4438.0,4314.0,124.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
6605.0,6225.0,380.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
9899.0,8049.0,1850.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
10691.0,9208.0,1483.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
5530.0,5005.0,525.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
4207.0,3729.0,478.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
7349.0,7044.0,305.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5380.0,5098.0,282.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3879.0,3719.0,160.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
9088.0,8331.0,757.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
6493.0,6259.0,234.0,"Census Tract 101, Ada County, Idaho",001,16,010100
10558.0,10315.0,243.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
7156.0,6932.0,224.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
6482.0,6114.0,368.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
4854.0,4637.0,217.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
9286.0,9085.0,201.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
21859.0,20944.0,915.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
7273.0,6743.0,530.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
7247.0,6930.0,317.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
21119.0,20112.0,1007.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
14735.0,14021.0,714.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
11583.0,10643.0,940.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
6686.0,6535.0,151.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
