B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4034.0,2128.0,55.0,87.0,55.0,71.0,27.0,80.0,78.0,0.0,803.0,132.0,260.0,60.0,190.0,172.0,29.0,29.0,1906.0,43.0,28.0,0.0,90.0,19.0,47.0,47.0,22.0,726.0,132.0,245.0,138.0,210.0,148.0,11.0,0.0,"Census Tract 904, Greene County, Tennessee",059,47,090400
5148.0,2457.0,39.0,16.0,57.0,95.0,52.0,88.0,107.0,36.0,1005.0,192.0,215.0,70.0,303.0,111.0,31.0,40.0,2691.0,0.0,21.0,0.0,125.0,30.0,95.0,22.0,39.0,1087.0,215.0,339.0,203.0,365.0,138.0,12.0,0.0,"Census Tract 905, Greene County, Tennessee",059,47,090500
2980.0,1476.0,40.0,10.0,16.0,58.0,30.0,62.0,29.0,51.0,620.0,81.0,201.0,88.0,112.0,59.0,9.0,10.0,1504.0,0.0,0.0,0.0,69.0,38.0,13.0,18.0,26.0,524.0,166.0,189.0,74.0,295.0,71.0,21.0,0.0,"Census Tract 906, Greene County, Tennessee",059,47,090600
2042.0,936.0,1.0,12.0,12.0,51.0,89.0,33.0,36.0,31.0,354.0,102.0,84.0,55.0,62.0,14.0,0.0,0.0,1106.0,21.0,6.0,0.0,22.0,35.0,48.0,31.0,43.0,500.0,84.0,172.0,52.0,73.0,19.0,0.0,0.0,"Census Tract 907, Greene County, Tennessee",059,47,090700
3265.0,1598.0,27.0,8.0,0.0,68.0,60.0,49.0,14.0,0.0,980.0,34.0,194.0,27.0,82.0,33.0,22.0,0.0,1667.0,6.0,24.0,9.0,61.0,32.0,144.0,27.0,13.0,774.0,125.0,129.0,112.0,140.0,52.0,11.0,8.0,"Census Tract 908, Greene County, Tennessee",059,47,090800
3693.0,1646.0,5.0,4.0,15.0,38.0,32.0,67.0,15.0,77.0,636.0,163.0,175.0,66.0,260.0,93.0,0.0,0.0,2047.0,35.0,67.0,3.0,156.0,35.0,70.0,32.0,57.0,864.0,127.0,175.0,121.0,193.0,95.0,0.0,17.0,"Census Tract 909, Greene County, Tennessee",059,47,090900
5778.0,2904.0,13.0,27.0,53.0,134.0,74.0,138.0,95.0,43.0,1392.0,131.0,299.0,133.0,260.0,78.0,0.0,34.0,2874.0,16.0,0.0,43.0,210.0,37.0,105.0,115.0,25.0,1154.0,157.0,283.0,196.0,290.0,197.0,46.0,0.0,"Census Tract 910, Greene County, Tennessee",059,47,091000
2730.0,1344.0,36.0,6.0,0.0,40.0,18.0,45.0,14.0,5.0,518.0,137.0,264.0,70.0,128.0,47.0,0.0,16.0,1386.0,0.0,0.0,0.0,32.0,45.0,0.0,71.0,21.0,585.0,75.0,151.0,138.0,210.0,46.0,0.0,12.0,"Census Tract 911, Greene County, Tennessee",059,47,091100
2275.0,1079.0,6.0,6.0,0.0,49.0,54.0,37.0,54.0,0.0,467.0,108.0,122.0,69.0,66.0,31.0,10.0,0.0,1196.0,6.0,9.0,0.0,75.0,41.0,48.0,32.0,0.0,515.0,27.0,175.0,93.0,101.0,54.0,9.0,11.0,"Census Tract 912, Greene County, Tennessee",059,47,091200
2984.0,1371.0,33.0,10.0,0.0,77.0,89.0,121.0,73.0,66.0,520.0,112.0,189.0,13.0,47.0,21.0,0.0,0.0,1613.0,11.0,0.0,0.0,163.0,26.0,143.0,46.0,58.0,723.0,51.0,191.0,79.0,76.0,46.0,0.0,0.0,"Census Tract 913, Greene County, Tennessee",059,47,091300
