B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2587,1263.0,42.0,52.0,58.0,67.0,22.0,36.0,6.0,55.0,54.0,39.0,64.0,113.0,97.0,145.0,86.0,45.0,88.0,53.0,34.0,24.0,51.0,4.0,28.0,1324.0,67.0,87.0,84.0,33.0,37.0,13.0,31.0,48.0,52.0,70.0,87.0,100.0,86.0,114.0,130.0,29.0,47.0,74.0,39.0,39.0,54.0,3.0,0.0,"Census Tract 301.01, Adams County, Pennsylvania",001,42,030101
5813,2967.0,122.0,221.0,191.0,85.0,98.0,28.0,79.0,96.0,121.0,137.0,231.0,186.0,244.0,348.0,185.0,119.0,85.0,26.0,98.0,80.0,41.0,77.0,69.0,2846.0,195.0,194.0,71.0,158.0,40.0,33.0,44.0,43.0,111.0,262.0,199.0,139.0,258.0,220.0,291.0,95.0,47.0,103.0,48.0,118.0,88.0,89.0,0.0,"Census Tract 301.02, Adams County, Pennsylvania",001,42,030102
5309,2693.0,133.0,160.0,201.0,111.0,81.0,29.0,15.0,57.0,159.0,254.0,142.0,201.0,232.0,164.0,217.0,60.0,119.0,58.0,60.0,117.0,50.0,45.0,28.0,2616.0,140.0,156.0,165.0,134.0,74.0,39.0,13.0,74.0,135.0,116.0,162.0,217.0,147.0,217.0,216.0,106.0,113.0,73.0,42.0,104.0,98.0,33.0,42.0,"Census Tract 302, Adams County, Pennsylvania",001,42,030200
4229,2297.0,148.0,135.0,185.0,125.0,112.0,3.0,23.0,71.0,143.0,167.0,148.0,166.0,105.0,174.0,119.0,38.0,114.0,59.0,48.0,87.0,75.0,29.0,23.0,1932.0,140.0,90.0,146.0,65.0,17.0,31.0,48.0,21.0,168.0,75.0,118.0,162.0,117.0,152.0,165.0,27.0,85.0,79.0,51.0,41.0,40.0,41.0,53.0,"Census Tract 303, Adams County, Pennsylvania",001,42,030300
5857,2987.0,187.0,111.0,222.0,156.0,32.0,16.0,4.0,16.0,216.0,125.0,202.0,157.0,206.0,293.0,282.0,154.0,163.0,27.0,98.0,162.0,23.0,103.0,32.0,2870.0,76.0,153.0,170.0,91.0,77.0,38.0,8.0,76.0,168.0,114.0,164.0,170.0,301.0,215.0,393.0,60.0,149.0,41.0,82.0,106.0,65.0,92.0,61.0,"Census Tract 304, Adams County, Pennsylvania",001,42,030400
3779,1932.0,102.0,82.0,100.0,59.0,64.0,36.0,68.0,88.0,96.0,96.0,66.0,106.0,143.0,155.0,216.0,29.0,92.0,24.0,77.0,117.0,49.0,38.0,29.0,1847.0,89.0,137.0,99.0,45.0,39.0,20.0,33.0,40.0,77.0,90.0,95.0,119.0,165.0,194.0,139.0,60.0,73.0,46.0,76.0,91.0,67.0,22.0,31.0,"Census Tract 305, Adams County, Pennsylvania",001,42,030500
4932,2523.0,123.0,227.0,88.0,90.0,64.0,20.0,10.0,93.0,189.0,104.0,202.0,123.0,190.0,205.0,205.0,82.0,75.0,35.0,66.0,101.0,111.0,81.0,39.0,2409.0,174.0,28.0,155.0,60.0,23.0,9.0,21.0,110.0,200.0,79.0,104.0,139.0,175.0,198.0,147.0,29.0,100.0,75.0,52.0,124.0,81.0,122.0,204.0,"Census Tract 306, Adams County, Pennsylvania",001,42,030600
6457,3003.0,227.0,118.0,297.0,137.0,31.0,16.0,5.0,97.0,88.0,210.0,162.0,207.0,273.0,268.0,230.0,57.0,160.0,97.0,40.0,132.0,60.0,49.0,42.0,3454.0,186.0,269.0,200.0,195.0,38.0,20.0,39.0,159.0,229.0,182.0,152.0,278.0,249.0,255.0,229.0,107.0,125.0,133.0,81.0,127.0,58.0,75.0,68.0,"Census Tract 307, Adams County, Pennsylvania",001,42,030700
7168,3410.0,133.0,164.0,166.0,170.0,85.0,17.0,42.0,101.0,176.0,228.0,174.0,235.0,187.0,362.0,287.0,111.0,191.0,104.0,103.0,132.0,107.0,73.0,62.0,3758.0,250.0,168.0,253.0,156.0,81.0,18.0,5.0,176.0,182.0,196.0,177.0,205.0,312.0,275.0,276.0,162.0,175.0,125.0,91.0,118.0,162.0,120.0,75.0,"Census Tract 308, Adams County, Pennsylvania",001,42,030800
7808,3717.0,313.0,294.0,200.0,125.0,23.0,57.0,106.0,115.0,222.0,214.0,168.0,226.0,208.0,238.0,300.0,86.0,61.0,33.0,142.0,146.0,126.0,105.0,209.0,4091.0,268.0,241.0,302.0,179.0,76.0,67.0,5.0,80.0,198.0,248.0,149.0,191.0,259.0,267.0,304.0,74.0,116.0,75.0,140.0,193.0,242.0,135.0,282.0,"Census Tract 309, Adams County, Pennsylvania",001,42,030900
