B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7295,3456.0,15.0,0.0,30.0,7.0,325.0,342.0,1013.0,799.0,522.0,57.0,35.0,197.0,39.0,15.0,38.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,3839.0,11.0,0.0,0.0,70.0,950.0,644.0,687.0,645.0,77.0,163.0,93.0,161.0,109.0,39.0,83.0,0.0,6.0,14.0,0.0,14.0,24.0,37.0,12.0,"Census Tract 2, Alachua County, Florida",001,12,000200
3801,1889.0,100.0,37.0,91.0,123.0,85.0,123.0,24.0,256.0,328.0,167.0,75.0,10.0,71.0,30.0,172.0,49.0,69.0,24.0,28.0,19.0,0.0,8.0,0.0,1912.0,85.0,109.0,44.0,148.0,38.0,91.0,59.0,165.0,185.0,152.0,119.0,67.0,167.0,133.0,78.0,12.0,29.0,36.0,7.0,105.0,52.0,9.0,22.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
2426,1092.0,25.0,101.0,44.0,15.0,38.0,30.0,15.0,84.0,71.0,100.0,36.0,42.0,63.0,110.0,82.0,47.0,37.0,69.0,14.0,22.0,0.0,15.0,32.0,1334.0,22.0,64.0,83.0,12.0,30.0,44.0,0.0,52.0,126.0,156.0,52.0,46.0,165.0,28.0,132.0,42.0,79.0,32.0,35.0,20.0,50.0,13.0,51.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
5658,2623.0,285.0,424.0,182.0,147.0,30.0,0.0,0.0,36.0,111.0,177.0,134.0,290.0,248.0,223.0,74.0,88.0,38.0,41.0,27.0,27.0,6.0,12.0,23.0,3035.0,241.0,276.0,247.0,49.0,35.0,66.0,20.0,167.0,165.0,280.0,159.0,256.0,172.0,185.0,204.0,88.0,134.0,0.0,71.0,96.0,79.0,22.0,23.0,"Census Tract 4, Alachua County, Florida",001,12,000400
5026,2435.0,68.0,155.0,190.0,23.0,20.0,5.0,114.0,164.0,321.0,324.0,207.0,71.0,124.0,138.0,134.0,65.0,91.0,0.0,17.0,99.0,105.0,0.0,0.0,2591.0,42.0,76.0,102.0,0.0,45.0,199.0,33.0,430.0,213.0,205.0,73.0,166.0,157.0,183.0,207.0,33.0,142.0,49.0,42.0,67.0,29.0,0.0,98.0,"Census Tract 5, Alachua County, Florida",001,12,000500
4372,1801.0,108.0,185.0,175.0,165.0,36.0,30.0,42.0,49.0,121.0,144.0,50.0,102.0,163.0,90.0,134.0,47.0,18.0,11.0,36.0,52.0,8.0,22.0,13.0,2571.0,192.0,134.0,204.0,123.0,129.0,113.0,110.0,103.0,157.0,144.0,132.0,196.0,114.0,226.0,89.0,56.0,47.0,50.0,47.0,63.0,55.0,79.0,8.0,"Census Tract 6, Alachua County, Florida",001,12,000600
6547,3075.0,81.0,66.0,362.0,178.0,70.0,0.0,167.0,120.0,159.0,131.0,267.0,78.0,150.0,183.0,341.0,170.0,87.0,44.0,154.0,110.0,91.0,55.0,11.0,3472.0,144.0,243.0,308.0,24.0,117.0,31.0,71.0,14.0,203.0,140.0,225.0,178.0,225.0,199.0,491.0,189.0,126.0,61.0,60.0,132.0,157.0,91.0,43.0,"Census Tract 7, Alachua County, Florida",001,12,000700
1947,1138.0,28.0,0.0,0.0,0.0,107.0,36.0,80.0,164.0,235.0,134.0,96.0,24.0,40.0,46.0,48.0,18.0,19.0,16.0,22.0,12.0,5.0,0.0,8.0,809.0,21.0,26.0,5.0,0.0,24.0,102.0,38.0,129.0,190.0,45.0,56.0,8.0,25.0,31.0,7.0,30.0,3.0,14.0,3.0,3.0,14.0,8.0,27.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
4098,1981.0,92.0,41.0,0.0,19.0,130.0,68.0,159.0,338.0,376.0,172.0,168.0,67.0,53.0,131.0,41.0,8.0,32.0,32.0,0.0,42.0,12.0,0.0,0.0,2117.0,143.0,120.0,25.0,7.0,120.0,27.0,215.0,390.0,517.0,95.0,117.0,40.0,38.0,58.0,121.0,42.0,0.0,15.0,26.0,0.0,1.0,0.0,0.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
1237,579.0,24.0,6.0,8.0,0.0,4.0,0.0,20.0,89.0,45.0,70.0,45.0,14.0,54.0,46.0,10.0,18.0,3.0,19.0,17.0,36.0,6.0,7.0,38.0,658.0,36.0,9.0,22.0,0.0,25.0,5.0,17.0,51.0,106.0,62.0,19.0,31.0,22.0,25.0,40.0,19.0,15.0,16.0,6.0,8.0,23.0,14.0,87.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
