B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4143.0,2061.0,142.0,91.0,93.0,62.0,81.0,24.0,35.0,109.0,139.0,98.0,106.0,109.0,126.0,163.0,275.0,85.0,87.0,38.0,45.0,57.0,38.0,41.0,17.0,2082.0,142.0,131.0,138.0,60.0,117.0,8.0,17.0,46.0,132.0,67.0,134.0,122.0,125.0,183.0,259.0,55.0,83.0,28.0,65.0,47.0,34.0,68.0,21.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
3007.0,1443.0,96.0,100.0,134.0,69.0,58.0,34.0,5.0,47.0,26.0,106.0,103.0,105.0,76.0,112.0,128.0,54.0,44.0,20.0,42.0,27.0,13.0,20.0,24.0,1564.0,117.0,151.0,112.0,135.0,53.0,19.0,6.0,42.0,123.0,103.0,88.0,77.0,122.0,179.0,76.0,10.0,40.0,15.0,50.0,21.0,6.0,8.0,11.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
851.0,438.0,28.0,42.0,25.0,25.0,0.0,4.0,5.0,25.0,20.0,27.0,11.0,30.0,32.0,42.0,54.0,5.0,25.0,4.0,9.0,14.0,8.0,2.0,1.0,413.0,34.0,16.0,37.0,68.0,3.0,3.0,0.0,24.0,13.0,20.0,15.0,14.0,26.0,60.0,22.0,5.0,20.0,9.0,2.0,14.0,6.0,2.0,0.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
5707.0,3383.0,173.0,215.0,258.0,209.0,38.0,24.0,76.0,173.0,297.0,198.0,224.0,253.0,322.0,239.0,196.0,104.0,66.0,44.0,152.0,100.0,9.0,0.0,13.0,2324.0,227.0,91.0,144.0,99.0,44.0,0.0,0.0,175.0,125.0,147.0,97.0,202.0,159.0,250.0,260.0,84.0,51.0,11.0,10.0,70.0,31.0,7.0,40.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3349.0,1665.0,88.0,82.0,123.0,99.0,24.0,4.0,38.0,52.0,72.0,109.0,45.0,75.0,215.0,181.0,115.0,119.0,46.0,45.0,81.0,0.0,38.0,14.0,0.0,1684.0,116.0,84.0,103.0,84.0,54.0,41.0,12.0,38.0,91.0,62.0,136.0,150.0,164.0,158.0,142.0,57.0,21.0,17.0,34.0,42.0,48.0,25.0,5.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
4890.0,2485.0,167.0,181.0,137.0,41.0,156.0,73.0,0.0,83.0,176.0,78.0,216.0,231.0,191.0,167.0,244.0,30.0,84.0,41.0,0.0,111.0,14.0,45.0,19.0,2405.0,204.0,165.0,195.0,96.0,37.0,0.0,15.0,117.0,167.0,136.0,150.0,221.0,136.0,236.0,175.0,50.0,98.0,0.0,21.0,40.0,77.0,41.0,28.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
2796.0,1313.0,102.0,61.0,55.0,75.0,7.0,20.0,22.0,76.0,130.0,113.0,79.0,75.0,99.0,166.0,137.0,20.0,10.0,0.0,0.0,19.0,39.0,8.0,0.0,1483.0,101.0,122.0,41.0,80.0,0.0,38.0,24.0,61.0,162.0,134.0,20.0,59.0,200.0,113.0,123.0,36.0,0.0,35.0,10.0,67.0,15.0,42.0,0.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2361.0,1245.0,35.0,129.0,95.0,95.0,56.0,13.0,12.0,77.0,60.0,43.0,74.0,138.0,116.0,67.0,57.0,19.0,10.0,60.0,6.0,43.0,15.0,10.0,15.0,1116.0,50.0,122.0,72.0,58.0,85.0,1.0,0.0,0.0,41.0,75.0,112.0,110.0,81.0,58.0,85.0,40.0,30.0,3.0,29.0,55.0,6.0,3.0,0.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
2666.0,1609.0,87.0,96.0,62.0,20.0,30.0,2.0,9.0,11.0,150.0,106.0,40.0,169.0,198.0,174.0,216.0,4.0,110.0,79.0,15.0,25.0,2.0,3.0,1.0,1057.0,211.0,51.0,64.0,73.0,8.0,15.0,11.0,13.0,39.0,69.0,51.0,65.0,95.0,154.0,53.0,2.0,59.0,0.0,4.0,14.0,6.0,0.0,0.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
6025.0,2940.0,194.0,200.0,234.0,176.0,80.0,4.0,79.0,280.0,171.0,167.0,104.0,370.0,250.0,209.0,108.0,18.0,75.0,32.0,0.0,123.0,34.0,0.0,32.0,3085.0,165.0,121.0,340.0,218.0,9.0,151.0,51.0,154.0,243.0,55.0,242.0,281.0,272.0,215.0,144.0,62.0,116.0,39.0,74.0,95.0,4.0,27.0,7.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
