B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
73586.0,5570.0,5514.0,5135.0,5393.0,4713.0,4206.0,3402.0,3587.0,3560.0,6356.0,7476.0,7966.0,4775.0,2201.0,1946.0,1786.0,"Merced County, California",047,06
3977.0,234.0,438.0,430.0,367.0,242.0,308.0,186.0,249.0,108.0,257.0,325.0,420.0,232.0,106.0,41.0,34.0,"Modoc County, California",049,06
5283.0,201.0,284.0,216.0,416.0,190.0,302.0,324.0,360.0,69.0,454.0,606.0,842.0,437.0,303.0,174.0,105.0,"Mono County, California",051,06
124963.0,5209.0,5670.0,6153.0,6022.0,6201.0,5839.0,5205.0,6342.0,5642.0,10874.0,13291.0,16927.0,11576.0,6890.0,6497.0,6625.0,"Monterey County, California",053,06
49179.0,1861.0,2285.0,2018.0,1942.0,1727.0,2179.0,2453.0,2083.0,1620.0,3409.0,5237.0,6429.0,5349.0,2980.0,3641.0,3966.0,"Napa County, California",055,06
41255.0,1928.0,2285.0,1732.0,2160.0,2153.0,1886.0,1678.0,2399.0,1791.0,3571.0,4564.0,5685.0,3693.0,2121.0,2120.0,1489.0,"Nevada County, California",057,06
984503.0,38752.0,31753.0,32499.0,36825.0,37458.0,36750.0,35185.0,40269.0,35127.0,70587.0,101018.0,133853.0,106612.0,72515.0,83507.0,91793.0,"Orange County, California",059,06
129153.0,4496.0,4486.0,4355.0,4875.0,4645.0,5109.0,5137.0,5410.0,4263.0,10263.0,11973.0,19509.0,15017.0,9739.0,10830.0,9046.0,"Placer County, California",061,06
10090.0,847.0,799.0,564.0,385.0,692.0,536.0,610.0,736.0,522.0,865.0,1059.0,1109.0,590.0,316.0,263.0,197.0,"Plumas County, California",063,06
666906.0,31641.0,32917.0,31717.0,36228.0,33331.0,34033.0,30984.0,30858.0,27906.0,54134.0,71481.0,90393.0,62396.0,35550.0,35637.0,27700.0,"Riverside County, California",065,06
508499.0,25150.0,27357.0,24429.0,25053.0,24766.0,27337.0,25058.0,23832.0,21649.0,42865.0,55777.0,69015.0,45212.0,26745.0,25923.0,18331.0,"Sacramento County, California",067,06
16812.0,929.0,693.0,523.0,789.0,648.0,679.0,618.0,758.0,509.0,1440.0,1602.0,2604.0,1986.0,1164.0,1117.0,753.0,"San Benito County, California",069,06
596125.0,31268.0,30690.0,29259.0,29725.0,29462.0,30454.0,28793.0,28485.0,26899.0,51738.0,65200.0,82475.0,52936.0,30865.0,29140.0,18736.0,"San Bernardino County, California",071,06
