B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2185.0,69.0,93.0,138.0,64.0,154.0,60.0,171.0,158.0,56.0,287.0,318.0,374.0,105.0,10.0,91.0,37.0,"Census Tract 1, Adams County, Illinois",001,17,000100
858.0,37.0,66.0,66.0,81.0,93.0,28.0,42.0,54.0,33.0,81.0,132.0,73.0,17.0,45.0,5.0,5.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
991.0,76.0,111.0,19.0,78.0,46.0,98.0,67.0,82.0,7.0,74.0,102.0,137.0,54.0,13.0,9.0,18.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
1390.0,161.0,289.0,109.0,97.0,56.0,103.0,58.0,34.0,117.0,84.0,55.0,137.0,39.0,32.0,11.0,8.0,"Census Tract 4, Adams County, Illinois",001,17,000400
861.0,98.0,77.0,127.0,58.0,52.0,46.0,59.0,125.0,53.0,64.0,37.0,56.0,6.0,0.0,3.0,0.0,"Census Tract 5, Adams County, Illinois",001,17,000500
1644.0,37.0,93.0,40.0,147.0,119.0,101.0,97.0,211.0,42.0,97.0,165.0,231.0,101.0,54.0,70.0,39.0,"Census Tract 6, Adams County, Illinois",001,17,000600
738.0,153.0,133.0,126.0,48.0,16.0,90.0,20.0,13.0,19.0,59.0,17.0,19.0,17.0,0.0,8.0,0.0,"Census Tract 7, Adams County, Illinois",001,17,000700
1155.0,227.0,168.0,114.0,60.0,83.0,191.0,61.0,37.0,56.0,21.0,57.0,43.0,28.0,0.0,0.0,9.0,"Census Tract 8, Adams County, Illinois",001,17,000800
1096.0,111.0,50.0,74.0,124.0,48.0,38.0,84.0,123.0,89.0,116.0,146.0,24.0,40.0,22.0,0.0,7.0,"Census Tract 9, Adams County, Illinois",001,17,000900
1513.0,54.0,33.0,53.0,69.0,114.0,215.0,77.0,60.0,82.0,224.0,153.0,254.0,50.0,24.0,51.0,0.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
