B19013H_001E,name,county,state
52730.0,"Merced County, California",047,06
34552.0,"Modoc County, California",049,06
61463.0,"Mono County, California",051,06
72749.0,"Monterey County, California",053,06
71107.0,"Napa County, California",055,06
58251.0,"Nevada County, California",057,06
83885.0,"Orange County, California",059,06
75491.0,"Placer County, California",061,06
47119.0,"Plumas County, California",063,06
63648.0,"Riverside County, California",065,06
61959.0,"Sacramento County, California",067,06
82301.0,"San Benito County, California",069,06
60632.0,"San Bernardino County, California",071,06
71524.0,"San Diego County, California",073,06
89140.0,"San Francisco County, California",075,06
62610.0,"San Joaquin County, California",077,06
60781.0,"San Luis Obispo County, California",079,06
94802.0,"San Mateo County, California",081,06
68064.0,"Santa Barbara County, California",083,06
95262.0,"Santa Clara County, California",085,06
70834.0,"Santa Cruz County, California",087,06
44667.0,"Shasta County, California",089,06
56026.0,"Sierra County, California",091,06
37713.0,"Siskiyou County, California",093,06
72938.0,"Solano County, California",095,06
66943.0,"Sonoma County, California",097,06
56137.0,"Stanislaus County, California",099,06
56501.0,"Sutter County, California",101,06
38657.0,"Tehama County, California",103,06
39035.0,"Trinity County, California",105,06
56104.0,"Tulare County, California",107,06
48050.0,"Tuolumne County, California",109,06
83814.0,"Ventura County, California",111,06
66559.0,"Yolo County, California",113,06
48215.0,"Yuba County, California",115,06
61872.0,"Adams County, Colorado",001,08
38990.0,"Alamosa County, Colorado",003,08
65822.0,"Arapahoe County, Colorado",005,08
57473.0,"Archuleta County, Colorado",007,08
36422.0,"Baca County, Colorado",009,08
41389.0,"Bent County, Colorado",011,08
68551.0,"Boulder County, Colorado",013,08
77888.0,"Broomfield County, Colorado",014,08
44115.0,"Chaffee County, Colorado",015,08
48281.0,"Cheyenne County, Colorado",017,08
61817.0,"Clear Creek County, Colorado",019,08
41791.0,"Conejos County, Colorado",021,08
27679.0,"Costilla County, Colorado",023,08
38885.0,"Crowley County, Colorado",025,08
43613.0,"Custer County, Colorado",027,08
40888.0,"Delta County, Colorado",029,08
54686.0,"Denver County, Colorado",031,08
44063.0,"Dolores County, Colorado",033,08
100144.0,"Douglas County, Colorado",035,08
81354.0,"Eagle County, Colorado",037,08
80443.0,"Elbert County, Colorado",039,08
61021.0,"El Paso County, Colorado",041,08
40229.0,"Fremont County, Colorado",043,08
70067.0,"Garfield County, Colorado",045,08
61964.0,"Gilpin County, Colorado",047,08
61013.0,"Grand County, Colorado",049,08
49148.0,"Gunnison County, Colorado",051,08
65833.0,"Hinsdale County, Colorado",053,08
43385.0,"Huerfano County, Colorado",055,08
36713.0,"Jackson County, Colorado",057,08
69559.0,"Jefferson County, Colorado",059,08
40179.0,"Kiowa County, Colorado",061,08
43750.0,"Kit Carson County, Colorado",063,08
49811.0,"Lake County, Colorado",065,08
57413.0,"La Plata County, Colorado",067,08
58752.0,"Larimer County, Colorado",069,08
46399.0,"Las Animas County, Colorado",071,08
42457.0,"Lincoln County, Colorado",073,08
44314.0,"Logan County, Colorado",075,08
53431.0,"Mesa County, Colorado",077,08
53412.0,"Mineral County, Colorado",079,08
56071.0,"Moffat County, Colorado",081,08
45942.0,"Montezuma County, Colorado",083,08
49878.0,"Montrose County, Colorado",085,08
46932.0,"Morgan County, Colorado",087,08
40894.0,"Otero County, Colorado",089,08
60278.0,"Ouray County, Colorado",091,08
64631.0,"Park County, Colorado",093,08
45474.0,"Phillips County, Colorado",095,08
71368.0,"Pitkin County, Colorado",097,08
40000.0,"Prowers County, Colorado",099,08
45245.0,"Pueblo County, Colorado",101,08
61865.0,"Rio Blanco County, Colorado",103,08
42348.0,"Rio Grande County, Colorado",105,08
63071.0,"Routt County, Colorado",107,08
37240.0,"Saguache County, Colorado",109,08
44514.0,"San Juan County, Colorado",111,08
70275.0,"San Miguel County, Colorado",113,08
38616.0,"Sedgwick County, Colorado",115,08
72131.0,"Summit County, Colorado",117,08
58115.0,"Teller County, Colorado",119,08
40042.0,"Washington County, Colorado",121,08
61496.0,"Weld County, Colorado",123,08
43529.0,"Yuma County, Colorado",125,08
95843.0,"Fairfield County, Connecticut",001,09
