B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4802.0,3827.0,975.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
4216.0,3493.0,723.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4819.0,4211.0,608.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
5386.0,4725.0,661.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1433.0,1073.0,360.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3431.0,3011.0,420.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3260.0,2806.0,454.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4580.0,3873.0,707.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4481.0,3499.0,982.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3426.0,2601.0,825.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
6763.0,5185.0,1578.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2575.0,2050.0,525.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7460.0,6526.0,934.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2178.0,1818.0,360.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
7712.0,6583.0,1129.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3003.0,2378.0,625.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4410.0,3719.0,691.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
5093.0,4112.0,981.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4220.0,3160.0,1060.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7080.0,5770.0,1310.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3326.0,2830.0,496.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2837.0,2200.0,637.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
5933.0,5362.0,571.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4432.0,4018.0,414.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2783.0,2431.0,352.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
3106.0,1750.0,1356.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
4645.0,2818.0,1827.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
4056.0,3462.0,594.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2122.0,1834.0,288.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2507.0,1877.0,630.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3673.0,2856.0,817.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5157.0,3770.0,1387.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
5064.0,3894.0,1170.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3733.0,3062.0,671.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3101.0,2600.0,501.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
3059.0,2656.0,403.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1564.0,1425.0,139.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
3578.0,2958.0,620.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2367.0,1734.0,633.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
5018.0,3348.0,1670.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
