B19013H_001E,name,place,state
2499.0,"Abanda CDP, Alabama",00100,01
32464.0,"Abbeville city, Alabama",00124,01
43750.0,"Adamsville city, Alabama",00460,01
30500.0,"Addison town, Alabama",00484,01
28478.0,"Akron town, Alabama",00676,01
70462.0,"Alabaster city, Alabama",00820,01
36936.0,"Albertville city, Alabama",00988,01
40757.0,"Alexander City city, Alabama",01132,01
48148.0,"Alexandria CDP, Alabama",01180,01
40764.0,"Aliceville city, Alabama",01228,01
35341.0,"Allgood town, Alabama",01396,01
26875.0,"Altoona town, Alabama",01660,01
35313.0,"Andalusia city, Alabama",01708,01
43500.0,"Anderson town, Alabama",01756,01
41546.0,"Anniston city, Alabama",01852,01
43418.0,"Arab city, Alabama",02116,01
32264.0,"Ardmore town, Alabama",02260,01
55386.0,"Argo town, Alabama",02320,01
36696.0,"Ariton town, Alabama",02428,01
25469.0,"Arley town, Alabama",02500,01
43295.0,"Ashford town, Alabama",02836,01
53500.0,"Ashland town, Alabama",02860,01
37500.0,"Ashville city, Alabama",02908,01
48631.0,"Athens city, Alabama",02956,01
44447.0,"Atmore city, Alabama",03004,01
35117.0,"Attalla city, Alabama",03028,01
40368.0,"Auburn city, Alabama",03076,01
48125.0,"Autaugaville town, Alabama",03220,01
45625.0,"Avon town, Alabama",03364,01
29423.0,"Axis CDP, Alabama",03508,01
54844.0,"Babbie town, Alabama",03556,01
38750.0,"Baileyton town, Alabama",03676,01
50781.0,"Bakerhill town, Alabama",03724,01
42625.0,"Ballplay CDP, Alabama",03820,01
44167.0,"Banks town, Alabama",03940,01
46875.0,"Bay Minette city, Alabama",04660,01
35870.0,"Bayou La Batre city, Alabama",04684,01
24767.0,"Bear Creek town, Alabama",04852,01
55417.0,"Beatrice town, Alabama",04900,01
23833.0,"Beaverton town, Alabama",04948,01
92880.0,"Belgreen CDP, Alabama",05140,01
30972.0,"Belk town, Alabama",05164,01
-666666666.0,"Bellamy CDP, Alabama",05188,01
59479.0,"Belle Fontaine CDP, Alabama",05212,01
60000.0,"Benton town, Alabama",05692,01
22875.0,"Berry town, Alabama",05932,01
37093.0,"Bessemer city, Alabama",05980,01
39500.0,"Billingsley town, Alabama",06460,01
44470.0,"Birmingham city, Alabama",07000,01
56250.0,"Black town, Alabama",07120,01
25625.0,"Blountsville town, Alabama",07456,01
84969.0,"Blue Ridge CDP, Alabama",07588,01
38750.0,"Blue Springs town, Alabama",07672,01
31121.0,"Boaz city, Alabama",07912,01
28750.0,"Boligee town, Alabama",08104,01
49722.0,"Bon Air town, Alabama",08248,01
-666666666.0,"Boykin CDP, Alabama",08680,01
52941.0,"Brantley town, Alabama",09016,01
45504.0,"Brantleyville CDP, Alabama",09064,01
38017.0,"Brent city, Alabama",09136,01
51758.0,"Brewton city, Alabama",09208,01
36284.0,"Bridgeport city, Alabama",09328,01
26750.0,"Brighton city, Alabama",09400,01
27277.0,"Brilliant town, Alabama",09424,01
23984.0,"Bristow Cove CDP, Alabama",09457,01
70417.0,"Brook Highland CDP, Alabama",09500,01
47500.0,"Brookside town, Alabama",09736,01
