B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
9974203.0,2711665.0,802132.0,18207.0,1377333.0,23921.0,24807.0,215647.0,4800491.0,"Los Angeles County, California",037,06
152452.0,56174.0,4927.0,1661.0,3008.0,212.0,306.0,2155.0,84009.0,"Madera County, California",039,06
256802.0,185603.0,6459.0,412.0,14464.0,537.0,1251.0,7662.0,40414.0,"Marin County, California",041,06
17946.0,14790.0,155.0,451.0,232.0,74.0,0.0,515.0,1729.0,"Mariposa County, California",043,06
87612.0,58871.0,631.0,3093.0,1560.0,184.0,332.0,2609.0,20332.0,"Mendocino County, California",045,06
261609.0,79818.0,8676.0,922.0,19477.0,519.0,615.0,4312.0,147270.0,"Merced County, California",047,06
9335.0,7301.0,108.0,220.0,38.0,0.0,0.0,323.0,1345.0,"Modoc County, California",049,06
14193.0,9519.0,47.0,348.0,116.0,132.0,0.0,188.0,3843.0,"Mono County, California",051,06
424927.0,135763.0,10907.0,1251.0,25653.0,2049.0,445.0,8958.0,239901.0,"Monterey County, California",053,06
139253.0,76531.0,2853.0,344.0,10201.0,346.0,222.0,2819.0,45937.0,"Napa County, California",055,06
98606.0,84772.0,344.0,948.0,1446.0,151.0,70.0,2124.0,8751.0,"Nevada County, California",057,06
3086331.0,1323581.0,47072.0,6264.0,569625.0,8735.0,5183.0,75100.0,1050771.0,"Orange County, California",059,06
361518.0,270962.0,4504.0,1681.0,22855.0,574.0,487.0,12655.0,47800.0,"Placer County, California",061,06
19286.0,16295.0,135.0,454.0,198.0,160.0,0.0,450.0,1594.0,"Plumas County, California",063,06
2266899.0,868743.0,133798.0,10236.0,134734.0,6160.0,3811.0,54390.0,1055027.0,"Riverside County, California",065,06
1450277.0,686482.0,140377.0,6878.0,211277.0,13978.0,4411.0,66940.0,319934.0,"Sacramento County, California",067,06
56888.0,21125.0,483.0,246.0,1108.0,71.0,23.0,1175.0,32657.0,"San Benito County, California",069,06
2078586.0,660447.0,170307.0,7479.0,133270.0,6465.0,4801.0,45644.0,1050173.0,"San Bernardino County, California",071,06
3183143.0,1510851.0,150600.0,11620.0,351811.0,13400.0,4679.0,100430.0,1039752.0,"San Diego County, California",073,06
829072.0,343368.0,45653.0,1680.0,276094.0,3409.0,4109.0,28235.0,126524.0,"San Francisco County, California",075,06
701050.0,244319.0,47251.0,2585.0,100212.0,3757.0,848.0,23555.0,278523.0,"San Joaquin County, California",077,06
274184.0,192262.0,5372.0,1021.0,9902.0,85.0,364.0,6289.0,58889.0,"San Luis Obispo County, California",079,06
739837.0,304779.0,18352.0,994.0,189837.0,10176.0,2742.0,25322.0,187635.0,"San Mateo County, California",081,06
431555.0,201923.0,6934.0,2041.0,20899.0,657.0,583.0,9775.0,188743.0,"Santa Barbara County, California",083,06
1841569.0,627346.0,44910.0,3766.0,606174.0,6185.0,3595.0,57047.0,492546.0,"Santa Clara County, California",085,06
267203.0,156915.0,2269.0,879.0,11036.0,369.0,343.0,7986.0,87406.0,"Santa Cruz County, California",087,06
178520.0,145485.0,1692.0,3650.0,4397.0,317.0,216.0,6855.0,15908.0,"Shasta County, California",089,06
3019.0,2636.0,4.0,21.0,3.0,16.0,0.0,56.0,283.0,"Sierra County, California",091,06
44261.0,34749.0,565.0,1207.0,627.0,134.0,6.0,2050.0,4923.0,"Siskiyou County, California",093,06
421624.0,169041.0,57919.0,1389.0,61667.0,3562.0,1126.0,22055.0,104865.0,"Solano County, California",095,06
491790.0,320735.0,6594.0,3213.0,19295.0,1555.0,1238.0,13486.0,125674.0,"Sonoma County, California",097,06
522794.0,237248.0,13055.0,2541.0,26684.0,3539.0,1108.0,13606.0,225013.0,"Stanislaus County, California",099,06
95067.0,46558.0,1744.0,793.0,13848.0,303.0,164.0,3726.0,27931.0,"Sutter County, California",101,06
63284.0,44728.0,286.0,1093.0,798.0,70.0,21.0,1749.0,14539.0,"Tehama County, California",103,06
13515.0,11235.0,110.0,374.0,152.0,74.0,14.0,596.0,960.0,"Trinity County, California",105,06
451108.0,141322.0,5997.0,3241.0,14268.0,462.0,352.0,6444.0,279022.0,"Tulare County, California",107,06
54347.0,44017.0,998.0,769.0,725.0,71.0,383.0,1336.0,6048.0,"Tuolumne County, California",109,06
835790.0,397118.0,13499.0,2194.0,57102.0,1137.0,682.0,19538.0,344520.0,"Ventura County, California",111,06
204162.0,99540.0,4605.0,963.0,26535.0,1023.0,432.0,7815.0,63249.0,"Yolo County, California",113,06
73059.0,41919.0,2261.0,762.0,5109.0,251.0,315.0,3261.0,19181.0,"Yuba County, California",115,06
461558.0,242237.0,13753.0,2166.0,16518.0,642.0,846.0,8162.0,177234.0,"Adams County, Colorado",001,08
16111.0,7969.0,248.0,106.0,162.0,5.0,38.0,244.0,7339.0,"Alamosa County, Colorado",003,08
596684.0,373627.0,58597.0,1972.0,30773.0,1165.0,1384.0,18445.0,110721.0,"Arapahoe County, Colorado",005,08
12132.0,9407.0,33.0,249.0,99.0,8.0,0.0,127.0,2209.0,"Archuleta County, Colorado",007,08
3735.0,3244.0,55.0,38.0,6.0,3.0,0.0,32.0,357.0,"Baca County, Colorado",009,08
6000.0,3181.0,724.0,137.0,56.0,0.0,11.0,28.0,1863.0,"Bent County, Colorado",011,08
305166.0,240384.0,2472.0,683.0,12668.0,108.0,254.0,7115.0,41482.0,"Boulder County, Colorado",013,08
59027.0,46425.0,562.0,151.0,3500.0,0.0,29.0,1491.0,6869.0,"Broomfield County, Colorado",014,08
18121.0,15553.0,417.0,95.0,58.0,0.0,0.0,196.0,1802.0,"Chaffee County, Colorado",015,08
2153.0,1776.0,7.0,2.0,29.0,0.0,0.0,12.0,327.0,"Cheyenne County, Colorado",017,08
9114.0,8323.0,130.0,0.0,83.0,0.0,0.0,100.0,478.0,"Clear Creek County, Colorado",019,08
8276.0,3565.0,6.0,121.0,8.0,0.0,0.0,46.0,4530.0,"Conejos County, Colorado",021,08
3578.0,1128.0,0.0,1.0,27.0,0.0,9.0,93.0,2320.0,"Costilla County, Colorado",023,08
5558.0,3177.0,438.0,138.0,31.0,13.0,0.0,110.0,1651.0,"Crowley County, Colorado",025,08
4274.0,3996.0,86.0,0.0,9.0,2.0,0.0,47.0,134.0,"Custer County, Colorado",027,08
30378.0,25008.0,328.0,171.0,181.0,0.0,57.0,243.0,4390.0,"Delta County, Colorado",029,08
633777.0,334981.0,59987.0,3775.0,21774.0,517.0,1134.0,13849.0,197760.0,"Denver County, Colorado",031,08
1736.0,1530.0,0.0,20.0,2.0,4.0,0.0,61.0,119.0,"Dolores County, Colorado",033,08
299794.0,253272.0,2839.0,451.0,11549.0,79.0,211.0,7523.0,23870.0,"Douglas County, Colorado",035,08
52233.0,35099.0,510.0,159.0,251.0,0.0,42.0,480.0,15692.0,"Eagle County, Colorado",037,08
23545.0,21256.0,117.0,87.0,152.0,4.0,27.0,512.0,1390.0,"Elbert County, Colorado",039,08
645707.0,458845.0,36429.0,2511.0,16838.0,1653.0,835.0,27193.0,101403.0,"El Paso County, Colorado",041,08
46879.0,35995.0,2682.0,603.0,560.0,35.0,208.0,790.0,6006.0,"Fremont County, Colorado",043,08
56684.0,39067.0,275.0,297.0,373.0,0.0,16.0,692.0,15964.0,"Garfield County, Colorado",045,08
5557.0,4934.0,20.0,3.0,18.0,0.0,7.0,128.0,447.0,"Gilpin County, Colorado",047,08
14478.0,12773.0,91.0,25.0,210.0,42.0,160.0,76.0,1101.0,"Grand County, Colorado",049,08
15503.0,13676.0,57.0,55.0,95.0,0.0,0.0,258.0,1362.0,"Gunnison County, Colorado",051,08
871.0,835.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,"Hinsdale County, Colorado",053,08
6550.0,4022.0,41.0,25.0,11.0,0.0,4.0,155.0,2292.0,"Huerfano County, Colorado",055,08
1389.0,1122.0,1.0,2.0,5.0,0.0,0.0,2.0,257.0,"Jackson County, Colorado",057,08
546162.0,432475.0,5399.0,2913.0,13518.0,309.0,478.0,9922.0,81148.0,"Jefferson County, Colorado",059,08
1407.0,1248.0,11.0,5.0,1.0,0.0,0.0,57.0,85.0,"Kiowa County, Colorado",061,08
8122.0,6099.0,279.0,128.0,39.0,20.0,0.0,9.0,1548.0,"Kit Carson County, Colorado",063,08
7311.0,4906.0,38.0,3.0,80.0,1.0,0.0,125.0,2158.0,"Lake County, Colorado",065,08
52547.0,41941.0,179.0,2709.0,339.0,71.0,17.0,837.0,6454.0,"La Plata County, Colorado",067,08
311435.0,260863.0,2646.0,1245.0,5688.0,272.0,640.0,6331.0,33750.0,"Larimer County, Colorado",069,08
14789.0,7882.0,192.0,125.0,89.0,9.0,15.0,242.0,6235.0,"Las Animas County, Colorado",071,08
5462.0,3928.0,665.0,100.0,4.0,0.0,0.0,53.0,712.0,"Lincoln County, Colorado",073,08
22604.0,18028.0,287.0,183.0,350.0,9.0,0.0,158.0,3589.0,"Logan County, Colorado",075,08
147509.0,121600.0,996.0,552.0,893.0,131.0,287.0,2889.0,20161.0,"Mesa County, Colorado",077,08
704.0,674.0,5.0,0.0,1.0,0.0,0.0,5.0,19.0,"Mineral County, Colorado",079,08
13286.0,10942.0,25.0,132.0,100.0,118.0,30.0,43.0,1896.0,"Moffat County, Colorado",081,08
