B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3768.0,1800.0,0.0,0.0,0.0,0.0,0.0,15.0,50.0,23.0,480.0,186.0,302.0,150.0,386.0,140.0,55.0,13.0,1968.0,0.0,13.0,28.0,1.0,0.0,10.0,23.0,46.0,508.0,187.0,273.0,235.0,427.0,194.0,13.0,10.0,"Census Tract 408.05, Clark County, Washington",011,53,040805
3100.0,1530.0,9.0,14.0,3.0,0.0,15.0,0.0,20.0,42.0,502.0,143.0,286.0,125.0,283.0,77.0,11.0,0.0,1570.0,9.0,0.0,0.0,0.0,0.0,35.0,8.0,26.0,425.0,161.0,314.0,242.0,254.0,77.0,6.0,13.0,"Census Tract 408.06, Clark County, Washington",011,53,040806
890.0,434.0,0.0,14.0,23.0,2.0,5.0,0.0,5.0,0.0,152.0,52.0,124.0,0.0,42.0,0.0,0.0,15.0,456.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,104.0,106.0,90.0,44.0,97.0,0.0,0.0,0.0,"Census Tract 408.08, Clark County, Washington",011,53,040808
3150.0,1525.0,13.0,24.0,76.0,42.0,34.0,0.0,0.0,69.0,269.0,227.0,272.0,212.0,217.0,53.0,0.0,17.0,1625.0,0.0,35.0,9.0,17.0,0.0,19.0,16.0,0.0,296.0,232.0,193.0,215.0,405.0,163.0,25.0,0.0,"Census Tract 408.09, Clark County, Washington",011,53,040809
1816.0,901.0,16.0,0.0,0.0,0.0,49.0,0.0,8.0,59.0,230.0,124.0,130.0,75.0,158.0,27.0,0.0,25.0,915.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,32.0,197.0,155.0,186.0,44.0,126.0,100.0,0.0,0.0,"Census Tract 408.10, Clark County, Washington",011,53,040810
4227.0,2156.0,0.0,0.0,0.0,0.0,16.0,89.0,69.0,33.0,549.0,272.0,237.0,201.0,394.0,204.0,26.0,66.0,2071.0,0.0,0.0,0.0,16.0,0.0,49.0,31.0,39.0,330.0,262.0,607.0,124.0,419.0,153.0,24.0,17.0,"Census Tract 409.04, Clark County, Washington",011,53,040904
2102.0,1070.0,11.0,0.0,0.0,8.0,15.0,8.0,18.0,13.0,176.0,54.0,71.0,190.0,299.0,134.0,54.0,19.0,1032.0,11.0,0.0,0.0,0.0,10.0,8.0,42.0,14.0,202.0,120.0,137.0,68.0,250.0,170.0,0.0,0.0,"Census Tract 409.05, Clark County, Washington",011,53,040905
3041.0,1533.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,15.0,212.0,208.0,178.0,170.0,463.0,119.0,66.0,91.0,1508.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,6.0,320.0,164.0,219.0,160.0,410.0,166.0,0.0,35.0,"Census Tract 409.07, Clark County, Washington",011,53,040907
4145.0,1958.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,358.0,172.0,449.0,215.0,496.0,178.0,27.0,52.0,2187.0,18.0,0.0,0.0,0.0,0.0,39.0,16.0,40.0,388.0,326.0,510.0,153.0,415.0,243.0,23.0,16.0,"Census Tract 409.08, Clark County, Washington",011,53,040908
3769.0,1772.0,3.0,32.0,0.0,14.0,11.0,0.0,29.0,0.0,365.0,101.0,497.0,142.0,340.0,103.0,105.0,30.0,1997.0,4.0,30.0,0.0,36.0,0.0,0.0,55.0,10.0,437.0,273.0,288.0,217.0,413.0,161.0,55.0,18.0,"Census Tract 409.09, Clark County, Washington",011,53,040909
2536.0,1128.0,0.0,0.0,15.0,0.0,0.0,23.0,10.0,0.0,200.0,110.0,265.0,130.0,276.0,61.0,28.0,10.0,1408.0,20.0,0.0,18.0,0.0,31.0,11.0,27.0,0.0,320.0,173.0,256.0,95.0,319.0,125.0,13.0,0.0,"Census Tract 409.10, Clark County, Washington",011,53,040910
2966.0,1324.0,0.0,0.0,0.0,4.0,0.0,16.0,28.0,9.0,287.0,75.0,297.0,178.0,298.0,66.0,51.0,15.0,1642.0,0.0,0.0,6.0,24.0,0.0,10.0,45.0,0.0,338.0,97.0,383.0,139.0,395.0,190.0,15.0,0.0,"Census Tract 410.03, Clark County, Washington",011,53,041003
1540.0,723.0,7.0,4.0,14.0,12.0,3.0,11.0,33.0,20.0,173.0,77.0,153.0,111.0,79.0,18.0,0.0,8.0,817.0,79.0,37.0,46.0,12.0,0.0,23.0,41.0,20.0,221.0,14.0,116.0,67.0,107.0,21.0,13.0,0.0,"Census Tract 410.05, Clark County, Washington",011,53,041005
2188.0,1101.0,0.0,40.0,30.0,21.0,0.0,0.0,13.0,35.0,255.0,87.0,215.0,161.0,197.0,23.0,24.0,0.0,1087.0,7.0,0.0,31.0,0.0,0.0,23.0,27.0,0.0,317.0,106.0,223.0,140.0,189.0,5.0,11.0,8.0,"Census Tract 410.07, Clark County, Washington",011,53,041007
2749.0,1335.0,2.0,0.0,0.0,25.0,0.0,37.0,0.0,0.0,243.0,107.0,297.0,117.0,298.0,132.0,50.0,27.0,1414.0,29.0,0.0,0.0,9.0,0.0,50.0,13.0,47.0,380.0,125.0,222.0,57.0,269.0,191.0,10.0,12.0,"Census Tract 410.08, Clark County, Washington",011,53,041008
2730.0,1146.0,29.0,0.0,0.0,36.0,0.0,24.0,19.0,0.0,314.0,144.0,228.0,107.0,184.0,61.0,0.0,0.0,1584.0,18.0,9.0,10.0,10.0,28.0,75.0,90.0,9.0,450.0,239.0,348.0,75.0,125.0,70.0,28.0,0.0,"Census Tract 410.09, Clark County, Washington",011,53,041009
2322.0,1177.0,12.0,0.0,0.0,0.0,0.0,38.0,46.0,11.0,323.0,210.0,207.0,90.0,149.0,77.0,14.0,0.0,1145.0,20.0,0.0,0.0,31.0,0.0,0.0,14.0,14.0,358.0,105.0,211.0,152.0,161.0,59.0,0.0,20.0,"Census Tract 410.10, Clark County, Washington",011,53,041010
1993.0,983.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,10.0,149.0,147.0,209.0,102.0,231.0,71.0,0.0,12.0,1010.0,0.0,0.0,0.0,14.0,13.0,0.0,9.0,11.0,363.0,100.0,146.0,24.0,206.0,107.0,0.0,17.0,"Census Tract 410.11, Clark County, Washington",011,53,041011
2311.0,1108.0,26.0,0.0,13.0,0.0,0.0,10.0,30.0,34.0,421.0,83.0,224.0,99.0,161.0,7.0,0.0,0.0,1203.0,17.0,0.0,8.0,0.0,0.0,60.0,50.0,37.0,479.0,96.0,200.0,91.0,132.0,6.0,27.0,0.0,"Census Tract 411.04, Clark County, Washington",011,53,041104
3415.0,1580.0,7.0,25.0,0.0,0.0,13.0,7.0,19.0,33.0,429.0,294.0,308.0,168.0,229.0,21.0,27.0,0.0,1835.0,16.0,8.0,0.0,30.0,42.0,24.0,97.0,48.0,515.0,181.0,311.0,188.0,302.0,49.0,14.0,10.0,"Census Tract 411.05, Clark County, Washington",011,53,041105
1698.0,830.0,0.0,34.0,0.0,0.0,0.0,18.0,0.0,0.0,206.0,105.0,139.0,76.0,138.0,106.0,8.0,0.0,868.0,0.0,2.0,0.0,0.0,0.0,17.0,22.0,0.0,230.0,96.0,215.0,107.0,112.0,49.0,10.0,8.0,"Census Tract 411.07, Clark County, Washington",011,53,041107
4655.0,2036.0,35.0,0.0,0.0,34.0,0.0,84.0,57.0,47.0,651.0,102.0,346.0,204.0,406.0,43.0,27.0,0.0,2619.0,46.0,0.0,0.0,64.0,46.0,69.0,51.0,89.0,665.0,404.0,445.0,99.0,355.0,247.0,24.0,15.0,"Census Tract 411.08, Clark County, Washington",011,53,041108
3433.0,1770.0,0.0,0.0,31.0,21.0,16.0,36.0,75.0,50.0,414.0,133.0,359.0,170.0,309.0,68.0,61.0,27.0,1663.0,0.0,0.0,0.0,14.0,31.0,15.0,30.0,29.0,545.0,181.0,291.0,184.0,258.0,63.0,22.0,0.0,"Census Tract 411.10, Clark County, Washington",011,53,041110
1684.0,725.0,8.0,0.0,121.0,19.0,13.0,66.0,10.0,0.0,235.0,7.0,109.0,38.0,84.0,15.0,0.0,0.0,959.0,0.0,34.0,38.0,10.0,30.0,41.0,13.0,0.0,287.0,165.0,143.0,78.0,56.0,49.0,0.0,15.0,"Census Tract 411.11, Clark County, Washington",011,53,041111
