B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3093.0,3031.0,62.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2479.0,2471.0,8.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
4219.0,4036.0,183.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
4680.0,4271.0,409.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
7754.0,7624.0,130.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
3778.0,3533.0,245.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2821.0,2712.0,109.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
3522.0,3426.0,96.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
5049.0,4785.0,264.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
3976.0,3807.0,169.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
3944.0,3662.0,282.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
5737.0,5667.0,70.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
7725.0,7629.0,96.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
7977.0,7861.0,116.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
10317.0,9865.0,452.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
6478.0,6189.0,289.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
5938.0,5777.0,161.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
2060.0,1993.0,67.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
3620.0,3551.0,69.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
6627.0,6490.0,137.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6484.0,6347.0,137.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
2549.0,2479.0,70.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
6013.0,5879.0,134.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4429.0,4191.0,238.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
4471.0,4415.0,56.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
4185.0,4032.0,153.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
5959.0,5816.0,143.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
5206.0,5137.0,69.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
7486.0,7352.0,134.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
5292.0,5070.0,222.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
2317.0,2295.0,22.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
5189.0,4943.0,246.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
